event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
830,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.040544753873633134,0.0016013991891314328,2396596.482735301,399917.71553179616,0.166869,0.0017709603092043863,0.008359648735659057,0.00037809445605147305
831,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,108092119.17124982,15122908.579647819,0.1399076,0.07987446120741748,0.07482368115608592,0.010468401382005405
832,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0020772756627074032,0.0,207883548.22817114,32824851.4746781,0.1579002,0.15361514360084652,0.14424474998729148,0.022722065582283953
833,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,475490748.8004644,61011701.99973955,0.1283131,0.3513629639305872,0.3291448854337705,0.04223360752124902
834,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,125224653.01288952,15371462.803643063,0.1227511,0.0925345137645404,0.08668318820795307,0.010640455942030768
835,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.00029901018418513,0.0,60729023.515380666,8603140.04869092,0.1416644,0.04487559380030915,0.042087347663569016,0.005955277895186444
836,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.03177661441129097,4.344650743679859e-06,73861928.55004987,8490776.180401415,0.1149547,0.05458012843035451,0.056380406795025304,0.0058777719473095185
837,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,70241045.95814037,7978774.682570961,0.1135913,0.05190448428218229,0.04862235718142692,0.0055230788094654155
838,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,182504909.7970713,20218664.566373307,0.1107842,0.1348616480971602,0.1263338093912438,0.01399579287107316
839,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.1067171227164078e-08,0.0,524027598.76753336,64278765.60061778,0.1226629,0.3872291748028415,0.3627431348880771,0.04449513895446554
840,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,7.535316054263748e-07,0.0,213212565.53805643,27677414.76893521,0.1298114,0.15755301057630777,0.14759043125129562,0.01915889959206548
841,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.002633373414945431,0.0,137719060.08383068,15808664.249299351,0.1147892,0.1017672315662561,0.09576729187110147,0.01094309615134093
842,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,5.1265954136025164e-05,0.0,213154961.06822067,29051479.388186797,0.1362928,0.15751044386537133,0.147558904193897,0.020110056565830182
843,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.013479161013683011,0.0,61420574.16556218,7892081.641967804,0.1284925,0.04538661380809877,0.04474428595017859,0.005463068029047045
844,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,4.659662614063785e-18,0.0,137912257.3164884,16331196.81935719,0.1184173,0.10190999428553306,0.09546581978484944,0.011304804393490714
845,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,561407652.8140792,65986267.01821158,0.1175372,0.41485109303114215,0.3886184074733183,0.04567710802513563
846,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0013460345762250341,0.0,149277010.07478526,22884477.454442486,0.1533021,0.11030795623025473,0.10355519905829272,0.015841125676905744
847,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,2.96296178455917e-07,0.0,335821322.6022342,51983925.02273096,0.1547964,0.2481545131178284,0.2324627646629756,0.035984386844894564
848,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.011699979686750638,4.967945776508755e-06,71826722.91938516,8314740.017658244,0.1157611,0.05307621718833231,0.051653606750317146,0.005755955356670752
849,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.0377353915364195e-08,0.0,100149127.4152661,13777777.78686291,0.1375726,0.07400500289955494,0.06932537377020799,0.009537273022933127
850,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,49100552.0337015,5915938.999889558,0.1204862,0.03628275741791368,0.033988454275162935,0.0040951397461761125
851,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0008577181484192107,0.0,253476490.18929705,41273667.238765314,0.1628304,0.18730595937841898,0.17560360989444898,0.028570516900710118
852,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,5.3136994515905176e-05,0.0,211426071.1341534,31749374.88045779,0.1501677,0.15623288401152327,0.14636243875334143,0.021977597637777433
853,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,90371046.95917535,12085576.316263532,0.1337328,0.06677950936625061,0.06255677523263438,0.008365894903429436
854,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,379021800.850792,63604130.62509722,0.1678113,0.28007742248867273,0.2623670124658658,0.044028142167908686
855,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.030990687668557112,7.267973506537757e-06,38706824.64856258,5374812.970037056,0.1388596,0.028602332783907936,0.031915403502175047,0.0037210202956126565
856,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,327136066.6131922,56997955.85884443,0.1742332,0.24173656009875444,0.22645059538653278,0.03945520643345088
857,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,8.644892563234874e-06,0.0,260964791.35507733,43930662.57342522,0.1683394,0.192839424959087,0.1806468494009309,0.030409746007124736
858,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,372844485.47348154,42521301.1043129,0.1140457,0.27551270730634514,0.25809094239030195,0.02943415579752339
859,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,229319950.83990684,27076405.52086074,0.1180726,0.16945553161400964,0.1587401839831659,0.01874286811174509
860,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,8.847682015830835e-06,0.0,361237467.1737549,47517718.05828794,0.1315415,0.26693572371102403,0.2500577778226499,0.03289278267942217
861,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,140567369.77119365,15661307.412707556,0.111415,0.1038719844693752,0.09730374552141192,0.010841092591397343
862,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0015672628016226442,0.0,127512534.70961294,17449052.421986092,0.1368419,0.09422513949408666,0.08852592435341604,0.012078607995741638
863,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.6964060790018274e-06,0.0,380582695.60155284,60058917.1228208,0.1578078,0.2812308426285905,0.26344777761858895,0.04157406941257374
864,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,9.033810686634593e-05,0.0,192777484.00552925,22638643.392050687,0.1174341,0.1424525468269173,0.13345963521198728,0.015670954071031615
865,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0006522937934613559,0.0,122799459.88054587,18565917.072453585,0.1511889,0.09074242201673238,0.08511221960362171,0.01285172563967169
866,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.05406635770309752,6.650537688940842e-06,30526949.643631037,6136983.741562518,0.2010349,0.022557830060006223,0.03006674470124658,0.004248572193012161
867,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.024692819590885536,0.0,61527705.336395934,8197428.951358701,0.1332315,0.04546577817840137,0.04667168204725991,0.0056744359797811445
868,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.005002333194052067,0.0,68982390.26460318,7967861.465466791,0.1155057,0.05097440310570304,0.04857780483036275,0.0055155244467306455
869,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0003482064543542606,3.05299567448749e-08,300181767.682862,32704095.571356393,0.1089476,0.22181873333404026,0.20784979879557502,0.02263847768890207
870,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.044682029790141214,0.0002465508030825804,52010544.34256644,5342992.599665215,0.102729,0.038433090574210405,0.04338723805291065,0.0037141243589407886
871,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.022504984298653365,0.0,34679699.227639064,4234705.896348125,0.1221091,0.02562649628743451,0.027725341899562758,0.002931354165386981
872,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,579856317.2625504,89607177.92128983,0.1545334,0.42848369774012646,0.4013889683341066,0.06202800871594502
873,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,89046475.4574649,12701076.703426678,0.1426342,0.06580071983153712,0.06163987845540123,0.008791957460752226
874,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,325172955.85992235,43700977.61141758,0.134393,0.24028592322614864,0.22509168805635052,0.03025075315458958
875,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,8.009404327887473e-05,0.0,156522190.08773345,26032100.675578587,0.1663157,0.11566176790794186,0.10836125086448062,0.018019977919821364
876,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0011506365746773264,0.0,251856173.58044738,26463113.763922893,0.1050723,0.18610862957205027,0.1745304015021808,0.018318334415592167
877,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.015464685181035128,0.0,89745448.99189398,13563745.380226087,0.1511357,0.06631722496520294,0.06467951110112258,0.009389115204638422
878,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.040288642399193206,0.0009542309652096944,4396008.707950581,770318.9247947801,0.1752314,0.0032484220838928726,0.009701358178405431,0.0005935710880172519
879,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0004685252929441125,0.0,130881437.62190405,15984557.930837145,0.1221301,0.09671458374814032,0.09067636707873923,0.011064853526861556
880,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0005669314063049057,0.0,174270315.35226226,22438302.042243965,0.1287557,0.1287767105495979,0.1207273412022286,0.015532273495655266
881,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.6944540399758921e-06,0.0,187926889.26628578,27093395.645245045,0.1441699,0.13886820927943347,0.13008729980122044,0.018754629039918955
882,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.005678129234165524,0.004294653668333328,100675.57610192499,12599.942341735574,0.1251539,7.439402113254575e-05,0.0010080920574346128,0.0002802899925828515
883,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.024310905945453126,0.01385056308011466,45054.117260146624,4694.634629522723,0.1041999,3.329265231287268e-05,0.0040489560063371325,0.0008790759500819961
884,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0005309967274824711,0.0,38270772.56075084,4863982.711234861,0.1270939,0.0282801129418013,0.026579604614238892,0.0033669530611899787
885,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.00026882505665583805,0.0,195538333.63136786,25944898.093008988,0.1326845,0.14449267128769494,0.13540025232606728,0.017959614423535032
886,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,95037775.98833244,16305214.427176727,0.1715656,0.07022797970491042,0.06578718506821446,0.011286818824856397
887,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,369454157.6272154,57256936.57088171,0.1549771,0.27300743113900505,0.25574408480504435,0.03963447843192426
888,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.013944671184252178,0.008458976069878875,234192.19743059686,24389.966907338745,0.1041451,0.00017305586875500403,0.002466694261441335,0.0005517779780590632
889,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.628431332593146,1.7719591284351675,233.87327543201712,24.37468326488715,0.1042218,1.728202019645011e-07,0.2691246551940375,0.11204804426950102
890,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,6.311802067919141e-08,0.0,472745222.4874673,65195021.91623117,0.1379073,0.34933416260202776,0.3272443837183226,0.04512939121024832
891,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,9.260907209032886e-05,0.0,225406824.9165712,40615231.88668358,0.1801863,0.1665639348245339,0.15604673950616205,0.028114733840633316
892,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,8.92509350917549e-05,0.0,58112704.867147446,8790562.42388066,0.1512675,0.042942270224300194,0.040241609738385316,0.006085015679497027
893,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,2.1533126782401668e-10,0.0,73340262.33020611,8117684.643502843,0.1106852,0.05419464419191418,0.050767701201710654,0.005619235261072259
894,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,90591698.16350459,10740265.89239782,0.1185568,0.06694255914449247,0.06270951472452352,0.0074346421998737755
895,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.00026832613745103595,0.0,212811422.23651966,28921658.000434402,0.1359028,0.1572565865139166,0.14735697194270264,0.020020191419333828
896,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0038435335757839775,0.0,205916283.61664784,23984641.4521962,0.1164776,0.15216143724276415,0.1431748698219672,0.016602682771155255
897,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,149793337.9276728,25433506.253065936,0.1697906,0.11068949569281662,0.10369015837916083,0.01760561803350126
898,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.027336856788227584,6.143649976638785e-05,56754196.4699918,5851424.716470295,0.1031012,0.04193840308670946,0.043804326632555096,0.004054366451114281
899,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.2881232626270148e-05,0.0,43780141.14690187,4490613.96953783,0.1025719,0.03235125014205087,0.030307680681280008,0.0031084992174076446
900,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.020622519746749068,0.022284046353661043,20302.85643810787,2540.3408562110576,0.1251223,1.5002756273065512e-05,0.003422257455734652,0.0014108674111273564
901,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,417211681.69411284,49752304.52313818,0.1192495,0.30829776065322473,0.28880286634233965,0.03443961131451226
902,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.5111442572347166e-05,0.0,286378489.3131252,37010783.448972024,0.1292373,0.21161882763201592,0.19823982440964796,0.025619657393666815
903,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,8.092379507155111e-05,0.0,77678026.00923486,13613909.046080645,0.1752607,0.05740002622497993,0.05378376809697069,0.009423839569081454
904,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.010269481592996186,0.0047126130630004886,41009.52963216537,5132.084273735532,0.1251437,3.0303912152460356e-05,0.0017255848335046532,0.00030154981704233073
905,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,624071038.0007395,84821492.65818022,0.1359164,0.46115607962584143,0.43199534548985746,0.05871525482615419
906,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,113588234.36701764,16180007.982729485,0.1424444,0.08393580484062306,0.07862820986880109,0.01120014824100777
907,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,185262101.39350873,27437495.81465789,0.148101,0.13689906946422722,0.12824239649712918,0.01899282255078084
908,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,462289834.66686815,54212176.055437386,0.1172688,0.3416081741091768,0.32000692979302486,0.037526829958095094
909,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,240030156.84765026,33572157.70953969,0.1398664,0.1773698175105941,0.16615401808673982,0.023239366971802004
910,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.05112905536149681,0.02475323251012556,298463.0214524473,37351.35122850762,0.1251457,0.00022054866915027533,0.008656502007765047,0.0015911008055298453
911,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.06741783833609502,6.494926625316492e-05,26280914.440487124,4389597.104822193,0.167026,0.019420230605770947,0.029334095262708356,0.003042680179576648
912,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,607538832.5164702,73589868.05390383,0.1211278,0.44893963854067537,0.4205513985911748,0.050940483596775304
913,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.001360452768573266,0.0,159699947.8417334,29223429.163142998,0.1829896,0.11800996581908013,0.11077256276822342,0.020229083884702525
914,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,2.1579127675395735e-06,0.0,382884456.0013465,69462059.47186598,0.1814178,0.2829317239987745,0.26504118176230207,0.04808312604301662
915,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.039100052965314235,0.0027953041643094876,3424444.0783838597,386671.855247745,0.1129152,0.0025304862907026254,0.008832386783856373,0.0004444207505786655
916,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,443684303.1718119,64037965.27555757,0.1443323,0.3278596528012466,0.3071277822011449,0.04432845180943841
917,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,41762202.32105683,7611475.924452008,0.1822575,0.030860098171863828,0.028908691353308553,0.005268826738387243
918,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,190010328.82698384,25508995.068877507,0.1342506,0.14040776289023213,0.13152922127457714,0.017657873009427734
919,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0020068328355308095,0.0,198633929.3431979,29245315.155967437,0.1472322,0.14678015571758835,0.13783032377724902,0.020244233837922385
920,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0026816499592195423,2.5430984824907167e-06,98011848.13314821,10213275.366996903,0.1042045,0.07242566453133885,0.06828908736391881,0.007070008875745236
921,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.006919682139962423,0.0,30746876.981392067,4003057.060408037,0.1301939,0.022720344938455532,0.022427235981250467,0.0027710018772326593
922,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0008216365565700347,0.0,12335430.39866305,2627305.7523142216,0.2129886,0.00911524229896748,0.008674637921531598,0.0018186773413079412
923,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,87236916.72055154,10435111.21119804,0.1196181,0.06446354992273795,0.060387263121349864,0.007223407590501324
924,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,123654977.07368472,15302577.586451882,0.1237522,0.09137460478250263,0.08559662488683467,0.01059277211857538
925,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0036373799760971094,0.0,14864969.538165519,2150162.4241852215,0.1446463,0.010984440325798043,0.010890986048269135,0.0014883885050504518
926,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0027006466890998806,3.7466427571972463e-07,143409261.18400356,15403767.205979222,0.1074112,0.10597199460099777,0.09971728899740512,0.010662841433080031
927,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.08399410198094356,0.00011851933488150715,42215091.56132265,5455180.027938364,0.1292235,0.031194759795025815,0.043103568536529725,0.003783686961564426
928,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,313364310.35721546,41476244.905735284,0.1323579,0.2315599476013782,0.21691749059631224,0.028710745502748075
929,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,374824736.72137684,59247171.65389071,0.1580663,0.27697601011411377,0.25946171473816126,0.04101216180438913
930,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,331381052.482616,36978656.52168429,0.1115895,0.24487338414987833,0.22938906556956848,0.025597418446162288
931,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.744105807343483e-08,0.0,136042509.68289793,19212633.15533175,0.1412252,0.10052834790861011,0.09417154328916838,0.013299396370477931
932,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,158518766.01148707,18717929.800881866,0.1180802,0.11713713380318225,0.10973008667272441,0.012956952107713865
933,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0018791782606144042,0.0,195421409.59123912,31546670.769784596,0.1614289,0.14440627049567528,0.1355854517914796,0.02183728150869859
934,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,225587174.9565152,33753038.12183981,0.149623,0.16669720413574468,0.1561562765284186,0.023364576269215107
935,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,232072376.49321115,38130331.013582245,0.1643036,0.17148943119666885,0.1606454720010869,0.026394632208257628
936,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.04242905712575546,5.438235149846006e-07,70729084.88010998,11150673.608857391,0.1576533,0.052265119694268274,0.05597227292295879,0.0077187696038061885
937,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.01233087470026625,0.0,112405703.11777057,14327615.310104152,0.1274634,0.08306197567417938,0.07984751195304539,0.009917882338784132
938,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,412037602.0862225,53501814.161165245,0.1298469,0.30447438459127735,0.28522125756433386,0.037035102232799565
939,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.94468565401879e-06,0.0,379500677.72084725,63811709.91948186,0.1681465,0.28043128762031805,0.2626988226876033,0.044171833003621076
940,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.03714093524283546,2.620473153689832e-09,47228133.01407396,7885906.632719092,0.1669748,0.034899137025474834,0.03883046317522598,0.00545879372102606
941,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.282288747947298e-06,0.0,230155903.2909271,39121269.814948976,0.1699773,0.1700732570516475,0.15931906010193447,0.02708058128102203
942,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,3.0834196149386207e-06,0.0,259841633.71472272,41927438.01698426,0.1613577,0.1920094698054445,0.1798684564916138,0.029023071042803685
943,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,4.9857011861139025e-05,0.0,162787954.6659072,23329999.724153113,0.1433153,0.12029184245520141,0.11269355021600903,0.016149525738930158
944,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.00020939801816326746,0.0,64614882.309510484,8187273.495525449,0.1267088,0.04774704159769658,0.044762412536413436,0.005667406155635888
945,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,223960673.59588304,36839970.466594785,0.164493,0.16549530411907648,0.15503037743289738,0.025501416986977533
946,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0074777595334890035,0.0008020799752374058,88625.15983267497,9234.72778778204,0.1041998,6.548938947011598e-05,0.0012971683797002513,5.711118526181411e-05
947,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.012659800223532644,0.0,107164966.07994376,16874734.758526597,0.157465,0.07918934323403834,0.07627412171164608,0.011681053002255757
948,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,153350178.36845654,18914997.81229918,0.1233451,0.11331781601798534,0.10615227955047989,0.013093366808113918
949,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,1.618372866459142e-05,0.0,221780324.04350695,26839833.513756182,0.1210199,0.16388413905843074,0.15352376737254295,0.018579107899013923
950,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.011258245966071428,0.0,32315151.45760999,4215510.021329207,0.13045,0.023879218312145192,0.024229846697062483,0.0029180663693576334
951,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,29511886.903979205,3547268.6956032324,0.120198,0.021807751422978444,0.020428760514162796,0.0024554954041957297
952,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.0,0.0,261125471.2318256,45126986.043719016,0.1728173,0.19295815904146546,0.18075664674709782,0.031237866748832003
953,0.72,0.06323397960977438,0.1239939,0.06323398,6.063564e+07,0.3826192,9.589091e+08,0.010163049744003914,0.0,112425598.14225622,27173981.587764192,0.2417064,0.08307667706382446,0.07950301574218012,0.01881041235617684
