M,mu,a,p0,e0,x0,dist,qS,phiS,qK,phiK,Phi_theta0,Phi_phi0,Phi_r0,delta_M_delta_M,delta_mu_delta_M,delta_mu_delta_mu,delta_a_delta_M,delta_a_delta_mu,delta_a_delta_a,delta_p0_delta_M,delta_p0_delta_mu,delta_p0_delta_a,delta_p0_delta_p0,delta_e0_delta_M,delta_e0_delta_mu,delta_e0_delta_a,delta_e0_delta_p0,delta_e0_delta_e0,delta_x0_delta_M,delta_x0_delta_mu,delta_x0_delta_a,delta_x0_delta_p0,delta_x0_delta_e0,delta_x0_delta_x0,delta_dist_delta_M,delta_dist_delta_mu,delta_dist_delta_a,delta_dist_delta_p0,delta_dist_delta_e0,delta_dist_delta_x0,delta_dist_delta_dist,delta_qS_delta_M,delta_qS_delta_mu,delta_qS_delta_a,delta_qS_delta_p0,delta_qS_delta_e0,delta_qS_delta_x0,delta_qS_delta_dist,delta_qS_delta_qS,delta_phiS_delta_M,delta_phiS_delta_mu,delta_phiS_delta_a,delta_phiS_delta_p0,delta_phiS_delta_e0,delta_phiS_delta_x0,delta_phiS_delta_dist,delta_phiS_delta_qS,delta_phiS_delta_phiS,delta_qK_delta_M,delta_qK_delta_mu,delta_qK_delta_a,delta_qK_delta_p0,delta_qK_delta_e0,delta_qK_delta_x0,delta_qK_delta_dist,delta_qK_delta_qS,delta_qK_delta_phiS,delta_qK_delta_qK,delta_phiK_delta_M,delta_phiK_delta_mu,delta_phiK_delta_a,delta_phiK_delta_p0,delta_phiK_delta_e0,delta_phiK_delta_x0,delta_phiK_delta_dist,delta_phiK_delta_qS,delta_phiK_delta_phiS,delta_phiK_delta_qK,delta_phiK_delta_phiK,delta_Phi_theta0_delta_M,delta_Phi_theta0_delta_mu,delta_Phi_theta0_delta_a,delta_Phi_theta0_delta_p0,delta_Phi_theta0_delta_e0,delta_Phi_theta0_delta_x0,delta_Phi_theta0_delta_dist,delta_Phi_theta0_delta_qS,delta_Phi_theta0_delta_phiS,delta_Phi_theta0_delta_qK,delta_Phi_theta0_delta_phiK,delta_Phi_theta0_delta_Phi_theta0,delta_Phi_phi0_delta_M,delta_Phi_phi0_delta_mu,delta_Phi_phi0_delta_a,delta_Phi_phi0_delta_p0,delta_Phi_phi0_delta_e0,delta_Phi_phi0_delta_x0,delta_Phi_phi0_delta_dist,delta_Phi_phi0_delta_qS,delta_Phi_phi0_delta_phiS,delta_Phi_phi0_delta_qK,delta_Phi_phi0_delta_phiK,delta_Phi_phi0_delta_Phi_theta0,delta_Phi_phi0_delta_Phi_phi0,delta_Phi_r0_delta_M,delta_Phi_r0_delta_mu,delta_Phi_r0_delta_a,delta_Phi_r0_delta_p0,delta_Phi_r0_delta_e0,delta_Phi_r0_delta_x0,delta_Phi_r0_delta_dist,delta_Phi_r0_delta_qS,delta_Phi_r0_delta_phiS,delta_Phi_r0_delta_qK,delta_Phi_r0_delta_phiK,delta_Phi_r0_delta_Phi_theta0,delta_Phi_r0_delta_Phi_phi0,delta_Phi_r0_delta_Phi_r0,T,dt,SNR,generation_time
565867.8944294201,56.10472184953444,0.4170688654426331,15.089869129737483,0.2988887182576804,-0.3653842365770441,1.7963573138652935,1.4516353205569852,0.2520420305143511,2.0739109884051423,1.8926368605116404,0.4794901206004342,1.991665975103393,4.851636779540806,2.066780659135466e-08,-5.048574433628781e-09,7.450742130508283e-09,-2.347329588298206e-10,-2.647713083581894e-09,3.891272760305192e-09,5.675191893627343e-10,3.235950279998827e-10,-1.0333863468534742e-09,3.7469058202012496e-10,-2.997300953503467e-10,-1.1248002622199796e-10,4.945648330292931e-10,-1.4909236968201408e-10,2.27908520953487e-10,-1.231983680483583e-09,-1.703530573933307e-09,3.7439761933587995e-09,-1.17529237550893e-09,3.367793343450112e-10,4.15243635936545e-09,-5.036918520398491e-07,-1.9207268058530742e-06,-8.210368892859405e-07,-1.7714662903704183e-06,-2.379207663188977e-06,4.603574069217476e-06,0.1345908405841213,0.0017835059547212,0.0074551617981903,-0.0131983511752977,0.0032822268411528,-0.0003897114242141,-0.0133732785827449,-20.127420791800866,11052188.90460935,-0.0272364081920797,-0.0151869446814266,0.0455995643057211,-0.014997922886145,-0.0093177454075494,0.0668029453378566,3205.460023757531,4200797.319686091,-35184215437970.01,-0.0001243405400697,-0.0005197188815214,0.0009201885092173,-0.0002288286112121,2.714722159216777e-05,0.0009323905298246,1.403634532722524,-770798.8875058467,144883.03340395968,53756.85814382573,-0.0262572831338791,-0.0110938125138646,0.0383532649547581,-0.0131958649957256,-0.0095317936265263,0.0594606517848862,3194.409662116616,10268602.089059943,-35184216573062.56,-715589.8616206014,-35184210934427.742,1.5170917156051649e-05,4.844601185517532e-06,-2.317173903841376e-05,6.610544453017173e-06,-1.3290252241412356e-05,-1.2585009542569716e-05,0.1695744960584622,-14.15493033971158,1482.9862067449674,0.9886010285187832,1475.22019394246,0.8022009083638165,0.0020472389842846,0.0085117464678694,-0.015077803826296,0.003750888143467,-0.0004603858598564,-0.0152653514268945,-22.743267639677807,12584697.699262517,-2353440.730269333,-877678.7150041702,4555732.6073305,-15.155360495913753,14329707.1907235,-3.920894077814351e-06,-6.114519712349964e-06,1.2976540031772465e-05,-2.4634350167558045e-06,9.702558920348464e-06,1.5534246485162726e-06,-0.1450833108317973,28.24360674305569,-672.3610018690574,-1.970407605088752,-656.8591851696544,-0.5861692517512026,31.48387150437104,0.6474718866912286,4,5,10.403176059103345,0.208
928266.9443144792,91.3226076367418,0.0084865384556259,15.16417104669116,0.5845083856946643,-0.6964858729995138,0.945538652372106,1.5027709419896425,2.376696225911774,0.6483597803805926,5.962609258396972,5.351104253892985,4.311554554423016,5.432587700218751,3.848558227925313e-09,9.838564364043253e-09,3.8260829604739433e-08,1.7160580256293235e-10,3.815920268096384e-10,8.020301830824594e-11,2.9531608486350884e-10,9.743461662875079e-10,8.788841444525908e-11,1.1147318174043258e-10,-1.572945172425537e-11,-8.908714727696962e-11,1.5583831245171764e-12,-4.109940898894442e-13,5.311523785730807e-13,1.5380438887046777e-08,4.524140037602507e-08,5.825844365528923e-10,9.078284370031223e-10,-4.12302290160806e-11,9.332641100297968e-08,3.618349040930044e-06,2.15333636520336e-05,-7.136263956084379e-07,-5.123522577461867e-07,-2.1578728675652285e-07,1.166641418479471e-05,0.1474863361458314,0.0002294388325382,0.0012504054502037,-2.546433391595417e-05,-3.083084191685953e-05,-9.447851128087376e-07,0.0007358841547126,1.0343942246787965,1245217.3351586391,-0.0211745279794845,-0.0648710092295058,-0.0026185750480179,-0.0032606034777569,-0.0002035843717489,-0.1111175811852195,162.61265595961984,-1789584.390023906,42291545091.37075,-0.0002078868074715,-0.0011309779094358,2.2809480793335976e-05,2.760369874479953e-05,8.493169831930606e-07,-0.0006653738348062,-0.9274975879157488,-1124310.704931669,1617804.3108870743,1015143.7290477344,-0.0210436481940895,-0.0641595096808779,-0.0026327893232214,-0.0032778029182949,-0.0002041212038995,-0.110697330872247,163.19687899985118,-1083095.879627914,42290528500.59033,977949.0420819132,42289913978.74008,1.3943463446206754e-06,1.8962082365815603e-05,-1.528535032326576e-06,-1.424042666810666e-06,-1.311360781789694e-07,2.627903198650828e-06,0.0710292692741889,4.377260061409306,29.823466641648817,-3.949424988203554,32.29985340907023,0.0921582852966702,-0.0001640391584676,-0.0008767017365126,1.580069661190966e-05,1.9587513081363485e-05,5.315605491679691e-07,-0.0005283122947046,-0.6559541936973888,-886340.235702444,1275443.9950241167,800279.4350343256,772568.5574688247,-3.0021170582396755,630893.2457744367,5.9507970256276505e-08,-2.8971096596708083e-06,7.976432974364689e-07,8.173367055384788e-07,3.4701270490203914e-08,-2.5334628319262245e-06,-0.0171161255177333,-0.4511418259493078,-35.36771414616788,0.4056541192245212,-35.62121622977621,-0.0243160128477985,0.2888106478165899,0.0206050916060203,4,5,14.64596180283328,0.314
1058880.5826626697,91.03377691801823,0.4630975790824093,13.396756682575102,0.0867063758397458,0.944638490167595,0.3591788074113052,2.839407294086413,0.6196052789814157,2.0861919760097534,2.2255378154006027,4.855634256798422,1.957413721584456,4.961734695957904,6.224030231067307e-09,-6.366273778554921e-10,3.1044975575789727e-09,1.106127365145931e-11,-9.653285684320204e-11,4.211053694526724e-11,2.238909825349884e-12,6.156344515490214e-11,-5.863774650572185e-11,8.512135401222828e-11,-2.3241707656324404e-11,-8.623733608348963e-11,6.554487167038602e-11,-8.79269464088712e-11,2.0752129775190195e-10,-5.742008640470344e-11,2.6978351111787566e-10,-4.41348007041642e-12,-4.308482849675958e-12,-3.1912022012413306e-11,3.8043966096998495e-11,2.095480206265721e-09,-1.2734049763077493e-07,1.4914834957420485e-07,-2.378642506146122e-07,1.3833440820080864e-07,5.908264806597697e-08,0.0011580386913985,0.0002210098629067,-0.0020588368988363,0.00036533819458,-0.0002853387884336,0.0043162085203355,-0.0012130445275692,-3.1766634023573093,7187834.264256253,0.0073943813638546,0.0853333790820766,-0.0013414294594849,-0.0006246599508416,-0.002928055077298,0.0085445049984949,14.599083958870802,-4327169.066803674,109953969638.716,-7.743700677507041e-06,7.258050870465143e-05,-1.29353337095641e-05,1.0171033846809847e-05,-0.0001517937977144,4.2611998030126345e-05,0.1113942917742547,-252502.4003723809,162648.8076808212,8870.191955392751,0.0075195809234674,0.0841677697738209,-0.0011345495167786,-0.0007862702356647,-0.000484502669892,0.0078577638840224,12.800948971160844,-258032.34368904188,109951348273.73717,9049.741117435056,109951202194.5568,-5.220281178235569e-07,-1.7041906914946513e-06,7.552524244042939e-07,-9.509317448824848e-07,3.2707801055462696e-06,-6.617729140111053e-07,0.0002374255459903,85.5462319356822,-58.763981615072304,-3.007589917146684,-10.334718979884364,0.0596052243868461,0.0002533454122539,-0.0023655366052075,0.0004200462440786,-0.0003282191048444,0.00496027249492,-0.0013939323812452,-3.649459993531453,8255851.452408711,-5318495.710976425,-290020.9209276404,-644739.0404336851,98.30704316878642,9482561.930530973,8.575705865675425e-08,-1.893406563947615e-06,-9.079636544316454e-08,2.997061213577871e-07,1.6296415598231215e-06,-7.960009773671532e-07,-0.0025317139876259,66.54143376904916,-15.5906521129309,-2.337572436005591,22.079115839122306,0.0341285035983695,76.46273728221593,0.0648435158172379,4,5,45.38806387223445,0.158
1147009.7036734642,70.42176442413859,0.5762929254768345,11.5638277732336,0.6685258883568318,0.4926402240272378,1.183397533854281,2.965691186899976,3.080592159722169,2.7481053995960947,1.6382708619414352,2.275264297902724,0.8183648897391901,6.0276286291404855,7.059422134433601e-09,4.4787647999492204e-09,3.5154840646351693e-09,3.2008104497461486e-10,1.2605866825955484e-10,5.75800574383225e-10,3.3506901927324995e-11,4.275428489139868e-11,3.3781116936598668e-12,1.771921543525907e-11,-1.0995106234682471e-11,-8.763035186071881e-12,1.2781472895613949e-12,-7.849374779607839e-14,6.47766669398912e-14,-3.102162044559537e-10,-1.2911923610283402e-10,-6.26560098017946e-10,-2.408874875242377e-11,-1.4364203911735932e-12,7.08811132740597e-10,6.211420042423081e-06,4.555495290349436e-06,-8.426461166571743e-08,-2.4708335087646013e-07,-5.1762867186640976e-08,2.875945914590882e-07,0.0717810639524503,-0.0539533258329308,-0.0414695062953298,-0.02797947282099,-0.002517287478268,-0.0002176375997954,0.0347417313476566,99.44449832321392,22028841.088220224,0.0465946722267698,0.0387255372289893,0.0141914917015327,0.0022064748063788,0.0001305250084711,-0.019410782202276,-649.7939774588859,-18775138.35044493,-4397989909500.0415,-0.0069129001733786,-0.0053132499486023,-0.0035854511263313,-0.0003225228266655,-2.788563173494997e-05,0.0044519062515309,12.740152073833336,2822410.5815202817,-8200489.520959818,361616.917941623,0.1754882213660738,0.1377956452776847,0.0810333459518823,0.0082202438825342,0.0006504568877002,-0.1024075253907344,-887.3667395724176,-71401767.99787897,-4397837000650.742,-9148045.22353055,-4397666423686.9297,-6.946300014045653e-06,-5.643073568077447e-06,1.4184973626697689e-06,1.5447028413126393e-07,1.8678770827272424e-08,-1.653386706893715e-06,-0.0227911560342476,-9.94631362303643,-44.44890309907242,-1.2769673847127303,-20.68286567930979,0.0424517962353742,0.1395508382813607,0.1072619075539816,0.0723711918846492,0.0065115483611989,0.0005629679064019,-0.0898628549123948,-257.25411543573654,-56981432.74296533,165563157.56828278,-7300656.359482038,301691097.6237032,25.75579852795176,147392396.45004964,7.692780170166001e-07,6.485258584006226e-07,2.1327572120862e-07,4.98384355102878e-08,7.255560576282363e-11,-3.098706637489929e-07,0.0009377569666205,28.33351230319613,-81.54692135178851,3.62986551407086,-149.23572172410087,-0.0032477840139778,-73.29477017992443,0.001650016929988,4,5,12.836549890210954,0.177
1872553.2759219764,43.23772599977973,0.3626536752160764,10.17691582589064,0.248917223100074,-0.5083994862878098,0.1020076710684783,0.5977932711051939,3.450525962382612,2.043655919628396,1.2939689035221036,3.5442087865212506,3.7930901261037775,0.5771364243470082,5.1519251099621535e-09,2.3126811257081554e-09,1.2705791086811043e-09,-1.3463939449663623e-10,-4.851736877772491e-11,4.3628638511356034e-11,1.5298089432358627e-10,4.300047706932246e-11,5.666448097648043e-11,2.560666077155805e-10,-6.971124848553516e-11,-1.7698415190156538e-11,-3.832927196172949e-14,-5.861048192653129e-11,2.899968080951116e-11,-2.7007255827086967e-10,-5.1367149041967714e-11,-5.6989663154784874e-11,-3.5499829050379704e-10,8.13703232223968e-11,5.261806246401276e-10,-2.3269223128256733e-08,-5.400967058085247e-08,-3.646152381336736e-08,-5.2744616400917254e-08,1.4620714562447128e-08,2.991176020769862e-08,9.972485317625108e-05,1.09019958627263e-05,8.063722521111988e-06,-4.367999025621743e-06,-6.428747908056956e-06,5.8819733592388e-06,7.413889313367652e-06,0.0051604599003317,43624.32295788044,0.0001126377346146,3.265380014318772e-05,-7.336423562591981e-06,5.02406642762291e-05,-1.795886431250958e-05,-8.508759352600331e-05,0.0320476732111564,5541.212760625643,2459414389.0313144,-6.025191662025793e-06,-4.437141591746655e-06,2.4358593966593524e-06,3.578329258268687e-06,-3.255345925322789e-06,-4.111117406105347e-06,-0.0029003326930978,-24116.987884469323,-3071.407292660277,13332.681858408334,0.0001080219180196,2.9211393614567672e-05,-5.49150358236237e-06,5.295758355204229e-05,-2.0460541901277063e-05,-8.823464698129397e-05,0.0298898936906364,-13055.21786007004,2459412021.355136,7217.592762314187,2459417587.4541554,8.865485232241707e-07,1.2142903274142973e-07,-2.975379342596304e-07,-3.2782298202969275e-08,-3.670241909676729e-07,-6.514683138273766e-08,6.051095644801853e-05,-0.2035015725168681,0.258307473190994,0.112135290933377,0.3447414470099649,0.0134587836154308,-8.042892074383608e-06,-6.975891004886752e-06,3.4158344443686846e-06,5.577677906877882e-06,-5.89573682366864e-06,-6.634965547232505e-06,-0.0044550951745649,-40832.81698979602,-5200.547458601708,22573.74935186865,12205.905508102289,0.2085754924692239,38219.97023817301,-1.654905952071334e-07,-3.710846882723447e-07,1.187888550391589e-06,3.3759579468129416e-06,-2.651832002154419e-07,-4.7733961485753225e-06,-0.0004859059150867,-0.0099607825558712,-0.0855736616678073,0.0058385505576171,-0.081572164700576,-0.0119197688619473,-0.0119922066575435,0.0875501602157375,4,5,17.969089393246417,0.154
673392.641932692,40.34085563394511,0.8175297113977221,13.801203066086192,0.3396584596144655,0.1401325269834787,0.142135585271926,2.0195520804301617,0.1566659368094889,3.016417878066201,0.3453286251230983,4.646419253143968,1.1794826240979166,3.504494355948342,2.453862537602556e-10,1.5823176855898716e-11,4.3327789783265565e-11,2.443351045583862e-12,6.721336303385263e-12,2.380660972259228e-12,3.087987194982609e-12,6.101076848305518e-12,-8.787331606880322e-13,4.095675866806855e-12,-8.625368084148869e-13,-1.3595629073888076e-12,2.7104070112352773e-13,-1.0576135107027702e-12,3.090671804145152e-13,-2.299863134611831e-12,-5.239136354588832e-12,1.9261625563042484e-14,-2.338232438491299e-12,5.650912613321835e-13,1.479130457290885e-12,3.084630235653461e-09,4.4597565550802506e-09,-7.22168541222098e-10,3.8223302477075695e-09,-1.3470828916896803e-09,-2.165256004185542e-09,1.4096590757114692e-05,-0.0004182977765371,-0.0004891780132524,-0.0001559567210676,7.131103697731994e-05,-1.887497076667814e-05,-1.1151012401361422e-05,0.0189292400306656,634295.0369274309,-0.0015216935837938,0.000196777087998,0.0002786873719881,-0.0001652599694261,-7.289753719780573e-05,0.0001134610459266,1.953689276662477,-713339.9480162853,183253337248.8561,-0.0004108726004715,-0.0004804905420338,-0.0001531863311046,7.004405342865924e-05,-1.853957684513497e-05,-1.0952844749900042e-05,0.0185992266156588,623039.7298340918,-1155390.883679093,611984.1436685349,-0.0021451337629833,-0.000532304279442,4.624706626340482e-05,-5.89775473544993e-05,-0.0001010288592846,9.684173299867126e-05,1.9819177532999883,232034.9229551605,183251584049.59747,227924.56497979435,183251929836.3311,-3.310715264703914e-08,-1.0515251713425309e-07,1.3769578960923396e-08,-6.057202659426772e-08,1.878291061247481e-08,3.2348144078579093e-08,-9.850116778899769e-05,-0.4965056002450506,-8.728131433889455,-0.4876723505031237,-9.46811323734622,0.0013538685206923,-0.0006284067029879,-0.0007350019167903,-0.000234283126,0.0001070694450687,-2.833723319924419e-05,-1.6718714315890107e-05,0.0283579556730706,952824.7057143396,-1767045.0049972644,935917.2195691008,-346922.6924055686,-0.7445756548225715,1431313.299355327,9.212922715171981e-09,2.41084205037087e-08,-1.0344494073052327e-09,7.1726502115464265e-09,-8.43215817269055e-10,-5.442672900822309e-09,4.122143223114846e-06,0.7652341827880986,0.8906643344187655,0.7516562922613171,2.031202649246951,-0.0001194959775805,1.1494135470338582,0.000294522068479,4,5,115.18823748790646,0.308
1483456.684894274,95.66177447975772,0.4973568941935814,15.34521995977089,0.2415061281424214,-0.4175443756064256,0.1836685835861784,2.6150516249107545,2.970664631892848,1.574732574966617,1.7538231195894871,3.5636497525965387,1.6954171426951432,2.462890777228361,6.131731390238275e-09,3.3375379414552616e-10,7.693417634112866e-09,-9.542711332970076e-11,-2.1361191286752634e-10,4.644482360686777e-10,1.2244945835391354e-11,-3.1629713510828956e-10,-1.0271882898486526e-10,6.050039167770162e-11,-2.406746874099737e-11,5.2985652791905515e-11,3.192783213832349e-11,-1.4762442216580955e-11,8.858646003610916e-12,-3.322912658088488e-11,5.837833248798821e-10,4.4471002028198535e-10,-1.620677611869372e-10,3.6580666044965455e-11,5.52377480882399e-10,-5.832783928764038e-09,1.1632951066467156e-07,1.3825915927098816e-08,-6.091269662517047e-08,5.381838392051509e-09,9.537998482312501e-08,0.0003086648818824,5.172813454729438e-09,-1.0954668352613656e-06,-8.20418189755239e-08,1.6839776675455256e-07,-2.9608245090583655e-07,-4.25848648794881e-08,0.0003016637553461,10418.748908161177,0.0001158664826966,-3.8174151440570185e-05,-2.3003781760188724e-06,1.5012590667667096e-07,-4.95101659646834e-07,-3.020824309476181e-06,0.001131578126247,319.32571821146,687033753.1163459,3.26609911425388e-08,-3.357555921221442e-07,-1.499869501112266e-07,8.586939694178416e-08,-1.1205192560564765e-07,-1.2882432399348666e-07,5.015226991441923e-05,3611.243181588432,110.77397564791094,1251.6970734386343,0.0001158768301589,-3.812504976560439e-05,-2.3784311252248937e-06,1.672142011231252e-07,-5.004693334320505e-07,-3.0925511415879933e-06,0.0011013123355818,280.8567680437061,687033752.234626,97.29019654763896,687033751.4984602,4.408754272590915e-07,-6.937954261947395e-07,-1.3640948198170043e-06,4.900611874676224e-07,-4.102567963113303e-07,-1.3108343574499363e-06,0.0002537505326607,0.017884723643709,0.0287220903944343,0.0066024302178068,0.0289016818369838,0.0236313083660609,1.27960163796668e-06,2.272877715973077e-06,-5.195208237435395e-06,1.1758470184951845e-06,-3.999049744770332e-07,-4.9665437873182704e-06,-0.0001275931364447,-9772.86499941985,-299.8368997317902,-3387.3722510086413,-263.7513672709338,0.0199014168610838,9167.111099250296,-1.3517896545029862e-06,-6.854167008028964e-06,-1.309976717136339e-07,4.972527467372244e-07,1.8277143753115248e-07,-1.4034704164636434e-06,-0.0008827297178824,-0.0133416564413905,0.006715731495004,-0.0046400387738313,0.0067211424230451,-0.0131490224265267,6.037960402019086e-05,0.0849467117623154,4,5,15.496062914891338,0.228
3223975.5221234304,87.14066557413194,0.1173189336384387,10.19398622687444,0.6503370565052947,0.4768836137477079,0.1739602203168469,0.2458202651816349,1.3010938096370668,2.7919502806212115,0.8916828440819174,2.376934815926975,1.3139917588769066,3.12683439128388,3.292736343387357e-09,2.5820933212882284e-09,5.143052424898052e-09,-1.3003206117519156e-10,3.5329265144570845e-11,3.196816358757899e-11,-5.4467604913961855e-12,5.826784622423219e-11,-6.4018661441344856e-12,7.782325243158775e-12,2.6486062826510937e-12,-7.1725806213511945e-12,-1.797488601816324e-13,-5.208457897616264e-13,8.2438873896313e-14,8.73467360828792e-10,1.0254498967041717e-11,-8.225878474529611e-11,-1.3154619817144855e-11,2.966295078429871e-12,4.42452513705013e-10,-2.5400854496503992e-08,1.8321165946777645e-07,5.924150661517293e-09,6.125644021024925e-10,-3.671490186074321e-09,-6.45387773434784e-08,0.0005949618195857,0.0002582732905842,-0.0004699280097838,-2.211243956695375e-05,-9.616327515575425e-06,-2.1603768057810049e-07,0.0002636386991302,0.0110244502077871,429403.1988944248,0.0002774991918131,-0.0014311478350851,0.0001735815252595,-0.0001797836689031,5.533097780138281e-06,0.000402030810599,1.2067180319181012,179973.397427351,39400277818.03551,0.0002372032426852,-0.0004311170050733,-2.035486894955035e-05,-8.806411678472489e-06,-1.9783356760474588e-07,0.0002420320461488,0.0099180028668101,393915.4262684599,167092.1109072822,361360.5251352427,-4.591049639575435e-06,-0.0009180819402255,0.0001977445188109,-0.0001692934800726,5.769157765091494e-06,0.0001141696717627,1.1947901909075656,-288817.5830311147,39400078961.22778,-264949.2757344669,39400394268.38848,1.0270340732171963e-06,-2.3500893683743417e-06,-4.620544404193448e-08,-1.0230496475766696e-07,1.5877222787806003e-08,1.1456424125367076e-06,-0.0011353004797212,1.371048277936712,5.108439668583892,1.258054294588272,3.615671151225453,0.0179791279508068,-0.0002984382170199,0.000543621394042,2.549376873820171e-05,1.1104023164262418e-05,2.675988671873688e-07,-0.0003048122648418,-0.0138675846675508,-498981.2798335298,-211656.1598004205,-457743.26786706015,333095.1152891224,-1.5775470975312835,579833.4599400585,-6.138617028057256e-07,-9.993710001474624e-08,-1.6915000873770012e-08,3.644831987173628e-08,-3.14329095900673e-09,-2.721020119670598e-07,0.000144494994089,-0.0607079592076404,-2.346945502775509,-0.055659415468449,-2.280716010469699,-0.0027746841537102,0.0678417940704781,0.0010346845795695,4,5,12.563682279287915,0.217
2242826.594262517,91.5470157192173,0.1076813473931498,14.197032290084056,0.6460585826559175,0.8612859891670825,0.1048902733502103,1.584815060616388,1.8403132953412005,1.5450411376759527,3.621625738329608,1.0358834211956245,1.2995372873121185,1.1117532769922422,9.30087143021545e-09,-3.848470010477279e-09,4.268173170849374e-09,2.7373632405078493e-11,-2.2191369853868903e-10,1.7209295635705034e-10,-1.3959013145027112e-10,1.2688623649518406e-10,-4.4415089827867427e-11,2.0430128450797595e-11,2.7336434871776665e-13,-6.51589388318686e-13,2.765663537246677e-14,-6.120690141118518e-15,2.88926513573612e-14,-8.312503758338466e-10,1.8071308961669662e-09,-5.144489348415725e-10,4.2356419549986396e-11,-1.009072808306853e-12,4.226829033415991e-09,-4.7753142736240755e-09,-2.9797160616628687e-09,1.314978609394146e-09,2.552281119104807e-13,1.638250759395369e-13,-1.2631355749525732e-08,7.93501553993897e-05,-0.0002279420598005,0.0008556106368438,9.683048291024786e-05,-4.2879767089648224e-05,-5.641083336305325e-07,0.0019271761131009,0.021103083096937,1138567.540798359,-0.0013099762367076,0.0003752059329817,3.086174035765866e-05,1.132915201310418e-05,-9.854874831214393e-07,0.0003423258907046,-0.0140615408401636,51698.23075107701,2603937533.3348165,4.765457603329657e-05,-0.0001787934417212,-2.02393130227644e-05,8.960990199672924e-06,1.1788840075190229e-07,-0.0004026806920565,-0.004432854144343,-237920.47195542743,-10804.04093146676,49716.992117464266,-0.0013043340420896,0.0003535965705117,2.845385709459608e-05,1.240773650085114e-05,-9.712558410283446e-07,0.0002935151729238,-0.0143789108969616,23015.75051182053,2603936229.9652734,-4809.343775152337,2603935649.290672,-5.797332609152798e-07,-9.700786277719981e-08,9.572009672382265e-07,-2.8189307705160176e-07,1.3644795063888156e-08,-4.5775896417540453e-07,-9.002851328891255e-05,2.9576127078778605,0.4365635876618288,-0.6181379576120449,0.3601178401098373,0.0300869166484061,-0.0002238145931681,0.0008376631680316,9.51355100100958e-05,-4.208386650136265e-05,-5.383539527221271e-07,0.001886313822787,0.0206974648941757,1113802.2033151342,50579.05196039805,-232745.3906942772,22520.45449641244,2.907966437820067,1089575.5629986543,-8.10500058513285e-08,2.1074803997736e-07,-3.580624867803297e-07,1.4904174813729012e-07,-7.50757356126879e-10,-4.440356960585048e-08,5.094075343346539e-07,-0.5859457495320693,-0.156767240854529,0.1224482725332682,-0.142011890931726,-0.0045770213678989,-0.5766174944800276,0.0017965758378699,4,5,12.569465067201428,0.264
1085690.4505100404,92.08717347865924,0.4159655252569378,15.4269472233009,0.0107749454977837,0.8305600732743743,0.3507133158102847,2.120766438112726,0.7710961334576357,1.7638589515365286,1.710851032801975,2.634745015945159,0.9748756338365118,4.838021577107225,1.1988554949413612e-09,2.3186346357634608e-09,6.983013706201568e-09,5.222029408474433e-11,1.1644140252108443e-10,6.346995600441695e-12,-2.0502033740916307e-10,-5.523037143252158e-10,-2.023831745034483e-11,7.204193764757662e-11,2.244703223799201e-09,5.247699618623558e-09,8.824455199943086e-11,-3.9232923245717606e-10,4.960007924005075e-09,3.8701889697923244e-10,1.1217158102020187e-09,3.462195555559877e-11,-1.3051975325901309e-10,7.770298041209881e-10,2.4302145798817205e-10,1.0005874668372798e-06,3.1565575386499977e-06,6.771005403683979e-08,-2.972852362661652e-07,2.184625079672733e-06,5.803927217921435e-07,0.0018668457661193,0.0006849406733806,-0.0064827900736192,8.789727221426785e-06,0.0003287829798913,0.0004146753873865,-0.0009073613074408,-3.817367651380165,2838949.885495075,-0.0012606927547645,0.0035589891281319,-8.358988522297022e-05,-0.0001141896737261,-0.001044444726763,0.0006628956718851,0.538651325694,294101.81798770814,35325826801.02256,0.0004037850224737,-0.0038254549527829,5.147446153385808e-06,0.0001940991855945,0.0002441053238818,-0.0005355379376494,-2.2524993016744315,1674940.3665932044,170087.83141120616,988191.178849716,-0.0011520507533566,0.0025368635553498,-8.213967264211808e-05,-6.249287876250035e-05,-0.0009780971981327,0.0005200143140881,-0.063311483715726,742222.7079354833,35325872306.037506,437908.36686543294,35325989464.93156,4.933693843546293e-06,8.054427478420569e-06,9.632782277618637e-08,-4.255787722209461e-07,1.0902121246285993e-05,8.396411382449713e-07,0.0023607724069555,18.87221534741404,-2.050779554922986,11.133833268505557,0.929326448122077,0.0342210050710284,0.0005681104677602,-0.0053259405014384,7.277479376234758e-06,0.0002702115951434,0.0003515940774881,-0.0007458864480141,-3.138556061061552,2335600.457280925,237174.59029179983,1377971.3075249868,605843.0766107341,15.559390214972638,1921495.5569303068,-5.628438703176893e-07,-3.158535248613548e-06,-4.0253220440687894e-07,1.2223886915139198e-06,1.234281718074844e-06,-2.0408348613368685e-06,-0.0033903715061537,24.3245745602865,-707.8838389060679,14.353605705119142,-704.0481374058819,0.0164404926152439,20.03149699025011,4.132682731392702,4,5,67.00697822323173,1.536
