event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
1381,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.06258849474301707,0.00331170746714114,84862061.98924951,7993420.127533654,0.09419309,0.054548805250208346,0.08898068726270275,0.0074600609844441045
1382,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,119889285.08439027,13516749.066274645,0.1127436,0.07706408624013389,0.10725797931506896,0.012092650237566782
1383,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,186929007.80955532,25341942.18175587,0.1355699,0.12015680274078011,0.16723452507795575,0.022671963623948143
1384,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.00032793322009637226,0.0,341855833.2137815,48152709.99143749,0.1408568,0.21974280181865735,0.30590698205335864,0.0430794325663935
1385,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0028425116283193855,1.2467852592392609e-05,254817996.2131949,37667209.503076665,0.1478201,0.16379542193357,0.2285639695634832,0.03369982696497005
1386,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,348818297.6924686,40530876.58053762,0.1161948,0.22421823064994723,0.3120674690176099,0.03626062094570731
1387,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.00012607858808947906,0.0,371530032.58277977,41855336.76174493,0.1126567,0.23881719247558486,0.33241264614417115,0.03744553853546165
1388,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.05291910446583438,0.000229049357154515,62449192.62662636,10656760.196181297,0.1706469,0.04014195232557669,0.06691160863099316,0.00955534287229798
1389,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.00015665639253264384,2.465962855958066e-07,271378393.79347146,31861022.00440534,0.1174044,0.1744403424233286,0.2428191727359447,0.028504228660027168
1390,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.001925056636692974,3.0862511235127207e-12,290767325.62133604,41504697.68599885,0.142742,0.18690342712213942,0.2605343129445572,0.03713184212237142
1391,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0007538360780098612,0.0,297009646.72851706,36207426.7140206,0.1219066,0.1909159522765249,0.26587457162881195,0.032392681487846645
1392,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,406841829.284813,58591636.96917946,0.1440158,0.26151539560878445,0.3639777523005422,0.05241853416385515
1393,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.07231064977073813,0.00271568735304459,36610414.65568712,4688314.552114049,0.1280596,0.023532946670980503,0.047841337256764066,0.004447596928678583
1394,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0034468942833988814,0.0,362350152.5719494,42707053.82279926,0.1178613,0.2329164227418197,0.32489285229402387,0.03820752031600653
1395,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,488579934.65803367,66415764.59292054,0.1359363,0.31405614099026785,0.4371040872286609,0.05941832666603719
1396,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.00016146676822546878,0.0,297550119.8274476,44482907.587988324,0.1494972,0.1912633650205173,0.2662344994912707,0.03979627352509574
1397,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.02889852099290862,0.0007300284644306116,34679112.940764375,4127765.958187469,0.1190274,0.022291517949391573,0.03705526767120299,0.003760946614353683
1398,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,43145308.25409226,5429968.939609009,0.1258531,0.027733535601701904,0.03859960109864923,0.004857877797803969
1399,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,49295800.68845409,6342307.684239796,0.1286582,0.03168703385675709,0.04410208941391371,0.005674094277292226
1400,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,331740468.4094809,60333819.26981366,0.1818705,0.21324070828227235,0.2967889271638353,0.053977163469493
1401,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,264892217.4557911,36383740.03800554,0.137353,0.17027106864457622,0.2369836800728011,0.03255041877724357
1402,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,173615425.4647241,26178391.637400907,0.1507838,0.11159891487561356,0.1553236363046495,0.02342028636478795
1403,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,2.1867119509701342e-05,0.0,501129311.3646433,72447029.62257849,0.1445675,0.3221228022277366,0.44833584833647155,0.06481414914791617
1404,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,9.44572809945473e-06,0.0,478155384.50521374,66111591.026247695,0.1382638,0.3073553050362789,0.42777981865897535,0.05914620024456906
1405,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0036828660371039197,0.00016599211063527474,19746116.075632516,2830414.4498037547,0.1433403,0.012692680510098127,0.018434158965446156,0.00254768594033984
1406,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.05220397281049247,0.0020503596313568902,83700096.27882943,9822459.506526474,0.117353,0.05380190092383038,0.08577434046841761,0.008978777266172128
1407,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0025663688915240892,0.0,135203457.45390606,20477100.32146344,0.151454,0.08690794092114158,0.12149417070117408,0.018319672197278643
1408,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.03819240935364304,0.0031579358844110346,2236426.2561987876,281227.4113786615,0.1257486,0.0014375608775720615,0.00996991560398224,0.0005460711466843424
1409,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,457574202.0859385,61613929.79546841,0.1346534,0.29412584907808786,0.40936505933700706,0.05512240399857808
1410,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.04824074948809654,0.0010523845120474326,45532148.7632404,7847696.37520045,0.1723551,0.0292677818248649,0.05080074046864731,0.007119011549913985
1411,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,424654695.0848654,45986820.20669514,0.1082923,0.2729653948746313,0.37991388862981684,0.04114173678676573
1412,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.004933119808505798,0.0,353110439.34429747,47279426.08058575,0.1338942,0.22697719258869417,0.31693672899280434,0.04229815617809586
1413,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,84486542.02458447,10469904.84275976,0.1239239,0.054307423354224324,0.07558520155071348,0.009366815693871213
1414,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.03148438308887944,0.0005192782380343407,121863955.31935725,18122718.651020996,0.1487127,0.07833339197647392,0.11559404013248835,0.016261765680957573
1415,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,1.5983307052571777e-05,0.0,369251992.1740588,45530352.49504957,0.1233043,0.23735288227978538,0.3303516435607619,0.040733361640152635
1416,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.007298165362087304,7.60050180534029e-05,35399823.59838639,4776100.395351815,0.1349188,0.02275478627428042,0.03319297944587198,0.004279986959500974
1417,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.00305259734602134,0.0,233670405.2576821,28342577.25654315,0.121293,0.15020188209371232,0.20968828420614075,0.02535645752644376
1418,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0003921758087986525,0.0,420602278.12798285,47597340.914888956,0.1131647,0.270360526477707,0.37637025681455344,0.042582576113519156
1419,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.04112772851842731,0.0024799148637444446,68702163.72006431,7015177.549007319,0.10211,0.04416132322484072,0.07004542509205303,0.006507320619937375
1420,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,1.4051984433989564e-06,0.0,515267629.43759394,70837485.57406197,0.1374771,0.3312108250856373,0.46098031073521534,0.06337418358184446
1421,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.013755168731443897,0.00016069701381264163,74719964.86704457,9540425.734308042,0.1276824,0.04802952834626107,0.06971772502214453,0.008550249509133785
1422,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.006214298802142982,0.0,200947507.49481532,20715332.30163644,0.1030883,0.1291678070848441,0.18107271961901197,0.018532804511676857
1423,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.014247273064924052,1.0180452334552035e-05,181236486.42055926,28173557.281259943,0.1554519,0.11649768542319326,0.16511455062615052,0.025206194486107326
1424,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.038522703272356906,0.00012958668404484716,62397425.636700064,10385400.980801398,0.1664396,0.04010867682665897,0.06386138530730534,0.009303298782967297
1425,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.00010256332993205195,0.0,13266786.070284568,1507390.450711833,0.1136214,0.008527807511156256,0.011890423425185774,0.0013485746759468596
1426,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,494456352.3399272,70263744.790789,0.142103,0.31783346570032617,0.44236137678316595,0.06286089103012736
1427,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.010811234630208503,3.2700840401381185e-05,193688381.37977898,22261417.91677096,0.1149342,0.12450168600018342,0.17553758415266366,0.01991904681337054
1428,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.04463809095860993,0.0011904152979140767,97903004.51722558,10889161.358865948,0.111224,0.06293144193805884,0.09690218297675475,0.009852904787221891
1429,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.00013546504312654333,0.0,35619577.852305636,4085875.065729869,0.1147087,0.02289604294091037,0.03189503299225418,0.003655395083685173
1430,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,8.548319615957493e-06,0.0,342708901.512342,50781562.04906508,0.148177,0.22029114881132408,0.306603530800873,0.045431313799323705
1431,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,9.937731930712146e-06,0.0,441559507.6868867,56197115.13413541,0.1272696,0.2838317031966674,0.39503971608690114,0.0502762945694506
1432,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,1.3933989233417581e-07,0.0,778363673.0096269,91062978.05440907,0.1169928,0.5003273243374378,0.6963567942388917,0.08146875685890709
1433,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.018114183742411163,0.0016092136660239827,3879520.5765525093,413733.83412621217,0.1066456,0.0024937316797858113,0.007250433601462447,0.0005202006609161916
1434,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,2.3160937133162657e-06,0.0,650255218.1218228,107543801.46802063,0.1653871,0.41798000690523585,0.5817460553254387,0.09621319223983514
1435,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,109498145.16251631,15718868.071970362,0.1435537,0.0703847261746458,0.09796163002066936,0.014062758196722376
1436,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.009294618911950726,1.9217100633564293e-05,168921351.23205927,19840092.430719513,0.1174517,0.10858159317560476,0.15306350838964744,0.0177515702085783
1437,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,220849194.87378713,28600294.13546703,0.1295015,0.14196048786042542,0.1975809461108087,0.025587021847928406
1438,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,329262287.3217119,48573436.33917907,0.147522,0.21164774890369176,0.2945718424955614,0.04345583199084253
1439,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,175057597.9787017,22153133.823637396,0.1265477,0.1125259343912616,0.15661386428093688,0.019819122015342017
1440,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,31925308.10912451,5348198.670446336,0.1675222,0.020521389343781737,0.028561718708935074,0.0047847226878017365
1441,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.00024279680584977716,6.271816043063733e-07,252064546.83017328,29295687.21463996,0.116223,0.1620255218081196,0.22555816955125937,0.026209208126178354
1442,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,358726217.07489,44639053.62930431,0.1244377,0.23058697956032534,0.3209315089643582,0.03993596831815261
1443,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.02748993733535845,0.00022174978833219787,161777314.5343727,18761556.670029685,0.1159715,0.10398945085207961,0.1504687349490612,0.01680555281628775
1444,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,133131952.83576244,20203019.232587114,0.1517518,0.08557639064600994,0.11910542492084765,0.01807446776770301
1445,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,728664944.8372084,95359475.69747734,0.1308688,0.4683812912018802,0.6518941999358128,0.08531258372803119
1446,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,427367142.9575669,47918673.028081246,0.1121253,0.2747089394844486,0.382340558182635,0.04287005328986386
1447,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,230291689.52156326,34148064.84945843,0.1482818,0.14803006464825938,0.20602859758275568,0.030550290050480315
1448,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0028904564961631978,0.0,77490726.36815518,9725618.281662127,0.1255069,0.049810556593465394,0.06992956573696496,0.008700945741285368
1449,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0004381088177750333,6.557451762891443e-07,329388288.1172157,33684310.03296613,0.1022632,0.21172874143079037,0.2947759825756922,0.03013545670181418
1450,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0008892583531509049,0.0,217545541.36949113,31317175.85538166,0.1439569,0.1398369199503876,0.19481090923334093,0.0280176581062977
1451,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0074498843448828145,0.0,274653748.05688137,40880007.33264269,0.148842,0.17654571975746433,0.24727122526757597,0.03657296794953823
1452,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,64663743.87706491,11969130.52414699,0.185098,0.04156545208559998,0.05785089550178811,0.010708085824973101
1453,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.013073204878181553,2.6908218201858214e-05,276781383.89223427,31810669.104446482,0.1149307,0.17791335082964746,0.2503480428567697,0.028461667006052693
1454,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.07328901549844458,0.0043553776329990045,73093217.77782631,7769182.591992118,0.1062914,0.04698386544247314,0.0806845249141221,0.007356769540423027
1455,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.06246719588584577,0.008905884724895969,14416472.723693937,2018831.2082373765,0.1400364,0.009266818936114751,0.02593180068383358,0.002636592908834527
1456,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,254592340.13345876,31483691.626040697,0.1236632,0.16365037161003895,0.22776897812500954,0.028166630093847782
1457,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.05826671997600382,0.0008719904450727288,85150765.68870321,10383750.152912922,0.1219455,0.0547343821912743,0.08833720497861533,0.009371050045599075
1458,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,759575156.2070271,105659362.0382163,0.1391032,0.4882501826797778,0.6795477705563626,0.0945272937440673
1459,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.06197749905870004,0.0021647681014924447,48237628.43078399,5984100.972823024,0.1240546,0.031006847315778015,0.05608744542533714,0.00555548928365668
1460,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.04198685966735165,8.290360446987707e-05,58108504.61606088,10784408.134344839,0.1855909,0.03735178508959501,0.06074715740843476,0.0096559141709502
1461,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,242250741.34220877,35172289.52552054,0.1451896,0.15571726872331687,0.21672766657715112,0.03146660437366378
1462,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.042097724264492764,0.000112901066326486,84805557.99733019,15154212.169551704,0.1786936,0.054512484835893445,0.08465459298603721,0.01356812123433367
1463,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0017543820224778458,0.0,92566622.29479247,12789747.77980168,0.138168,0.05950124866006551,0.08318004417123263,0.011442244416131965
1464,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,169781701.2783943,15918249.156094955,0.09375715,0.10913462083041808,0.15189382596598916,0.014241132871171378
1465,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,109838565.31234047,14853164.64007471,0.1352272,0.07060354612811756,0.09826618415461529,0.013288263622616873
1466,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,165560417.7954343,20785156.79213551,0.1255442,0.1064212060815863,0.14811728883692324,0.0185952724274073
1467,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,261775292.0762193,27160670.95019414,0.1037557,0.16826752841088224,0.23419514798960953,0.024299074607949427
1468,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0034455343431719345,0.0,174544968.3225891,19939851.95576599,0.1142391,0.11219641923901005,0.15687417928903818,0.017839027291818826
1469,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0009297165645987446,0.0,355491880.02641696,57067154.9124507,0.1605301,0.22850796783665261,0.31823192738399675,0.05105466862081091
1470,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.05298189599193173,0.0005297701699738173,61019337.43819636,8067475.620176174,0.1322118,0.03922285031012545,0.06564550214412573,0.007266902182290895
1471,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,26756126.92327623,2837502.4615885285,0.1060506,0.017198671851416308,0.023937152565953322,0.00253854862940663
1472,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,41612725.58945639,5867879.52664789,0.1410117,0.0267484010039395,0.037228488412253284,0.005249650962965511
1473,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.039158014094934974,0.014976004422148104,481963.96462468273,49914.877701662954,0.1035656,0.0003098034366317974,0.008601780327209759,0.0014411484184379845
1474,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,1.963340862046841e-08,0.0,727102856.6526923,94816457.61822245,0.1304031,0.4673771906395864,0.6504966944713261,0.08482677699499885
1475,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.006987129730422718,6.646860782945555e-06,262505899.03084147,30977066.383364547,0.1180052,0.1687371580138865,0.2363066933739064,0.02771400172865921
1476,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.002188680169050998,0.0007106834303818258,19178.73254037728,1749.3767812360904,0.09121441,1.2327969905131525e-05,0.00047384161520039623,6.783534963327718e-05
1477,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.006338877137336997,1.4799698054315062e-05,274938426.5315557,30035088.128518406,0.109243,0.17672870930909582,0.24729409109154082,0.02687202874228441
1478,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,529083206.2188003,69088160.22369291,0.1305809,0.3400913918500037,0.4733400115666814,0.06180916380452959
1479,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.03943437267171966,0.0003852533699455869,38807233.001862384,4866810.536625463,0.1254099,0.024945047830516077,0.04294683648336396,0.004389977050939785
1480,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,531931935.57534397,89626587.17503922,0.1684926,0.34192253734939465,0.47588860424686386,0.0801837013752635
1481,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.064103881326424,0.00663432351443246,50962836.03376201,4716622.921489778,0.09255024,0.03275859380079823,0.058969214989441306,0.004838330388085746
1482,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,611356649.6905779,87152366.25231679,0.1425557,0.3929762492292005,0.5469452823952116,0.07797015963662128
1483,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,9.077117715464824e-05,0.0,525777223.12878674,91990809.16213892,0.1749616,0.33796632649676633,0.4704012805766139,0.08229883345574988
1484,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.01560808773138091,0.0055515337597954765,142407.70366336964,14769.575981635897,0.1037133,9.153878554408233e-05,0.003384141226978312,0.0005308866147797574
1485,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,7.605767053316459e-05,0.0,471316977.1389164,69805611.65433916,0.1481076,0.30295961934467974,0.4216757918637412,0.06245102592468199
1486,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,296150976.0414303,41251174.93086068,0.139291,0.19036400410338372,0.26494907564116416,0.036905030039524556
1487,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.000218104180770312,0.0,406088485.28516567,48870020.762873486,0.1203433,0.2610311507747574,0.3633492881557483,0.043721168846921
1488,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.012250750462081865,0.000900802022016898,86814801.7811306,9507584.859419994,0.1095157,0.05580401423423171,0.08022436559497349,0.008589882492821206
1489,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0006051781682132625,0.0,227940144.11338928,25974578.234181296,0.1139535,0.14651850589631962,0.20405108118403056,0.023237946351906274
1490,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.01636315172533793,5.45645368379463e-07,157672195.97629774,22574555.928221446,0.143174,0.10135070619393291,0.14447444172288956,0.020196194773727597
1491,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.012493233167125558,3.1495879689695443e-06,180149573.67012912,32581455.611410793,0.1808578,0.11579902467235395,0.16377616015778307,0.029149029460251552
1492,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.025833331016389804,0.0013728352971985704,99090618.54573779,8933746.684863474,0.09015734,0.06369483284366675,0.0940409267869474,0.008120519285334823
1493,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.004953529794679387,1.6416170216194943e-05,91161017.83530284,10943604.294581588,0.120047,0.0585977348622363,0.08259005620163029,0.009792137863493993
1494,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,2.8711302379832385e-05,0.0,589792812.8185643,84640268.53824054,0.1435085,0.3791151491050043,0.5276593609470533,0.07572273173291695
1495,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.00880418889524611,3.699876319252634e-05,167269029.29922366,17048154.603319988,0.1019206,0.10751949092152194,0.1514829402615857,0.015255443727015308
1496,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,671073113.0505301,76086605.31719454,0.1133805,0.43136162019114926,0.6003701333927156,0.06807026610861013
1497,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,621743836.9324294,84330899.32001416,0.1356361,0.39965306853657234,0.5562380954563958,0.07544595706380547
1498,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.019240491308017332,2.7709104874109334e-05,157825693.40009442,24749167.41711928,0.1568133,0.1014493733825543,0.145212144101132,0.022144226311882443
1499,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0803125853227237,0.0024148359917511948,38037797.90210433,5759003.323298111,0.1514021,0.02445045973749173,0.05078799429048087,0.005377425989835093
1500,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,135023056.5598533,19163204.401964433,0.1419254,0.08679198034929153,0.12079728557360246,0.017144205838824842
1501,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.000847869700418524,1.569118757062047e-06,266734815.7280459,36349083.76107865,0.1362742,0.17145547934532412,0.23880905969411415,0.03251956013760344
1502,0.61,0.09324866883156165,0.1586393,0.09324867,1.042302e+08,0.4468992,1.117766e+09,0.0,0.0,816399657.7325671,99577228.29245894,0.1219712,0.5247766185746483,0.7303853512869949,0.08908596197672271
