event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
736,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,1.4175548859865233e-06,0.0,319756254.5425851,41957923.23456156,0.1312185,0.22429737565821867,0.20886120973144057,0.027406412772931685
737,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.000803520607512039,0.0,309009149.80464846,39924535.36140688,0.1292018,0.21675867280441052,0.20198570674161165,0.026078228175528954
738,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,709699266.1250703,85238453.96888727,0.120105,0.4978282070701981,0.4635670579626966,0.05567673691898999
739,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,445848370.4875043,64228776.55888118,0.1440597,0.31274640611767013,0.2912228140418161,0.04195346734471165
740,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.012549010070634078,0.0,142960258.03523338,19109468.71483448,0.1336698,0.10028141825277143,0.09563872641671563,0.012482076020358848
741,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.000748298667696298,0.0,211491669.5280918,25980267.597880114,0.122843,0.1483537093483455,0.13827851710223152,0.016969999534014475
742,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,223513481.07079998,30322853.957639996,0.1356645,0.1567865726352402,0.14599632799497894,0.01980652491713085
743,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,1.609314436505822e-05,0.0,104305194.29198365,12429186.939360065,0.1191617,0.073166297812313,0.06813380000203227,0.008118595998846817
744,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.04567392405141016,0.025716243184416857,2133946.1895484617,176240.7309414213,0.08258912,0.0014968855911709168,0.009615090027418942,0.001884941798596622
745,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,318456444.71381223,43756024.986219175,0.1374003,0.22338560636737068,0.20801193436661372,0.02858091129465708
746,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0018234423208804663,0.0,233493983.1837793,31529856.044533785,0.135035,0.16378753164664378,0.15284368865089215,0.020594924219600443
747,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,267695744.38405877,43203077.06556075,0.1613887,0.18777882242244345,0.17485565305823905,0.028219732337567607
748,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,657089129.7498707,104495646.82385595,0.1590281,0.4609241110459975,0.4292027471869128,0.06825530457785084
749,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.002328934280710145,0.0,193005672.50486234,22837438.092700686,0.1183252,0.135386455198251,0.12648819681119636,0.014917140954423338
750,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.02333006556094865,0.0,82195741.36589748,12943763.120365027,0.1574749,0.05765732121495422,0.057888642196983614,0.00845471099531366
751,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,92281816.48628207,11964949.76020516,0.1296566,0.0647323358489295,0.06027737693117515,0.007815361835293638
752,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,4.688532418485899e-05,0.0,204402934.7185058,30635900.92132572,0.1498799,0.14338121986005795,0.13352198734647058,0.020011003443299105
753,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.05655897872835813,5.0486926929585954e-06,23034155.462364342,4458789.157751998,0.1935729,0.01615762177381794,0.02522614605670285,0.002912775115814502
754,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,548705242.5245548,87489600.0497478,0.1594474,0.38489675857700295,0.3584076905625398,0.05714715856877772
755,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,1.0181736575524665e-06,0.0,231208105.95765996,29491910.339931056,0.1275557,0.16218407196255127,0.15102254805371873,0.019263762501301705
756,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,3.2420786940681386e-05,0.0,259996814.25785765,34606985.345163964,0.1331054,0.18237830312641534,0.16983263981986746,0.02260486821271225
757,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,391109390.37786055,43894887.20329012,0.1122317,0.2743490036888605,0.25546796804366023,0.02867161443118591
758,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,404093290.25270164,39890446.91092811,0.09871593,0.2834567369274235,0.2639488958861326,0.026055962008078578
759,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.055782756603525406,0.0,60509647.26819989,9960284.977121854,0.1646066,0.042445315428393596,0.049564969774578055,0.006505938816203767
760,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,3.952265741322386e-08,0.0,363502641.3867681,54023845.652734965,0.1486202,0.25498387396523675,0.23743557746393587,0.035287728738690446
761,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.015702246431501483,0.0005108629726950657,3398452.850761879,406529.2505614077,0.1196219,0.0023838909947657117,0.0050462040327219695,0.0003006982536746131
762,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0030696674732618775,4.807150371237788e-08,260670217.02233377,27319153.573373273,0.1048035,0.18285067065851898,0.17081919722975622,0.017844547120800268
763,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,44292384.03145026,5971496.1224133205,0.1348199,0.031069495463386432,0.028931254597063194,0.003900509724657029
764,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0248673816053327,0.0038048364021144652,1955214.5427634285,223067.35359649858,0.1140884,0.0013715118455398816,0.005753205458758653,0.00040755844071604404
765,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.007227560029984566,0.004274813243679186,46925.57646722805,5862.96198923807,0.1249417,3.291658412719667e-05,0.0013315986761680057,0.00029802751827194286
766,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,3.127883811817473e-06,0.0,462716359.37886375,80437032.79015258,0.1738366,0.32457868644749877,0.30224134530921026,0.0525405061292662
767,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,4.916002425012827e-05,0.0,382549368.6711613,57549689.55174374,0.1504373,0.26834445998685663,0.2498855131331467,0.0375907677315632
768,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,413582760.62030494,63572405.041268475,0.1537114,0.2901132550395857,0.27014730424007166,0.04152473333317526
769,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.005153499208746521,0.0,73776659.52831906,8865991.901311556,0.1201734,0.05175164170190776,0.04911765044636058,0.0057911596894448395
770,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0066171351336442325,2.1172155129224318e-06,73192830.56748857,8480712.847763505,0.1158681,0.05134210693319816,0.048999752126086565,0.0055396457369410275
771,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,640775483.3163477,80184470.24105111,0.1251366,0.4494806817761318,0.41854686878489245,0.052375535298060785
772,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,466018838.20544577,56743814.1469617,0.1217629,0.32689525515708917,0.3043979218995293,0.037064379572084014
773,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,217010125.15989214,27617016.163739685,0.1272614,0.15222470514065545,0.14174841382851203,0.01803910408789529
774,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,587726317.8844795,85344288.79202409,0.1452109,0.412268622846282,0.38389578948915354,0.055745866957491244
775,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.014064841119984912,3.7957890978148507e-06,63020363.462675974,6656524.336252556,0.105625,0.044206491466213915,0.043695791803382115,0.004348223177713506
776,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,120358134.48379186,21772149.00475523,0.1808947,0.08442685114150955,0.078616491474147,0.014221306885050619
777,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.01377100263544651,0.009996189647915954,856795.7738924073,65167.04797789141,0.07605902,0.0006010110539793221,0.003038403765716123,0.000730516393207684
778,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.12872756400752855,1.8140696796713813e-07,42457411.480251536,6049555.97242573,0.1424853,0.02978232899895712,0.05090339619622613,0.003951509968126616
779,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,248298269.71246797,31919534.40770274,0.1285532,0.17417219987346955,0.1621854549974303,0.02084945745781591
780,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0007753413729758002,0.0,16259926.328125464,2567571.6873753467,0.157908,0.011405746570967552,0.010760349087399009,0.0016771070649735597
781,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,8.458569577046002e-05,0.0,201585070.5703437,25769932.181870256,0.1278365,0.14140459071077585,0.13168817824201212,0.016832610960235302
782,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,257523314.14216027,41754186.409487255,0.1621375,0.1806432328134519,0.16821114349672486,0.0272733343196961
783,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.00035170283150067155,0.0,195727896.10289398,21281952.24144514,0.1087323,0.13729599598226733,0.12791042264363583,0.013901116232140392
784,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.005217340453602554,0.0,191296402.32521227,31191964.5471055,0.1630557,0.13418746437277113,0.125891629782571,0.02037421754164562
785,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0200757997627164,0.0,71548607.8244018,8764091.08695902,0.1224914,0.05018874451719325,0.05034830029630619,0.0057245992983494315
786,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.08652416818208483,0.0001748113538445633,14830998.549916081,2862347.604824813,0.1929976,0.010403405737585013,0.025261620979022337,0.0018816818948775365
787,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.042854423114655094,9.676649657490777e-05,78723845.5913592,7757680.369749282,0.09854295,0.05522191268197091,0.05913518975931207,0.005073883464572313
788,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.00021244163801162498,0.0,327345900.83752024,41571674.084222734,0.1269962,0.229621236323785,0.21385665970734766,0.027154119455452607
789,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,3.6851825936489036e-06,0.0,462268804.2805286,64368485.42805529,0.1392447,0.324264742833909,0.3019491079937372,0.042044723504250814
790,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.01842950891620949,0.0,57653974.31974147,7622005.533237355,0.1322026,0.04044216478168096,0.04097616284733339,0.004978602697604536
791,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,4.4584984933754604e-07,0.0,304187920.11971486,32655383.37427852,0.1073527,0.2133767556396531,0.1986919853003326,0.021330105186822167
792,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0010849395721983736,0.0,229129472.451276,32191292.537592307,0.1404939,0.16072598620562337,0.14985991339985694,0.021026966612416258
793,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.00020162930699250175,0.0,105075856.13307454,10183651.772867035,0.09691714,0.07370688904710807,0.06867058325006828,0.00665183933110144
794,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,36334922.3668864,4350113.371153359,0.1197227,0.025487625701946477,0.023733535973464212,0.0028414419367799805
795,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0684209750039143,0.00014991138307789094,30187282.770466186,3862904.5991068855,0.1279646,0.021175280256375332,0.03203362052860001,0.002533520089609426
796,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,273485603.4313574,32810923.767635103,0.1199731,0.19184019783352904,0.17863751962156438,0.02143170230828511
797,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,713203748.7580982,110428095.65171018,0.1548339,0.5002864740984769,0.4658561440325528,0.0721303090775145
798,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.005852054864201396,0.0,183881261.24482682,23504883.499803606,0.1278264,0.12898601276443553,0.12116239588841023,0.015353108297902157
799,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,456252997.20739406,52670252.51934441,0.1154409,0.32004487310563595,0.2980189915608856,0.0344035779209076
800,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,7.346450118996258e-05,0.0,183052096.43011326,25934784.161875017,0.1416798,0.12840438382274544,0.11958065977651836,0.016940290298537823
801,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,392589796.1557083,53274492.192912094,0.1357001,0.27538745446554824,0.25643495136150257,0.03479826003648801
802,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0002697081206294531,0.0,153498836.67019668,19712097.99543267,0.1284185,0.10767384763424341,0.10031214805801013,0.012875706246545172
803,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.002433110462269164,0.0,135198099.12571648,16801116.742162332,0.1242704,0.09483654626633517,0.08874773397339983,0.010974288167404473
804,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,1.446047166569562e-07,0.0,123559653.6706541,18580605.558892198,0.1503776,0.08667260033806513,0.08070771147925367,0.012136628943030426
805,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,96569170.01338056,13293472.965641215,0.1376575,0.06773975831834401,0.06307782488972324,0.008683137276491051
806,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0042474276178986236,0.0,155456847.87568015,23185068.080153603,0.1491415,0.10904732123690233,0.10230707967946076,0.01514420869738865
807,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0005159358462270316,0.0,190170909.85581663,21545012.476859573,0.1132929,0.13339797236558693,0.12431022744265892,0.014072944026276159
808,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.02695526926114006,0.0,80772445.82675,14117778.387866575,0.1747846,0.056658931192299276,0.0576114925709808,0.009221563702560326
809,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,130122509.42594606,16884117.240132067,0.1297555,0.09127620480810492,0.08499446420264267,0.01102850309827702
810,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.046127665360916836,8.996895900850961e-08,66793819.68263619,10576363.85217114,0.1583435,0.046853433676958184,0.051931817322108366,0.006908360348124785
811,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,123224348.47796464,15795257.337116145,0.1281829,0.08643739594817007,0.08048866811598676,0.010317272854894347
812,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.04106905131494787,9.615312639547164e-08,70351941.80333193,12512005.514993666,0.1778488,0.04934932685373175,0.053345398880649965,0.008172698717605297
813,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,219265282.8424811,28142868.918409027,0.1283508,0.1538066161829391,0.1432214558084871,0.018382584807178838
814,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0007217758863640422,0.0,162899582.51488933,27698071.128424916,0.1700316,0.1142681287225392,0.10653397397915856,0.018092048219735184
815,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,376350610.1450281,56096896.92212623,0.1490549,0.2639962564724653,0.24582770961559755,0.036641820991320996
816,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.024151352028897448,0.013886741750019723,919170.9199178395,75903.26428116637,0.08257797,0.000644764948894736,0.0049475901759807655,0.001005281738741565
817,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,24293520.456895646,2370322.326492376,0.09757015,0.017041020485356134,0.01586823650987833,0.0015482661456236069
818,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,8.996959550274342e-07,0.0,264342878.54627633,38249968.72375197,0.1446983,0.18542690905823267,0.17266576320617655,0.02498442131023713
819,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,336503572.38325655,42432759.460669205,0.126099,0.23604500963757655,0.21980010194367747,0.027716570106970748
820,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,3.612874961502385e-05,0.0,63324210.23426561,7845939.075491731,0.1239011,0.04441962891857515,0.041369118566959726,0.005124873404532014
821,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,66655767.25133265,9111566.142078688,0.1366958,0.04675659492054694,0.04353874858805495,0.005951565841370858
822,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,8.185665511207857e-07,0.0,433623775.78107244,45586137.055277966,0.1051283,0.3041712978213198,0.28323800257883347,0.029776318572203985
823,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.000978232316410489,0.0,252486879.7119674,42934129.7016172,0.170045,0.17711035735185085,0.1650974848763442,0.028044059141608346
824,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0035141096118903956,0.0,222953998.72201136,39814984.004948884,0.1785794,0.15639411612883067,0.14626341406522309,0.026006670541988856
825,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,701651069.2303454,95840378.78508055,0.1365926,0.4921826898469313,0.4583100721738249,0.06260178719080231
826,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,2.1101259839183647e-05,0.0,296456404.67237747,41245818.17710287,0.1391295,0.20795337892672694,0.1936455699744751,0.026941274280892852
827,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.05891168087411045,0.0005171408515843906,28154358.096049137,3027603.4976492804,0.1075359,0.019749257581588665,0.02899408311298887,0.0020131846009975815
828,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,71965697.22606395,12086992.199601386,0.1679549,0.05048131755330635,0.04700713123104944,0.00789507849455749
829,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.004266929738404207,0.0,156100995.40699226,19707500.919194926,0.1262484,0.1094991672876284,0.10273133947525614,0.012872703491422713
830,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.040002900752250256,0.0008403101139715983,2254616.6419638246,375168.5702825837,0.1664002,0.0015815315219752234,0.008673136805109446,0.0003028867902352425
831,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,114957929.16969053,15993369.78110452,0.1391237,0.08063880364357646,0.07508914206103473,0.01044667752978844
832,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0034430154791944647,0.0,221347267.192992,34725234.82746728,0.1568812,0.15526705243507463,0.14520111946764985,0.022682107357845167
833,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,524302679.58709085,66670970.46033939,0.1271612,0.36777924875991586,0.34246822881075584,0.043548679142033565
834,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,133704261.60091741,16314281.620216053,0.1220177,0.09378867360798322,0.08733402181155579,0.010656293298358384
835,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0006462715802301919,0.0,63877284.9694329,8994005.099126007,0.1408013,0.044807590717221894,0.04184020493998313,0.005874776376573812
836,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.043551111172942095,3.1049636991467858e-06,74618200.03961189,8534101.348517371,0.1143702,0.05234195174435892,0.056578833836577504,0.005574586444047882
837,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,74286724.9430723,8395497.19402082,0.1130148,0.05210943402752414,0.04852319872834036,0.005483838183482693
838,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,195244131.83582404,21496719.100352723,0.1101017,0.13695665295457196,0.1275311277603371,0.01404139937132872
839,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,1.1137508442928988e-07,0.0,573974068.2015332,69816055.08986825,0.1216363,0.40262192017992143,0.37491300480467904,0.04560301074183186
840,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,3.931664302019132e-06,0.0,228658330.20194802,29480055.450640783,0.1289262,0.16039549706402034,0.14935758950103362,0.019256019029646774
841,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.004972443536699049,0.0,143721294.05592114,16400342.145119403,0.1141121,0.10081525732486658,0.09477205805000118,0.010712507002162806
842,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.00012092709703230154,0.0,227627630.85758933,30819927.81039287,0.1353963,0.1596724989842392,0.14870540799949528,0.02013120760247299
843,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.01933208228461052,0.0,62659697.72279301,8008936.119740929,0.1278164,0.043953497575410116,0.04440830294102951,0.005231341121022368
844,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,7.340432064275805e-18,0.0,146743686.568177,17278814.218559824,0.1177483,0.10293535567815074,0.0958512179791683,0.011286314435853179
845,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,617847770.797387,71981412.33647384,0.1165035,0.4333977258533288,0.40357076165678385,0.047017396152891675
846,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0031260037602125175,0.0,155928511.91874838,23759522.301492058,0.1523745,0.10937817639782448,0.10241331075909293,0.015519435312422501
847,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,2.629736262814008e-06,0.0,365346454.6141605,56114475.12418805,0.1535925,0.2562772418422768,0.23864040040762058,0.036653302862309195
848,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.015634955369233792,4.1399717056375044e-06,72978049.4841146,8405379.285278067,0.1151768,0.05119144581974872,0.050482650676806,0.005490577965039245
849,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,7.497154259631508e-08,0.0,107862920.97647555,14733019.136362098,0.1365902,0.07566191360498072,0.0704547812068926,0.009623431588483397
850,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,51444791.4999086,6172361.579526677,0.1199803,0.03608664900463106,0.03360312146485187,0.004031712634741427
851,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0021026972432646677,0.0,271045964.1171543,43830526.46883651,0.1617088,0.1901288796405162,0.1774224580688941,0.028629574770525308
852,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.00015712104213831172,0.0,225527852.60066763,33643778.860546485,0.1491779,0.15819958095433087,0.14734037284206444,0.021975713276815745
853,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,95525766.76949759,12710699.365491547,0.1330604,0.06700784891538017,0.06239628639148515,0.008302476542889417
854,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,411928960.8434316,68596394.43845499,0.1665248,0.2889531746829169,0.26906706203944153,0.04480634301667618
855,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.04098354109100374,4.079374925504159e-06,38539736.83998104,5325561.391886382,0.1381836,0.027034222814912485,0.03255065604768443,0.003478873645001865
856,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,354686993.2378138,61340361.382410616,0.1729422,0.24880001761701526,0.23167729459637376,0.04006678915657992
857,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,3.162903565018573e-05,0.0,280835400.542612,46947481.963514194,0.1671708,0.19699581302558533,0.18344401220714762,0.030665532756444597
858,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,404716391.0901834,45806391.74970531,0.1131815,0.2838938194883808,0.2643558978880124,0.029920186299805893
859,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,0.0,0.0,252748909.62443894,29575912.82929594,0.117017,0.17729416179938354,0.16509255966629738,0.019318631920949042
860,0.68,0.06882122913270441,0.1349354,0.06882123,6.938675e+07,0.3823441,1.008217e+09,4.598545695357102e-05,0.0,391593106.7196888,51125493.037808485,0.1305577,0.2746883130987429,0.25579220306018763,0.03339455953481645
