event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
526,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,285881548.0266953,38397502.94701841,0.1343126,0.1860245702206791,0.2592127820651233,0.034815550817994735
527,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,336048676.5567469,42480728.062843464,0.1264124,0.21866857466386538,0.3047000163558758,0.038517867911829574
528,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.008291006707888682,5.265232893910336e-06,126883850.17949663,15109735.484924592,0.1190832,0.08256396350345013,0.11673703356600255,0.013700686349882786
529,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,8.128086090534042e-05,0.0,137102900.8162326,21296097.48132612,0.1553293,0.08921355147400586,0.12432967484416786,0.01930946825133722
530,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.04192639220566473,0.0007482203688793924,27447749.88541783,4480187.957242484,0.1632261,0.017860389770530966,0.03343171375141049,0.004130274860333396
531,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,8.049799028804945e-05,0.0,354223003.05121684,47080161.23711381,0.1329111,0.2304947008987365,0.3211953365831114,0.042688238043286635
532,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.005909034610852517,1.1807674527868533e-05,214909233.6775261,30555683.002729088,0.1421795,0.1398425260646208,0.19606543718345296,0.027706336953693782
533,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.003955798263338472,4.658216164642699e-06,138153691.5817015,18810521.719544426,0.1361565,0.08989730634341757,0.12607205497835747,0.017056185594366346
534,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.003838774170854139,0.001129550540051245,93665.06600598615,8361.780409750083,0.0892732,6.0948332512975196e-05,0.0008672565798594592,0.00011027720550739778
535,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,1.2680193141461187e-05,0.0,320227933.8322354,45234104.48354969,0.141256,0.20837393730019624,0.29035771271727007,0.0410143926683596
536,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,226641226.4218834,31133651.064935513,0.1373698,0.14747659312199313,0.20549875721948338,0.02822931512751265
537,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.017579907237017495,7.722289470606663e-05,168260100.2868943,21002999.30717409,0.1248246,0.10948769886412908,0.156146502361247,0.01905073293570048
538,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,765876180.2501264,120421426.94038327,0.1572335,0.4983595067841918,0.6944306016613114,0.10918778533602294
539,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,2.5293818024337802e-05,0.0,729791398.3880548,86047638.34187064,0.1179072,0.4748789565922221,0.6617171820627185,0.07802059237012066
540,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,32643910.35635018,3392813.9849430905,0.1039341,0.021241557688065155,0.029598688265686443,0.0030763117037005583
541,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0006539323479936459,0.0,442398940.86286235,61197116.55774292,0.1383302,0.28787122991377107,0.40126255170845615,0.05548827808857006
542,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,7.865018307671927e-07,0.0,91393679.23223636,13970823.73901508,0.1528642,0.0594703296432262,0.0828680824047771,0.01266754050454982
543,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,82588457.77469237,11223329.393255286,0.1358946,0.053740727475322145,0.07488410516178862,0.010176349107313895
544,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.020862296096234953,0.0007943194212071188,129695108.80806652,13493776.287227634,0.1040423,0.08439326372156024,0.12184802707802536,0.012307212155096031
545,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,1.7459085067809826e-06,0.0,448965126.82974774,56781150.73211152,0.1264712,0.2921438803555717,0.40708329060983356,0.05148426035791353
546,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.032294782004328094,0.00021053657516625137,92518192.15665676,14305108.077524353,0.1546194,0.060202055894594375,0.09046910072103426,0.012989782146497068
547,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.010656197514538555,9.96760683168937e-06,207708823.52132565,29741585.71603599,0.1431888,0.13515718273286187,0.1905041806929501,0.026968016309452957
548,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,3.282251547871308e-05,0.0,400230540.6719245,58332898.119196035,0.1457482,0.2604320384844581,0.362901295751122,0.05289125133038057
549,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,3.97250087690591e-06,0.0,700802649.3934737,91058685.67582071,0.1299348,0.45601583090196757,0.6354283343097882,0.08256417879414521
550,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,1.0160063118642634e-05,0.0,276646342.6675292,32875886.841360275,0.1188372,0.18001517535173092,0.25084116330146844,0.029809024576190613
551,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0008635837202327556,0.0,445343756.7710153,61841925.98326411,0.1388634,0.2897874365296735,0.40397538355388724,0.05607293577719974
552,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.009447469301448994,5.2676774902729545e-06,132019983.35114625,14955639.508159883,0.1132831,0.08590607135352751,0.12162972021687263,0.013560965603373772
553,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0002916756961939272,0.0,473713154.0912483,62305749.75365841,0.1315263,0.3082475469507323,0.42958175838757173,0.05649349125110746
554,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,340074755.38768905,42767376.13049321,0.1257587,0.2212883645361752,0.3083505181171317,0.03877777570791491
555,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0008632043496462053,0.0,298416562.8315027,42368283.26334765,0.141977,0.1941811677970865,0.2707543727270598,0.038415912645715845
556,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,189455498.62364417,22277321.778362587,0.117586,0.12327965183718985,0.17178193980950524,0.020199157990392947
557,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,355710623.9925465,43782181.93926639,0.1230837,0.23146270337449018,0.3225277779964274,0.03969791427146914
558,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.00046410476955231544,2.113180812355715e-07,460025593.44273037,49058817.501263015,0.1066437,0.29934098196049286,0.4172061969336559,0.04448233245406474
559,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.06806942606718795,0.009499080948847532,26960681.678226966,2776846.5517625706,0.1029962,0.01754345202293497,0.03831794387944321,0.003381434371774548
560,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.004869323514916724,6.006466317248539e-06,146067833.54472703,21488439.677394044,0.1471127,0.09504707857425701,0.13343409109282758,0.019484413690449027
561,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,203857619.9484529,32604012.440033913,0.1599352,0.13265118507606627,0.18484054384327975,0.02956251226916506
562,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,2.4955768544366803e-05,0.0,428708566.41841483,55212695.311578006,0.1287884,0.2789628339722789,0.3887211151918942,0.05006211997876723
563,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,263031741.3345566,39987923.03304076,0.152027,0.17115608535738255,0.2384945440284157,0.036257606865318266
564,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,5.200104066304554e-06,0.0,603131319.8518261,69353232.07083213,0.1149886,0.39246060242961195,0.5468686293865127,0.0628835416429529
565,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0008980785309870338,0.0,480912371.6074954,69225347.05006748,0.1439459,0.3129321142256374,0.43623297203973516,0.0627675865131249
566,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,544868920.2348794,81875555.97359616,0.1502665,0.3545489641179434,0.49404024026662363,0.07423770716766508
567,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,93105400.2421071,11713536.895819696,0.1258094,0.060584155167807366,0.08441996340312867,0.010620827078718512
568,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,2.3048678929673083e-07,0.0,80042610.4752931,10826544.202499961,0.1352598,0.05208413175241804,0.07257579692295557,0.00981657844744492
569,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.022534802158103332,0.000424982668186399,134549751.94161138,14497271.338527977,0.1077465,0.08755220457914971,0.12659065069912126,0.013183516069691226
570,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,538643331.4659988,80516995.24532562,0.1494811,0.3504979419967341,0.48839541220439336,0.07300588122992901
571,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.009087593353127576,0.0013985341618265115,98941550.10470688,11580312.306765316,0.117042,0.06438176742164974,0.09156370249560669,0.010627181162295857
572,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,4.9922678978147275e-06,0.0,667503079.4540977,96059285.52684444,0.1439084,0.43434763220476647,0.6052353581915757,0.08709829233986192
573,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.039952068774723175,0.0005166568048871639,101208737.87399378,15901696.341808835,0.1571178,0.06585703797794248,0.09990946866637367,0.014465262531414265
574,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,5.4529605269343615e-08,0.0,689255281.5342157,77546281.60622233,0.1125073,0.44850190019176317,0.6249573765420754,0.07031229378986496
575,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,5.025188461329651e-07,0.0,741214977.9670355,100871293.13475017,0.1360891,0.4823123376419258,0.6720700484203009,0.09146140667156168
576,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.007689364649842,0.0038197856145323512,235539.290064605,21409.812975604145,0.09089699,0.00015326660816969033,0.0017806331984338648,0.0003666964176007298
577,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,692514176.2330836,111494067.98469827,0.160999,0.4506224794664169,0.6279122506505821,0.1010932246084414
578,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,570020979.9119667,72782361.3942011,0.1276837,0.3709155366508378,0.5168459631562905,0.06599278096989455
579,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,7.849853161828935e-07,0.0,723443042.0722656,99238576.14203838,0.1371754,0.4707480490068814,0.6559560441384917,0.0899809994297263
580,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.014001674050595088,2.8110548550721635e-05,149124981.0363137,23386549.168835368,0.1568252,0.09703637992003863,0.13806719138469398,0.021207465647049163
581,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,41543342.399166115,4959156.5721507985,0.1193731,0.02703246316062956,0.03766792727233409,0.00449653634743755
582,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,4.841637756033962e-05,0.0,571183229.5964141,88477279.80123676,0.1549017,0.37167181840295094,0.5179096582294628,0.08022358212741779
583,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,105501105.2774345,14178931.026709078,0.134396,0.06865010317213176,0.09565932183687352,0.012856234281337928
584,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.00028370287512760503,0.0,220662938.67078343,36475512.007983886,0.1652997,0.14358649102470744,0.2001359781190851,0.03307285485930147
585,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,186528240.54040822,25464231.02419825,0.1365168,0.12137487018682559,0.1691277541273032,0.023088772998791415
586,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,9909370.271334063,983881.1824500612,0.09928796,0.006448077389417102,0.008984964067376857,0.0008920987740719409
587,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.017576842430948807,0.0003993704297127222,30197833.44950315,3113629.863838931,0.1031077,0.0196498830645583,0.0309628971480233,0.002859481174394055
588,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0042198695087113085,2.7657267492051217e-05,282603766.1983,29154722.565312736,0.1031647,0.18389170099524924,0.25710076671758825,0.026437507608101662
589,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.028396144528383647,0.000489995022740962,99201860.23889922,11316670.586766232,0.1140772,0.06455115254346491,0.09573474657964993,0.01030553179568141
590,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,111571647.34647809,13108783.087644402,0.1174921,0.07260023562102606,0.1011635668964855,0.011885916237305547
591,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0007013607445598677,5.157493128286689e-07,64116055.47000532,9911911.374438595,0.1545933,0.041720641802104746,0.05827785560416542,0.008987315011393906
592,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,91792483.79651558,14142874.288470777,0.1540744,0.059729833791654696,0.08322952377234477,0.012823541134489322
593,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0006907358761803047,0.0,190466073.97602606,25736433.431043793,0.1351235,0.12393723833376534,0.17283901218877276,0.02333558271299048
594,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,137072904.83083525,19143784.56611051,0.1396613,0.08919403293449045,0.12428591230249963,0.017357936148343158
595,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0019480448556410594,0.0,87259505.6815659,13808945.508955508,0.1582515,0.05678020198969412,0.0795164143051794,0.012520763258312154
596,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,336037266.0055055,43660278.478764385,0.1299269,0.2186611497604209,0.3046896702501107,0.03958738270565734
597,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.002288756040727366,0.0,254442291.3070164,50038100.27503975,0.196658,0.1655668867510564,0.2311728107537289,0.045370242574506746
598,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,594104638.8362768,79947450.3881736,0.134568,0.3865868954064503,0.538682952200071,0.07248946697391177
599,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.013827785149432397,9.197994632108098e-05,148704640.22431976,18537413.214484487,0.1246593,0.0967628620262217,0.1376506245464628,0.01681649334702346
600,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,355480223.4021174,45068514.97359641,0.1267821,0.23131278054418156,0.3223188705714928,0.04086425035294237
601,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.07110637949644683,0.0017768428583947399,44392996.56363408,7179568.06670874,0.1617275,0.028886747548278188,0.05474298743803087,0.00667135978603326
602,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,2.9928399319476217e-22,0.0,428134861.13365614,73106428.67572796,0.1707556,0.2785895210398171,0.38819584271719854,0.06628661728847017
603,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,213407034.9776361,32771793.385909345,0.1535647,0.13886503776759015,0.19349913147824643,0.029714641590060677
604,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,471313610.61260635,62221931.03380658,0.1320181,0.30668615186447606,0.4273466163707907,0.05641749165018218
605,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,272629722.8543845,32617595.95610332,0.1196406,0.1774015405101764,0.24719716757700477,0.029574828632410195
606,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.08475812440323659,0.0018672113091247125,23928591.613193493,4393808.0826069815,0.1836217,0.015570455671433567,0.03896980571273388,0.0041536884391912615
607,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,333060970.84454656,55546431.25511826,0.1667756,0.21672445943539306,0.3019910219664268,0.05036472300787955
608,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,15308621.525284283,2030783.1818444685,0.1326562,0.009961397507355469,0.013880540393535387,0.0018413394007780201
609,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.017267792049615534,0.0002792018921936608,127268027.72148693,13483994.638617037,0.1059496,0.08281394977444412,0.11891481110975029,0.012251510004625958
610,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.017684541311671447,0.006772752396924597,562416.1994884356,46314.264948874355,0.08234874,0.0003659670675395054,0.004114000158338423,0.0006577528160703267
611,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,132774501.56411532,13401196.976529758,0.100932,0.08639704017351633,0.12038849018171188,0.01215105198382591
612,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.07318942545039074,0.0007895031580164076,26801390.920294743,6238942.688016101,0.2327843,0.017439800720537163,0.03921695124390732,0.005728715586626186
613,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,92553821.99463378,13809270.279983617,0.1492026,0.06022524041049775,0.08391983972239075,0.012521057732727558
614,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,369577148.43492347,54619396.99469261,0.1477889,0.2404857210111753,0.3351007488757754,0.04952416812991248
615,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,4.359357728087393e-05,0.0,378190911.47050303,42105331.0689767,0.1113335,0.24609074021488703,0.3429198520372884,0.038177490228027466
616,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,207329010.24254623,33096442.7629857,0.1596325,0.13491003631002785,0.18798810178109313,0.03000900570277988
617,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.000389634832548201,0.0,116768551.08096011,13334185.539059257,0.1141933,0.07598188718391387,0.10595507816566319,0.012090291779969417
618,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0005321476838370027,1.1059287151950778e-06,331563756.06022936,37678552.861923546,0.1136389,0.21575021419745052,0.30074192635814295,0.034163769308348926
619,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.005687589403773563,0.0045906160303786515,67829.60840399157,8455.150980511136,0.1246528,4.413706949149178e-05,0.0012206134861572854,0.00042503191337209614
620,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.058121854069166874,0.0009351728060392565,59352534.996030875,8747224.378413528,0.1473774,0.03862099492029286,0.06566080707349588,0.00801625339928074
621,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,101488574.5297931,12584016.024560744,0.1239944,0.06603912910619605,0.09202110431147782,0.011410102630946604
622,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,216243321.07254225,30187244.00136721,0.1395985,0.1407106234847157,0.19607083159134572,0.027371194659063545
623,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,334876013.53552675,43726555.98171361,0.1305754,0.21790551690080964,0.303636746458768,0.03964747744085933
624,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.00036514116926774785,0.0,54049252.89922405,8256304.855018543,0.1527552,0.035170122418632176,0.049081625068361764,0.0074861066263965294
625,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.010952664916013155,3.879785126314712e-06,215596168.24892193,23104720.28466244,0.1071667,0.14028951786697982,0.1977161650831933,0.020949724480943253
626,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.009229604422426112,0.0,235587746.8364627,27431019.50156427,0.1164365,0.15329813923639024,0.21549165399481873,0.0248720875095414
627,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.00038907170127661274,0.0,120264960.68976374,16120613.89580978,0.1340425,0.0782570186125866,0.10912520670041193,0.014616785187340388
628,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,16614118.134641662,2270306.534226764,0.1366492,0.0108108907585169,0.015064252355443864,0.0020585185610601034
629,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,8.312318951767884e-06,0.0,420249475.5986576,61816123.97405069,0.1470939,0.27345846076223845,0.3810477478277685,0.056049540736011365
630,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,2.3122300559654177e-07,0.0,183922824.00145817,17520315.890148,0.09525906,0.11967951245825063,0.16676543377917927,0.015885914484137925
631,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,158661622.88478768,25699028.774527833,0.1619738,0.1032419210382267,0.14386070370338433,0.023301667389862363
632,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,1.3162117667138693e-06,0.0,194318264.41508102,30100539.29973185,0.1549033,0.1264438781493805,0.176191345532794,0.027292578298252004
633,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.03960468310996515,0.0021757754617901135,41490369.56898625,4976658.007249151,0.1199473,0.026997993471922468,0.04569119619766165,0.004710220344079473
634,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,916911524.5791513,109248706.36284293,0.1191486,0.5966389697676353,0.8313764523604079,0.09905732394692326
635,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0013793077633734684,4.223033887408789e-05,84897145.94877258,9391908.222118339,0.1106269,0.055243002555058075,0.07725852313567198,0.008519613478920997
636,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,131063025.59753041,18494061.98626303,0.1411082,0.08528337409984149,0.11883667108111486,0.0167688236342432
637,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,1.1971087575637595e-05,0.0,510411661.1095041,55486059.55656286,0.1087084,0.33212745120805126,0.4627998030782869,0.050309983147792184
638,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0009079415315288217,3.6725330398558596e-07,331940973.0994596,38849578.983962394,0.1170376,0.21599567123406962,0.3011605398143683,0.03522548784793785
639,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,58973174.64814406,7762207.340212004,0.1316227,0.03837414322188306,0.053471798978541894,0.0070381015267022085
640,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.010589416769276381,0.0036196145497817485,63257.02410436983,7887.951249512598,0.1246968,4.116166574470806e-05,0.002215443256512299,0.0003362369839079415
641,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.04414578544639017,0.0019253996770714234,61217834.95559918,8840538.252931124,0.1444112,0.039834755044744624,0.06450382513535141,0.008190890947581563
642,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,395522775.29960495,64545250.75531622,0.1631897,0.2573686717294839,0.3586260101892117,0.058524078006651215
643,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.02052821955562745,0.00013539573241142905,145315009.60683644,19202705.126308113,0.1321454,0.09455721222763691,0.13594272505889507,0.017423670028807788
644,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,54484624.14425881,8251867.712979899,0.1514531,0.03545342069130163,0.049401967708972656,0.007482083407898539
645,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.00020487029551249605,0.0,79648261.10845827,11888372.451029386,0.1492609,0.05182752662351551,0.07225993975770367,0.010779352912171646
646,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.022001467006361127,2.896877588120751e-06,166540135.31757727,31506832.819565743,0.1891846,0.10836850895341144,0.15548808505222284,0.028567947598757516
647,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.0,0.0,128255778.53748137,16915862.99330417,0.1318916,0.08345668422967147,0.11629130106544844,0.015337848622246127
648,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,0.00396622569054899,9.426342157378405e-06,236677159.54173434,31494185.427264195,0.1330681,0.15400702559750712,0.21540678093196253,0.02855707367197575
649,0.62,0.09091710294037947,0.1548722,0.0909171,1.00271e+08,0.4461169,1.102884e+09,3.977971966291435e-05,0.0,287860446.166593,41124690.53617405,0.1428633,0.18731224925602066,0.2610151835475687,0.03728832979613466
