event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
503,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,80627432.96180189,12620514.828962538,0.1565288,0.06431474425253454,0.09015827513773388,0.014112366058690233
504,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.002733802469502957,0.0,172491986.4208636,29356591.30397486,0.170191,0.1375930943693234,0.19328116953322402,0.032826787839614
505,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,442040489.1502114,50488260.37436263,0.1142164,0.35260605434914444,0.4942934008788833,0.05645639831065763
506,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,2.9105421855713673e-06,0.0,188345466.497091,30132498.264886238,0.1599853,0.15023906955618405,0.21060991316352753,0.03369441354334033
507,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,2.7747053887239364e-07,0.0,248385116.4733462,40196437.47943121,0.1618311,0.19813138847775932,0.27774637136646213,0.044947995200891565
508,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,112833148.13782118,16179952.73466582,0.1433972,0.09000454062738568,0.12617097730602264,0.018092559526961902
509,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,18799719.019528717,2794014.6581197507,0.14862,0.014996125714845996,0.021022004268420148,0.003124290741154614
510,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,5.845307983567332e-05,0.0,242038198.52259138,47454245.28686683,0.196061,0.1930685904969777,0.2706576887330122,0.053063737066437244
511,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.001100188999900828,1.2005943787768217e-06,10739271.666911311,1123225.3155314883,0.1045905,0.008566482713682759,0.012169388288950034,0.0012560719099266272
512,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,78889210.60404673,10308676.951367714,0.1306728,0.0629282021999552,0.08821458024600522,0.011527249457734133
513,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,442270649.48777884,54542050.36654547,0.1233228,0.35278964822909276,0.4945507681083476,0.0609893804488706
514,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,371185216.6162148,53510945.86696111,0.1441624,0.2960863492739925,0.41506243789999675,0.0598363907063679
515,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,2.0059525509424878e-07,0.0,284406283.98343277,42301768.784619935,0.1487371,0.2268646879390789,0.31802553326978567,0.04730219441196176
516,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,196300182.89985994,33331771.22103306,0.1698,0.1565843732853491,0.21950451911147553,0.03727186752922685
517,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0004852876990309211,0.0,105775449.76515372,14572386.855785916,0.1377672,0.0843747686108974,0.11834985882198927,0.016294965811200764
518,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,66034589.19157744,7751621.784298394,0.1173873,0.05267435114410186,0.07384043423237885,0.008667928816777842
519,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,79322760.37243305,12247214.606199661,0.1543972,0.06327403539159013,0.08869937925135855,0.01369493860308988
520,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,243815822.45104563,39958445.59677226,0.1638878,0.19448656232289313,0.2726369077617597,0.04468187067169468
521,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,100936207.01966304,17312600.618701242,0.1715202,0.08051461024892131,0.11286771746967784,0.019359095937855907
522,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0054395000328531515,0.0,150538063.59102267,17741838.709814623,0.1178562,0.12008092908917577,0.16912718063865445,0.01983907358933999
523,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,371106531.42387295,54309991.61510175,0.1463461,0.2960235838127093,0.41497445145469114,0.0607298903970083
524,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,3.865596577437823e-09,0.0,364760616.9804813,53067265.162234075,0.1454852,0.2909615863078581,0.40787839699950473,0.05934026320260582
525,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,296013133.79606295,37550588.641846955,0.1268545,0.23612321881194628,0.3310043812732078,0.04198938472913329
526,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,213970134.73317227,29513358.50298075,0.1379321,0.1706793083634941,0.23926320818958402,0.03300208624291603
527,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,234930422.93354532,30695480.678997546,0.1306578,0.18739887297750168,0.2627011791272265,0.03432394522411702
528,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.00011678013659924379,0.0,103723458.05274703,12658444.94776373,0.1220403,0.08273793958951109,0.11600149672993493,0.014154779837242563
529,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,9.665719773411344e-08,0.0,104424435.79106082,16668236.418453244,0.1596201,0.08329709423837273,0.11676829839716406,0.018638562457862964
530,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.03806286937245042,1.4344145352601087e-07,29620935.656509764,4922663.951579323,0.1661887,0.02362797414338803,0.0386801330475882,0.005504572912882435
531,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,1.4873268703530785e-09,0.0,259468982.35907415,35503014.97177142,0.1368295,0.20697274648189803,0.2901404033268686,0.03969977059247948
532,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,7.680541380724435e-05,0.0,170371773.8635798,24841525.82090596,0.1458078,0.13590184706832945,0.19052236832843458,0.027778003559451377
533,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0008032281759076563,0.0,108755735.94824454,15197633.45856739,0.139741,0.08675207787926587,0.12172886405833602,0.016994121832566496
534,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0068761084042385425,0.002445724840122014,132351.15778570974,11897.291192628865,0.08989186,0.00010557363110577367,0.0011520117365893306,0.00015975969291615437
535,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,225247308.47667593,32869207.514624123,0.145925,0.17967486382844916,0.2518734389236385,0.0367546248938213
536,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,163092468.8450004,23093402.471500408,0.141597,0.1300953042651135,0.18237137335112824,0.025823237295404856
537,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.005594838355963564,0.0,138779664.05612692,17746868.945973758,0.127878,0.11070151030916553,0.1560015209069921,0.019844698441812445
538,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,513130345.67904085,83719741.91744459,0.1631549,0.40931288195913584,0.5737866776580749,0.09361612107666879
539,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,500723330.9652579,61127124.10231282,0.1220776,0.3994160770015425,0.5599130492277477,0.06835286540507464
540,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,27134270.701655883,2867590.4580094675,0.1056815,0.021644415759618875,0.030341770210402717,0.003206563820753695
541,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,3.5445700966376436e-07,0.0,319937735.7949471,45620781.819256425,0.1425927,0.25520735187160715,0.3577571246422939,0.0510135427628915
542,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,65318492.32289402,10300729.123294273,0.1577,0.052103136294793254,0.07303968867791458,0.011518362129391037
543,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,64241329.98139702,8932527.72334295,0.1390464,0.051243907395063036,0.07183519666836861,0.009988427791544949
544,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.002249179757680945,7.665667286862191e-08,113616789.30740571,12088302.748742633,0.1063954,0.09062963409193221,0.12737566564164438,0.013517246615021529
545,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,1.3429062724295289e-11,0.0,318255042.345143,41551961.41160881,0.1305618,0.25386510401744516,0.3558754708893736,0.04646375348741607
546,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0071937777420127335,1.1849597612989306e-08,82377032.70366897,13006203.293426732,0.1578863,0.06571036179620347,0.09316509238816297,0.014543646860163295
547,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.002548723859495288,0.0,165168151.78167665,24241152.607442334,0.1467665,0.13175103125923632,0.18506457163882117,0.027106661171675952
548,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,4.084514853667031e-09,0.0,288508256.71664894,43338179.22179935,0.1502147,0.230136742097031,0.3226123650616167,0.04846111729860643
549,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,483895497.40361357,65061561.56858426,0.1344537,0.38599288129650117,0.5410960238991415,0.07275238654280407
550,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,198774250.7170604,24358461.097656813,0.1225433,0.15855788320723954,0.22227104259831715,0.027237836514214263
551,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,1.36338469880838e-07,0.0,323134266.4417263,46256285.66693886,0.1431488,0.2577571546309284,0.3613314803061338,0.05172416852196269
552,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0032665402300995194,0.0,110145510.97453767,12789259.378522616,0.1161124,0.08786067109749406,0.12364260292714353,0.014301057636337731
553,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,8.528787120193852e-08,0.0,339933099.37204045,46107041.28676031,0.1356356,0.2711572171650546,0.38011606943018583,0.05155728219808241
554,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,239095766.17325264,31062462.117935635,0.1299164,0.19072147640594914,0.26735890104709154,0.03473430696238415
555,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,9.029594385242573e-07,0.0,225535845.4353239,32899119.333471477,0.1458709,0.17990502346545065,0.25219621522854485,0.036788072541779876
556,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,131078502.2721318,15945721.406234747,0.1216502,0.10455846156768206,0.1465730860871107,0.01783064008119993
557,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,255177226.31585687,32384010.907458395,0.1269079,0.20354930631799553,0.28534132532742684,0.03621207395801925
558,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,4.654684952525146e-07,0.0,333645763.5530453,36681698.713574424,0.109942,0.2661419465508946,0.3730855730342232,0.04101778468756042
559,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0660594923021912,0.0011859047887726403,29006050.412686717,3037688.6633263584,0.104726,0.02313749359913119,0.042080492475240386,0.003467783974284631
560,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.00011651575662131374,0.0,117095216.5823763,17661583.424603876,0.150831,0.09340429964151956,0.13095387122339694,0.019749331452954277
561,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,143158073.75870302,23656725.33631972,0.165249,0.11419407220664535,0.16008056474078647,0.026453149671032856
562,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,8.99153856054588e-10,0.0,305645020.9371048,40616183.77449133,0.1328868,0.24380636504877198,0.3417748387917381,0.04541735904602357
563,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,195375795.49315593,30524810.126817662,0.1562364,0.1558470096180648,0.2184708613217384,0.03413309997410599
564,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,420183570.96315,49956278.68486899,0.1188916,0.335171267556225,0.46985281073252944,0.05586153190145014
565,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,5.226999046850081e-06,0.0,345091461.8527204,51229551.47363309,0.1484521,0.2752719303776651,0.3858849446027542,0.05728531626612375
566,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,384042899.0671925,59600279.36620998,0.1551917,0.3063426420534824,0.42944000679268435,0.06664553475155653
567,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,74391071.64650552,9551972.76110651,0.1284021,0.05934013488788186,0.08318472334935949,0.010681096454006889
568,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,57502479.20009594,8021187.654447896,0.1394929,0.045868473146019,0.0642997569236788,0.008969359644920363
569,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.00287241148415567,1.7722073906761838e-07,114007362.76593032,12560334.143975824,0.1101713,0.09094118601878991,0.12790340940887962,0.014045082121897043
570,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,377008771.6926216,58241055.790633954,0.154482,0.30073167210793533,0.42157438627254595,0.06512563949260002
571,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0008358898736236515,0.0,87980277.14145972,10531143.19953263,0.1196989,0.07017994764016404,0.09850234000709446,0.011776013091575908
572,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,3.0468762492460958e-09,0.0,463481258.7923394,68982198.89576133,0.1488349,0.36970888852674083,0.5182686506595118,0.07713647624867828
573,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.010065654237064034,1.4248450977608574e-10,90042348.80212839,14446220.469867663,0.1604381,0.07182481721636816,0.10215585075147285,0.016153885503556578
574,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,473211157.7320815,55119572.17263129,0.1164799,0.37747021663709984,0.5291487052212994,0.06163517020030415
575,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,507795697.5866067,71558653.73489302,0.1409202,0.40505754955999174,0.5678214291959475,0.08001748976645245
576,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.010956834291471323,0.004175629016904307,297917.93295195623,27330.47921623719,0.09173828,0.00023764263554225146,0.0019329974393486407,0.0002806081468774867
577,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,478475266.1640102,79706674.29371454,0.1665847,0.3816692810879984,0.5350350756404785,0.08912867503410413
578,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,400236636.91399753,52796934.29607955,0.1319143,0.3192600334406456,0.4475479809482335,0.059037976949482415
579,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,496948791.84104794,70573354.37694715,0.1420133,0.3964052094899878,0.5556923277638771,0.07891571971941645
580,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.002932844934266973,0.0,126614148.15416037,20326491.357745692,0.1605389,0.10099734368506127,0.14200924728660239,0.022729253966012046
581,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,33362781.130829837,4062724.946338545,0.1217742,0.0266127626436918,0.03730654307174076,0.004542973279261646
582,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,400988545.0693416,64178082.67970126,0.1600497,0.3198598141720408,0.4483887709852912,0.07176447300250781
583,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,84464562.87934914,11583329.334781576,0.1371383,0.06737553907441257,0.0944489861542852,0.012952576496773564
584,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,1.7288720013977612e-08,0.0,165181919.64338246,28065052.195140414,0.1699039,0.1317620135821503,0.18470781737004613,0.031382577921872906
585,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,138516057.16304097,19433753.136438943,0.1402996,0.11049123684157218,0.1548898226564651,0.02173098656215365
586,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,8609294.413290875,865600.06189722,0.1005425,0.006867446327454088,0.00962698557974637,0.0009679212852620745
587,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.009186431311762274,1.681182093361027e-05,30727558.537424605,3232227.89935484,0.1051899,0.02451070307268136,0.03570117250898759,0.003615311214499197
588,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.00026017057967920134,0.0,216449410.80561376,22936427.69267134,0.1059667,0.1726569727969636,0.2420735444207659,0.025647706774594888
589,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.004019074185364182,0.0,90243805.24349615,10530079.335819427,0.1166848,0.07198551462454102,0.10149822913918462,0.011774823470204613
590,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,85487181.52362978,10291750.801751088,0.1203894,0.06819125965683447,0.09559248694186093,0.011508322494564153
591,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,1.9146937855175497e-06,0.0,50739474.57691707,8052185.776566501,0.1586967,0.040473771904265154,0.05673758772358789,0.00900402200635318
592,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,73097364.582849,11498093.71012162,0.1572983,0.05830817298756705,0.0817380892062629,0.012857265302837009
593,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,4.99843675849442e-07,0.0,145647372.2711115,20218238.411548562,0.1388164,0.11617973132182037,0.1628641923041046,0.022608204609122128
594,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,103584344.81902549,14843024.414554907,0.1432941,0.0826269719979572,0.1158288874777899,0.016597595010590743
595,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,4.169072067270651e-05,0.0,70916980.89197959,11507431.04305313,0.1622662,0.056568928486044855,0.07930605325905872,0.012867706387224384
596,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,246902218.07042676,33001606.01989917,0.1336627,0.19694851277363712,0.27608814135824405,0.03690267401839244
597,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,9.63397336761202e-06,0.0,194490073.45476678,39284290.805916496,0.2019861,0.1551404884715362,0.21748184617820182,0.04392802510218249
598,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,409201791.50845,56993150.46547544,0.1392788,0.3264113416709325,0.45757289238206145,0.06373022123954976
599,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.00044267082369660196,0.0,126017712.37567042,16085397.160552334,0.1276439,0.10052157987679497,0.1409787047862003,0.01798682668698957
600,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,259949799.7241623,33919491.32768009,0.1304848,0.20735628400420106,0.2906780571400952,0.0379290611063083
601,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.04796304258627622,7.555379788937921e-06,45296580.04023414,7458315.85505965,0.1646552,0.036132093678119426,0.05765434536380075,0.008340404089254435
602,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,310078280.96752656,54543435.41475956,0.1759021,0.24734267985612346,0.3467321473939313,0.060990929221458025
603,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,162574000.52500683,25595388.07302021,0.1574384,0.12968173339750044,0.18179161770559848,0.02862097868398831
604,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,337031589.3525889,45890854.3489808,0.1361619,0.26884274592378854,0.3768715640166075,0.05131554014204122
605,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,184638308.73886764,22899545.312334314,0.1240238,0.1472819506902406,0.20646411312798738,0.02560646458602446
606,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.08960740511276302,2.9934520640497283e-05,26578317.6180628,4961191.010735705,0.1866631,0.021200944113874718,0.04280413170298888,0.00554943815854375
607,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,238221302.1317274,40980990.996286124,0.1720291,0.19002393551790697,0.26638106798509587,0.04582528955635483
608,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,13190873.199540546,1773703.711984002,0.1344645,0.01052207177050999,0.014750145596159118,0.001983370441095831
609,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.001134875808163164,0.0,110283890.38516973,11955231.253758186,0.1084041,0.08797105333437905,0.12348608478772435,0.013368440357293962
610,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.021819849267742417,0.01208246493715555,766779.1063493779,63671.819812271104,0.08303802,0.0006116429645777118,0.004043446015697186,0.0007947261961697451
611,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,104285108.51011704,10760065.753585586,0.1031793,0.08318595590601945,0.11661248734382926,0.012031996221081188
612,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.06479652286597813,2.4869151061861793e-06,29240119.88221993,6921261.106857464,0.2367043,0.02332420570836437,0.04215781833883759,0.007739561430860172
613,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,69636173.78182477,10664414.00403568,0.1531447,0.05554725659720447,0.07786775647855748,0.011925037628496308
614,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,260546900.83622512,39767069.8193944,0.1526292,0.20783257853454307,0.29134574063650404,0.04446787266434518
615,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,6.453691141872489e-10,0.0,272320199.92107314,31255341.00546516,0.1147742,0.21722388236049187,0.30451074300326986,0.034949985760174794
616,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,155416190.58469272,25514539.15316221,0.1641691,0.1239721045676002,0.1737876942979392,0.02853057274033636
617,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,1.2174889356590551e-07,0.0,89419756.88355568,10491994.260537041,0.1173342,0.0713281892257974,0.09998994363375437,0.0117322364180089
618,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,1.6192825354592087e-06,0.0,250404641.1071573,29270249.181084752,0.1168918,0.19974231921887306,0.2800048167591361,0.03273023935002994
619,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.014690673253908385,0.01178694641275674,97279.36151813989,12200.113478598001,0.1254132,7.759762437250236e-05,0.0022538385128606096,0.0007194737214577434
620,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.02820867567833247,5.580741573487319e-07,58438279.77768897,8780859.131670952,0.1502587,0.04661494085072422,0.06946506920761109,0.009818864112797648
621,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,81260829.65151784,10281210.969592307,0.1265211,0.06481999097332228,0.09086654465500593,0.011496536765405106
622,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,165264893.55302253,23645604.189749833,0.143077,0.13182820005965684,0.18480059697076975,0.026440713911199478
623,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,246323183.10076278,33084672.068788588,0.1343141,0.19648662921094381,0.2754406595745431,0.03699555917441526
624,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,3.989091421748816e-05,0.0,45145009.51225354,7042599.803156616,0.1559995,0.036011189174711605,0.05048735483421708,0.007875094461196084
625,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0031612329278635073,0.0,172651977.6972114,18974823.674933214,0.1099022,0.13772071591999116,0.19352248442189732,0.02121780777003152
626,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0009544122420820057,0.0,185050929.25460422,22113168.07199198,0.1194977,0.14761108907364318,0.2070648674517233,0.024727130927585588
627,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,3.627989378642308e-07,0.0,92370528.56087135,12719930.757100303,0.1377055,0.07368195541681688,0.10328955659200452,0.014223533787499906
628,0.78,0.0598824688783384,0.1100117,0.05988247,5.355215e+07,0.4101115,8.942877e+08,0.0,0.0,13695822.366710665,1904609.3402424841,0.139065,0.010924858704858528,0.015314784011050254,0.0021297502180037424
