event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
1540,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.00010408502358932834,0.0,439484522.69941527,57697076.29454617,0.1312835,0.3043574012712944,0.4246495219300828,0.05574700441834485
1541,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0218614304878536,0.007762024690372076,259319.3310756184,21412.31742056858,0.08257123,0.00017958711542514724,0.0042193368095143815,0.0006637996533127736
1542,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,1.2067774865704372e-08,0.0,51301256.7916955,6212905.449672382,0.1211063,0.03552779766433526,0.04956735590616563,0.0060029188617029446
1543,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.010890264561010228,3.636502645993172e-06,145191750.43820578,25082625.38232138,0.1727552,0.10055003434017729,0.1422615415096905,0.024235172763891494
1544,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.000451336038822508,0.0,346024476.4870088,50313165.352205984,0.1454035,0.2396332635173963,0.33441132149404984,0.04861265823716386
1545,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.02342600170753452,0.010418433006227815,485737.18683603476,44318.085251247954,0.09123881,0.0003363888834541691,0.004722138500887174,0.000906024011298246
1546,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,53198815.69905592,5943594.934484244,0.1117242,0.03684191924990568,0.05140077806865084,0.005742710625093926
1547,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,256812770.60261017,35727063.63789395,0.1391172,0.17785124034356692,0.24813289644668468,0.034519544184675184
1548,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.007273757539066858,8.488734235069121e-08,195581044.62800556,25834022.389233742,0.1320886,0.13544626808534485,0.19029120527130206,0.024960879451153342
1549,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.004306539442973858,6.047739140877074e-05,120457945.96166119,11940343.307086248,0.09912458,0.08342106604842672,0.11716847442296566,0.011541788948901113
1550,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,297244881.3061685,42549827.96144355,0.1431474,0.20585179896634428,0.2871984643885967,0.0411117096342475
1551,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,1.3762238263688208e-08,0.0,685436873.4681816,73220205.5141476,0.1068227,0.4746874457897135,0.6622701705509366,0.07074547589675939
1552,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,1.6406665990109729e-15,0.0,198676160.14194232,28408021.29491664,0.1429866,0.1375897367760513,0.19196121343672984,0.027447874144601127
1553,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.05251153345599056,0.0015562777610149147,32464422.074025072,4808287.541467769,0.1481094,0.022482673736801115,0.04090025790763068,0.004774717949566361
1554,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,3.138745745060092e-06,0.0,566554621.2493336,81099593.62637664,0.1431452,0.3923575991767664,0.5474065217709494,0.07835855288637814
1555,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.00044864105834816896,3.471655273987041e-07,185425225.08254266,20897623.22652729,0.1127011,0.12841303099737716,0.17923958696035933,0.020191344670341494
1556,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,495884161.49699706,62137206.6089687,0.1253059,0.3434159951704295,0.479124044359478,0.060037065200498146
1557,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,394206867.04349554,52448719.58341051,0.1330487,0.2730011443399952,0.38088328508411606,0.05067603404072823
1558,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,2.1583031112961474e-05,0.0,348843392.11051476,55631455.360901974,0.159474,0.24158545475340057,0.3370569436317639,0.05375119827512484
1559,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,656877734.1713911,93500121.28545313,0.1423402,0.45490930806252655,0.6346762834605938,0.09033996190390384
1560,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0003704346529205607,6.616235088205415e-09,326875992.13250643,43805586.20053216,0.1340129,0.22637231202671906,0.31589533922087204,0.04232502573667452
1561,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,227829388.33553943,34839677.50532233,0.15292,0.15777930048849384,0.2201291076402543,0.0336621503299033
1562,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,456768464.55690974,68550709.84281193,0.1500776,0.3163270961200686,0.4413303974333545,0.06623380195174881
1563,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,215216599.8595697,32214769.834340725,0.1496853,0.14904453208356366,0.2079426118929127,0.031125960475413383
1564,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.04348763303312209,0.0014157235680421396,75949659.3799747,9007265.940127123,0.1185952,0.052597622356178236,0.08127753868288635,0.008820131968342214
1565,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.015291594769066783,1.4189478317019145e-05,130593351.3913895,21334613.62476169,0.1633668,0.09044016569379218,0.12895557491444123,0.020614712353770007
1566,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,328812013.0839344,41390754.57497761,0.1258797,0.22771306983535392,0.3176986759713443,0.03999181113425001
1567,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,142551787.06674108,18147271.2804135,0.127303,0.0987217733897002,0.1377337573031191,0.017533921599173666
1568,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.00011150882343961978,0.0,319654372.3499474,52855249.41007788,0.1653512,0.2213711042105969,0.30887079292767017,0.051068823788474195
1569,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,1.5695517230422007e-07,0.0,520476158.57336396,83571410.11098403,0.1605672,0.36044675720104935,0.5028848984917971,0.08074682579964135
1570,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0007654174269797652,0.0,219478349.19071555,33141937.20711772,0.1510032,0.1519959328367237,0.21219927660262128,0.032021791026044424
1571,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.00012892586247837114,0.0,317080448.7092379,50469351.40159622,0.1591689,0.2195885779328902,0.30638702585760097,0.04876356543982682
1572,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0029231359162747816,0.0,138472758.12466693,21147829.967000734,0.152722,0.09589691248016324,0.1343232670726576,0.020433066046368003
1573,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,1.9857552342161165e-37,0.0,473034575.79022986,71572284.48569663,0.1513046,0.32759190998280646,0.457046739283399,0.0691532520484459
1574,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.007871469141216888,0.0004753468830083964,9112.60810924708,1138.4904409402677,0.1249357,6.310779059746522e-06,0.0014378120002373367,4.048417193798681e-05
1575,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.029687539667118353,0.0002817930412454983,94034986.87505807,12566098.849599667,0.1336322,0.06512230296093435,0.0962463045512789,0.012164731702408992
1576,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,202485619.88843232,33487879.98772234,0.165384,0.14022791220386333,0.19564191934000527,0.03235604147610897
1577,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0454503897410036,0.0027169901319251603,11562683.562460423,2181867.569544895,0.1886991,0.008007536418295463,0.01942306704920206,0.0023332360088903535
1578,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,12282193.467933923,1479150.8511686495,0.1204305,0.008505820552794202,0.011867074338888114,0.0014291578418037037
1579,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.09251678451549361,0.008699401270886541,31976842.066421773,3073294.6842373423,0.09611001,0.0221450086397131,0.04769181672670442,0.0036901980655605683
1580,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,521378788.67250973,69361264.73508415,0.1330343,0.361071858056929,0.5037569925966091,0.06701696134322531
1581,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,324566531.8480585,46366905.027514964,0.1428579,0.22477293527006686,0.3135966854301573,0.044799775403492725
1582,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,620848697.1426144,89972069.62565318,0.1449179,0.42995802192159066,0.5998649721182584,0.08693115292954672
1583,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,2.8176151108566962e-06,0.0,373941168.86263907,48137623.43504752,0.1287305,0.25896648574635805,0.3613030476521892,0.04651064626953855
1584,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,80848234.86633086,13621513.389728425,0.1684825,0.05599004604336765,0.07811568966337308,0.013161127320302581
1585,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,482808103.42274666,75157950.09335421,0.1556684,0.3343603974217157,0.4664899368092367,0.07261772770839696
1586,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.00013227870795017607,0.0,440877673.782089,57178603.27021795,0.1296927,0.3053222039462475,0.42600070501869036,0.055246054979755176
1587,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,336542112.55223197,42337131.54310236,0.1258004,0.2330664164590046,0.32516751004213,0.040906202025638334
1588,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,268697381.47341096,39747334.54057211,0.147926,0.18608172194856185,0.25961582586485116,0.03840393615334981
1589,0.67,0.08285351628385138,0.1379453,0.08285352,8.575179e+07,0.456386,1.034981e+09,0.0,0.0,561361581.1913902,68293509.6074686,0.1216569,0.3887612491459954,0.5423884286130383,0.06598529468626993
0,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,155282178.30314347,23875279.136153758,0.1537541,0.10551931273508049,0.14714090872727784,0.022623525163028735
1,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,677817702.3582262,90694270.04146974,0.1338033,0.4605992709149386,0.6422804842531369,0.08593927169289871
2,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,114804716.86636262,11140291.849442702,0.09703688,0.07801355541802606,0.10878563496782472,0.01055621890500555
3,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,82881396.29199369,12266928.019968837,0.1480058,0.05632061625373258,0.07853601810751203,0.011623786811044385
4,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.006433604359371145,0.0,292749582.77290285,47365452.34494264,0.1617951,0.19893290469800762,0.2786085896919323,0.044882135068376655
5,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.06825298807012695,0.0005964398243207367,44025514.12858991,7311665.020881228,0.1660779,0.029916775024808762,0.05452786169088682,0.006979369134152296
6,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,790176114.5113931,107074566.20766473,0.1355072,0.5369504823673031,0.7487480715064277,0.10146076739481136
7,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,275222251.2157491,36255272.68066397,0.1317309,0.18702251034238368,0.26079265881236463,0.034354449600609155
8,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,4.546355650292072e-05,0.0,419340966.5331675,44927373.320360236,0.107138,0.2849558853036033,0.3973639254912872,0.042571881778874034
9,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.001325431621920505,0.0,29913848.521122634,4339037.658896205,0.1450511,0.020327437261010304,0.02859427238068639,0.004111546805361522
10,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.00844531739857563,0.00012144793360750533,125411035.48662873,14167837.78038181,0.1129712,0.08522089539541168,0.12042099672711498,0.013435428170668747
11,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,3.2663864305973394e-06,0.0,292478396.129398,39427288.60480816,0.1348041,0.19874862451493536,0.2771446965745088,0.03736016030531611
12,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0036612080511269625,9.154936474858913e-06,271338273.3165375,27722701.45501013,0.1021703,0.18438322048258426,0.25779949380582323,0.026270014994275656
13,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0035289140686469906,0.0017636447395000196,74473.19957550772,7739.673402877237,0.1039256,5.06069719156624e-05,0.0007329184102677276,0.0001582759178613752
14,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,39670427.48425134,5387471.425532044,0.1358057,0.026957351383061517,0.03759055168737387,0.005105012371397036
15,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,570590559.2242025,68930571.55558,0.1208057,0.38773492438342655,0.5406751393682323,0.06531661938679392
16,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,676567776.8773323,79720392.27625231,0.1178306,0.4597499057195553,0.6410960909563024,0.07554074196926285
17,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,377294334.9057591,60318628.59819376,0.1598715,0.25638382558218564,0.35751321820917203,0.0571561908913647
18,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,6910.470380079029,1180.4001043121787,0.1708133,4.6958903664948665e-06,6.548162207466802e-06,1.1185130573786618e-06
19,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,503685339.35482365,66267756.06888462,0.1315658,0.3422706419000619,0.47727768476168886,0.06279341231456613
20,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,1.876939651215993e-05,0.0,109964519.79303272,13914848.790136859,0.1265394,0.07472448339275438,0.104202726841143,0.013185308952752836
21,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.06735287224113327,0.006832993237047847,10631491.294635637,1323759.3419937969,0.124513,0.007224445631931438,0.02271570508407266,0.0018391597633500537
22,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,161138503.2091749,18174067.461869467,0.1127854,0.10949887681635834,0.15269019311967877,0.017221221590476562
23,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.011218863675568968,0.0,13514747.213195559,1978770.7398735757,0.1464157,0.009183712215453065,0.014911877809565908,0.0018750260204332266
24,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,1.3123247962148459e-05,0.0,281024049.02678835,35994593.31169511,0.1280837,0.19096502148138644,0.26629273803559705,0.03410743735712007
25,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,564047239.4441243,81087951.83210097,0.1437609,0.38328852484328224,0.5344748784686569,0.07683660191909825
26,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,4.2340334695953574e-05,0.0,622068934.1545033,74988128.90793394,0.1205463,0.42271616178441024,0.5894625080787683,0.07105658583518394
27,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,2.9074099068044467e-06,0.0,52995704.744210444,6170097.965979908,0.1164264,0.03601231257590574,0.050217745378970384,0.005846606684498279
28,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.04759410490692535,0.0012623375495633047,27528727.736079432,3396551.224552473,0.1233821,0.01870666977321406,0.03501847133105374,0.0033265113835828034
29,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.00288168901995431,0.0,239619001.31874478,38013618.21251149,0.1586419,0.16282893899169656,0.22759691781869815,0.036020607058211966
30,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,6.354466045343469e-05,0.0,283049467.45355034,44903030.77262632,0.1586402,0.19234135946639117,0.26822142976470587,0.04254881548347912
31,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0004987004422745689,0.0,301267083.739735,39710649.040531114,0.1318121,0.20472082484481252,0.28556559232350187,0.03762866447279525
32,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,129172939.39259271,16310785.728759738,0.1262709,0.0877772319890277,0.12240054778272591,0.015455629618360642
33,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0038454571667491033,7.473814313424557e-06,191381805.61829445,26705812.036883716,0.1395421,0.13005018875648003,0.18206963571052062,0.025306296062804743
34,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.005908355800951663,2.377930643011852e-05,175847259.2792584,18538826.67565425,0.1054257,0.1194939570545632,0.167736738173828,0.01756889204840719
35,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,25222847.704800602,4582539.7359268805,0.1816821,0.01713974896614574,0.02390044223058767,0.004342282342966663
36,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,240827557.0835692,35323765.94502725,0.1466766,0.16365019211359272,0.22820123972416867,0.033471780713136494
37,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,1.4723653915369012e-06,0.0,37677668.609685786,5152284.506575375,0.1367464,0.02560320663065864,0.035702547265929314,0.004882156037500847
38,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0015269000997813987,7.973071816692912e-06,100140083.92474441,12204682.08122025,0.1218761,0.06804845828697655,0.09517643948863186,0.011565486734276039
39,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,700902385.894079,92554121.99538533,0.1320499,0.47628606748121716,0.6641548638520367,0.08770161370527763
40,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,494160243.9959433,73957699.78318207,0.1496634,0.33579802844893536,0.4682519794158793,0.07008018094795308
41,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,6.212097016394018e-07,0.0,385935526.3519419,49079259.00674994,0.1271696,0.26225579745028643,0.36570147832433403,0.04650608877869168
42,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,1.6464244935550381e-12,0.0,536621579.264226,77932200.5033706,0.1452275,0.3646518928413846,0.5084871147383611,0.07384630307540087
43,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.003774795822022247,0.0004459213956075613,433.4942773177937,54.18113157974353,0.124987,2.945735223256976e-07,0.000708910618257433,3.821564746126532e-05
44,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.07254664551167221,0.04651830789303654,15588.986620350119,1947.2078867930466,0.1249092,1.0593225651461705e-05,0.013631213463395374,0.003983127470324026
45,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.01225813213585513,1.676321928952707e-05,175509681.30892885,21343481.379275914,0.1216086,0.11926456179611869,0.16860866272630387,0.020225901393523284
46,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.042691211900868976,0.015404014366204515,2969560.024497158,244412.63524065533,0.08230601,0.0020179130427884114,0.01082667817022604,0.0015499552211149553
47,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0001982773829248344,0.0,113142119.76857756,16210087.683651013,0.1432719,0.0768837663782875,0.1072474210862863,0.015360211058251106
48,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,35212114.55421863,5474132.513754559,0.1554616,0.02392778210810853,0.0333659830788956,0.005187129916447585
49,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,738253394.4175864,90216886.48077741,0.1222031,0.5016672979123649,0.699547601100352,0.08548691681419135
50,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.006911923505094596,0.0,1051.649839542908,179.7786635190875,0.1709492,7.146304200465928e-07,0.0012983108602094054,1.7035307083555092e-07
51,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.001278349320675455,2.3922142529306514e-06,83513202.74728352,10723314.06260099,0.1284026,0.05674994937922249,0.07937463589925424,0.010161307531838516
52,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,165014883.0222569,24446510.1954584,0.1481473,0.11213300352842721,0.1563633387085787,0.023164807221780156
53,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,148072258.7706428,20874924.0908459,0.140978,0.10061993688745752,0.14030899714891465,0.019780475350775206
54,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.033310695678191345,0.0006421484028154548,75085442.88336478,8691697.531960074,0.1157574,0.05102301124340553,0.07740095655591599,0.008290960077670575
55,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,889814729.9934973,137136370.1361719,0.1541179,0.6046581764661162,0.843162746690488,0.1299464648287213
56,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,1.292010107832732e-06,0.0,412390059.9895292,61305192.65630803,0.1486583,0.2802325172430482,0.390769156486622,0.0580910305079575
57,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0004087662018494637,0.0,411251192.505747,63805234.2385491,0.1551491,0.27945861958461615,0.3897664782816536,0.06045999772806434
58,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.015623594639428378,2.9382625112502022e-05,168817685.5458919,24167737.133482378,0.1431588,0.1147171320687793,0.16289919192556657,0.022903164637376645
59,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.036435550338499274,0.00032477368835540576,57030696.16121114,9625975.481101021,0.1687859,0.03875422105417728,0.06087931079782733,0.009149092283612192
60,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0006962338743706812,0.0,302125232.5719552,32698207.627154995,0.1082273,0.20530396500931686,0.28641582487042766,0.030983877458366362
61,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,224720559.22453547,31283128.913903587,0.139209,0.15270496090365518,0.21293871360723202,0.029642989726987697
62,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.005160494214877245,0.00020814465872495303,159454856.23424408,21290798.65262735,0.1335224,0.10835478369746626,0.15206340253310205,0.020192360196708985
63,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,667501606.232392,106772669.26880485,0.1599587,0.45358914660317123,0.6325052494189765,0.1011746985721606
64,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0013034347637973353,0.0,237033952.42150903,29534314.62134421,0.1245995,0.1610723138206458,0.22485117405796273,0.027985863796540666
65,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0005210852624085307,0.0,380903178.1247636,44925765.28383462,0.1179454,0.2588361524390037,0.3610306575018025,0.0425703580498909
66,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.002187036800825652,8.547165453159088e-08,339481182.4724163,42122885.92182687,0.1240802,0.23068855326752366,0.32209305655298587,0.03991443780857011
67,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.01579739282177898,1.457298526453224e-07,117430048.10370941,21400950.513655823,0.1822442,0.07979755375507905,0.11423837095952027,0.02027893527349917
68,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,309472153.8072983,37591998.2682695,0.1214713,0.21029643798943398,0.2932468776171976,0.03562109217240067
69,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.002056082447784006,0.0,169610595.21686164,20076471.083637405,0.118368,0.1152559400920567,0.16110401359600088,0.01902388433472615
70,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.014310237862728822,3.079863355361479e-05,141133157.32165515,18814794.36476825,0.1333124,0.0959045907743527,0.1364196254461141,0.01783099181371821
71,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,1.3334006085174898e-06,0.0,330007597.6229408,39808484.71693191,0.120629,0.22425094289022326,0.3127059215298752,0.037721370734961776
72,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,0.0,0.0,110681201.10497062,19450244.065683022,0.1757321,0.07521149175593002,0.10487831048981544,0.018430489693446083
73,0.655,0.0855852788434687,0.1426729,0.08558528,9.032069e+07,0.4559873,1.05533e+09,4.890357081760517e-06,1.3460379639863094e-08,68023995.41647173,6912020.679824574,0.1016115,0.046224527014476186,0.06445849189480915,0.006549632378754515
