event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
661,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.9930784024490333e-05,0.0,394356226.0978768,43539409.31701239,0.1104063,0.2839279263196869,0.397030900592785,0.04383433476797086
662,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.002943464375376276,6.704633548137719e-07,151471814.18449637,24724236.617355864,0.1632266,0.10905641968135402,0.15300006195354096,0.024891763208616798
663,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,2.736064240342794e-06,0.0,431582381.1570325,57714000.641898185,0.1337265,0.3107299502547113,0.4345062828769742,0.05810494135361056
664,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,341494794.75426924,48401735.08097758,0.1417349,0.2458688427033529,0.34380799807794227,0.0487295967531926
665,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.07050749287849628,0.007132398169327227,17396755.487536356,1834644.4028701659,0.105459,0.012525286488163359,0.029544594066751705,0.0023851354973844414
666,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.04645815839859892,0.0006574967634062042,72902537.26947084,9486112.263295135,0.1301205,0.05248824504479146,0.08132305819512883,0.009599970042921417
667,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,191047718.3144408,25366813.537303697,0.1327774,0.13755021196410339,0.19234182945104863,0.025538642210205457
668,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.016625104668940092,7.475497441818623e-05,113966773.99158496,13302328.261279069,0.1167211,0.08205360450108373,0.1175753348289704,0.013398074491057003
669,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.01642569214759395,0.0002427395814721581,92354366.90903994,13778708.719977742,0.1491939,0.06649314033282964,0.09578250672770611,0.013890354489684252
670,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,670805710.1480502,93244078.47187564,0.1390031,0.482965556624608,0.6753495861370529,0.0938756913560169
671,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,82644604.64782357,12775163.409348626,0.1545795,0.05950232218051251,0.0832044192543465,0.012861699283139134
672,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,6.115453503868754e-05,0.0,281049831.7704999,45840504.19394971,0.1631045,0.20234978084836813,0.2829640296969768,0.04615101670626075
673,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.025671921406842726,0.00018090582011737468,82655735.05079156,11470461.196560599,0.1387739,0.05951033582914962,0.08759577145779403,0.011561806754338058
674,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,35318014.67139793,6395609.075275382,0.1810863,0.02542820425735959,0.035557250379169694,0.006438931387641771
675,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,187104831.33893266,28850268.585937243,0.1541931,0.1347114188917935,0.1883722343107406,0.02904569334264509
676,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.01888345174481282,0.000148164747127265,68858628.41270033,9871479.029490072,0.1433586,0.04957671840987611,0.07254695701570868,0.009949523501899824
677,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,695400510.1726645,116261588.17559327,0.1671865,0.5006732790012365,0.7001109854013509,0.11704911611544608
678,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,3.8104401289851513e-06,0.0,248112814.14061376,40734363.460435376,0.1641768,0.17863584279965708,0.2497941206020844,0.041010288207728195
679,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0014623689082977611,0.0,170966830.15983528,24356490.438471742,0.1424633,0.12309240819411899,0.1723744277703995,0.02452147542653232
680,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,217631268.74245697,26009390.09298712,0.1195113,0.15668979148063963,0.21910545043401827,0.026185571424398334
681,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.06872110155342662,0.003963487012864068,26925162.805126917,2843890.8593380223,0.105622,0.019385533015985033,0.03883275020709232,0.0031621576705009365
682,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.006703257391749999,9.272446436478924e-05,87904299.95904642,10657306.341979088,0.1212376,0.06328918868333333,0.08964345307754994,0.010736491438702925
683,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,2.176413547388803e-06,0.0,67901198.6467928,8464853.390578806,0.1246643,0.04888738975207676,0.06836151631917141,0.008522192264547828
684,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0010583554234971254,2.1376594726398972e-06,169894844.5396615,22104628.351076484,0.1301077,0.12232060180680225,0.17122624794759708,0.022254521032512426
685,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.06570282141381424,0.0015733910845691697,33509247.691167336,5225744.451705984,0.1559493,0.02412593127697831,0.04494645476440055,0.005379838022604396
686,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,7.822006383439288e-08,0.0,67160542.59306659,9529500.971474592,0.1418914,0.048354133463640696,0.06761548524605471,0.00959405151121568
687,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,214312959.02820843,37119455.21479419,0.1732021,0.15430068048478782,0.21576466329060276,0.037370893446049165
688,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0007608741387328734,4.331812646462742e-08,59299018.11787567,9167572.103040064,0.1545991,0.04269400641546668,0.05983051579510762,0.00922967429186627
689,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,2.189039822884861e-09,0.0,339478237.1462251,47291591.794877514,0.1393067,0.24441696497944435,0.3417777811688294,0.047611933624393296
690,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,651814263.9448091,96555364.97418672,0.1481332,0.46929212742164206,0.6562294964606065,0.09720940771395226
691,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.014376562315717524,1.639858514740313e-05,114415951.89200388,18804069.936476484,0.1643483,0.08237700284343151,0.1176439087776518,0.01893268126707694
692,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0003866832705266514,9.109904786628009e-08,172812744.43912923,23776134.842868682,0.1375832,0.12442142642382928,0.17404931221096143,0.023937195514642233
693,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0008672065367831079,3.4752578617374303e-07,262287582.8173038,24871838.054820497,0.09482659,0.18884136869246998,0.26421221848967197,0.02504034010038868
694,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.015337011041424866,0.00013062586790148174,12568401.58450948,1902404.1303133783,0.151364,0.009048976440293753,0.015270339624533306,0.0019251448905271632
695,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0004155973308109249,1.5651345755814718e-08,213747506.82956123,29631442.378408846,0.1386282,0.15389356717055563,0.2152662901232161,0.02983215979858697
696,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,674197964.2059827,81816550.72687356,0.1213539,0.4854079059435186,0.6787648185052908,0.08237075629597763
697,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.005867260201249579,0.0032318782082885796,147906.27163139783,15392.019985244688,0.104066,0.00010648930640581869,0.0011499808142832054,0.0002593071520905272
698,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,7.01827833714476e-06,0.0,397930081.58579844,46798552.25618655,0.117605,0.2865010247279265,0.40062676138195386,0.047115554354856884
699,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,144766913.15376565,18006200.006949317,0.1243806,0.10422903641756952,0.14574752928557563,0.018128169660199134
700,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,8.481599221920726e-06,0.0,239860081.20789674,41502441.349710345,0.1730277,0.17269405415023692,0.24148628264192917,0.041783568871258
701,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,217010428.50864205,26124853.747983474,0.1203852,0.15624279998285825,0.21848040477829242,0.026301817202327757
702,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.014474486708564166,1.0490467385904283e-06,163922411.02468005,29770972.357274335,0.1816162,0.1180205792617797,0.1675024205886761,0.029972712878557257
703,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.04807633877787657,0.0022758300886165663,41465477.593868166,4907439.59610585,0.11835,0.02985424417810609,0.04994914560073672,0.0051123686057743855
704,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,425912398.0734169,60288175.877381176,0.1415506,0.3066476854579102,0.4287974258687188,0.060696553430889984
705,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.00027567420807909996,3.7789211351493606e-10,348296187.6384729,36237160.48794615,0.1040412,0.2507656980080239,0.3507024975235834,0.036482622296161483
706,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,344894867.24494535,51893607.38606588,0.1504621,0.24831682112419995,0.34723110183910033,0.052245122158550795
707,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0006610952719673023,6.015878925960747e-06,192114032.28600812,19140392.477228094,0.09963037,0.13831793488748304,0.19352816253319077,0.01927049871068961
708,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.006365247795278379,7.622629646845142e-05,82272385.68248636,8570802.902085472,0.1041759,0.059234332601621406,0.08391571833372202,0.008634609916596613
709,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,166001832.66336456,21940058.645268787,0.1321676,0.11951771772376873,0.16712628901511956,0.0220886753075413
710,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.01450706128916573,8.128744289581323e-05,157373756.9000378,22244520.749978237,0.1413483,0.11330569038024074,0.1609149653404102,0.0224013320389108
711,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.059338115300992644,0.011385035003103169,11057183.436611928,1016429.6355954364,0.09192482,0.007960932163181882,0.02125635870091699,0.001882194603173624
712,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0018546888503345785,0.0,260509346.83895138,36726786.29953473,0.1409807,0.18756107737100025,0.2625904215244404,0.036975564686324035
713,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.003942526826777771,2.334488814279484e-06,50705300.902685896,6810490.831637973,0.1343152,0.03650671648110912,0.05172144078867615,0.006856799565270608
714,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.005634073438901268,1.7829624896582533e-05,137633660.8953412,13744527.169463877,0.09986312,0.09909324956391653,0.13952724440491254,0.013838974335168753
715,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0034253544494947034,2.1690747315220223e-07,253198255.65474635,32726558.6498056,0.1292527,0.18229725034941224,0.25549779393181016,0.03294825682327044
716,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.057878606122213974,0.0011167787986120874,17579160.085645627,3105584.2085460103,0.1766628,0.01265661384111223,0.027573492009153225,0.0032108697804235104
717,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,7.508713908186413e-07,0.0,422936174.482686,66288425.75921973,0.1567339,0.30450486904864116,0.4258011701714325,0.06673744755733416
718,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,196226366.40340793,28418211.893054694,0.1448236,0.14127872622540713,0.197555556452361,0.02861071000199706
719,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.03168056722581308,0.00016449718928360774,29385414.629127324,4864698.7114113355,0.1655481,0.021156860948409486,0.034989806634643135,0.004910060571496721
720,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0012597433886522148,1.7385258358730913e-06,260513680.5634224,30444604.251787245,0.1168637,0.18756419755858922,0.2624932749362536,0.03065095980682177
721,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,249579200.70410824,40983842.189389996,0.1642118,0.1796916093087237,0.2512697899764977,0.04126145684538382
722,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.020606737404469947,0.0005170443327035742,90030612.89927645,9723111.403060922,0.1079978,0.06482008786501986,0.09415638262797783,0.00982797891415307
723,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,276509273.91770357,38499019.35412087,0.1392323,0.19908067771226332,0.27838228100676654,0.03875980241991309
724,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,553892108.9960322,76330022.33417785,0.1378067,0.3987903005062461,0.5576440404666358,0.07684706348406276
725,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.05647439730272185,0.000200776925007363,53949021.48338308,8085928.911282287,0.1498809,0.038842124919187794,0.06395012778806562,0.008155847527900903
726,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.6932115452042627e-05,0.0,360909793.88286066,46293421.52854632,0.1282687,0.2598472208226103,0.3633573986846682,0.04660700199357533
727,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.01739545324691407,0.00021723994040381305,104347038.89498867,13659135.740011076,0.130901,0.07512760395394542,0.10802187493810542,0.013768047874238448
728,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,2.1901929900051847e-06,0.0,327481251.3175033,45340603.984910876,0.1384525,0.23577939548513074,0.3296999039709483,0.045647730293851274
729,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0053453510742252595,0.0001550918000009925,160672075.51731342,16290235.746989256,0.1013881,0.11568040822002516,0.16267245384189408,0.01641228190084285
730,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,4.5671726273030766e-08,0.0,520742178.3545232,67551176.84139782,0.129721,0.37492306970880696,0.5242695679878461,0.06800875221059191
731,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0011792633201936408,9.480784377888784e-07,229737309.5301474,28497567.928692844,0.1240441,0.16540587817921099,0.2314947006739009,0.028690675098713182
732,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,19171432.303677596,2391690.8730888874,0.1247529,0.013803015290065288,0.019301294959289523,0.002407891609855047
733,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,404609300.44171405,56258043.00545207,0.1390429,0.2913099173830783,0.40735002619492583,0.056639121411514434
734,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0005016827570475192,0.0,400328278.65429723,56604947.785993464,0.1413963,0.2882276745828113,0.40312560297315925,0.05698837604131758
735,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,383153952.6087626,50424414.89849212,0.1316035,0.2758625324667678,0.3857493450137649,0.05076597771563957
736,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,7.589236736097675e-05,0.0,307234451.05417085,40465593.15403306,0.1317092,0.22120213859671004,0.3093285318430808,0.04073969731613505
737,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0010652339884694379,0.0,297834009.8573862,38617190.674026325,0.1296601,0.21443402489934751,0.3000332159160876,0.03887877420382025
738,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,675762425.2560974,81530399.3372562,0.1206495,0.4865342839549989,0.6803398768369936,0.08208266658590646
739,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,3.468015722273646e-06,0.0,426703077.54104424,61721908.23494735,0.1446484,0.3072169575189814,0.42959405292150954,0.06213999754543087
740,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.013518330905113663,3.195076850228482e-05,140397291.68520397,18821811.178041127,0.1340611,0.10108300376925328,0.14365480834686942,0.018951715930513646
741,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.001398947516137958,0.0,205213221.31523976,25290869.271159682,0.1232419,0.147749066771315,0.2068419747487279,0.02546218351593089
742,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,215729789.39116555,29362135.272551343,0.1361061,0.15532076760470398,0.21719109092050223,0.02956102729066095
743,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.4727229366944264e-05,5.7292564730995616e-08,102017510.24816602,12188893.683983821,0.1194784,0.07345039387274716,0.10271106500348534,0.012271462630259666
744,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.047071976541474436,0.016268379158225772,2207955.3139138487,182600.1710800956,0.08270103,0.001589679919318681,0.010254337930221574,0.0014111134073041607
745,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,304403318.5116766,41999610.33464832,0.1379736,0.21916378459408536,0.3064652731268999,0.04228410555891371
746,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0013023820473814824,0.0,226064879.03483486,30630357.132803794,0.1354937,0.1627618079044628,0.22781840055317504,0.03083783977972343
747,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,257979966.8742047,41776593.58847338,0.1619374,0.18573997867713343,0.25972746090919835,0.04205957815112281
748,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,2.941306891562651e-10,0.0,626002176.4028621,99998467.71863069,0.1597414,0.4507079844444033,0.6302425641172968,0.10067583320543232
749,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0026231774205270346,2.477690746840268e-06,187203672.70116183,22223150.832205664,0.1187111,0.13478258252800646,0.18891931205645646,0.0223738720080713
750,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.022229182649539048,6.343973246644718e-05,81478088.31462349,12863863.146012586,0.1578813,0.05866245573087938,0.08582274711424091,0.012955785704144015
751,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,89178563.17538536,11598851.407115769,0.1300632,0.0642066305510085,0.08978263724007535,0.011677419227293047
752,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.000307743058195259,0.0,197374954.84536186,29683591.536521573,0.1503919,0.1421056849823301,0.19876443231387586,0.029884661021783398
753,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.056654196399188866,0.00030788289452118005,23308410.357092936,4521285.59063373,0.1939766,0.01678154972721335,0.03313264190085735,0.00457513818102367
754,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,524443015.3047263,83970514.8422515,0.1601137,0.3775875920147326,0.5279954657218782,0.0845393108444377
755,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,6.8803729205449575e-06,1.688864932811188e-10,222533332.76517802,28485258.260192472,0.1280045,0.16021917121537746,0.22404189378544906,0.028678210537785624
756,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0003284517138225813,0.0,250645649.72322622,33477356.835752886,0.1335645,0.18045942946340962,0.25239950333593436,0.0337041243715684
757,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.2891666807881422e-07,0.0,374098497.9234067,42158536.669476725,0.1126937,0.26934280157235335,0.3766325728595821,0.04244410842237913
758,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,386357135.7460889,38297795.770541914,0.09912537,0.27816875482517306,0.38897422574061064,0.03855721579634206
759,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.05140189247370132,8.01458417604591e-05,60403499.085256904,9967628.835557038,0.1650174,0.04348920874771104,0.06958285506214808,0.010041193299877913
760,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,8.185563093697615e-06,0.0,349480028.08459806,52135049.83888813,0.1491789,0.25161803744307637,0.3518487180734905,0.052488200084279
761,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.01189876653269491,0.0011360891418616965,3500060.3985218112,419346.184440478,0.1198111,0.0025199675450269378,0.005553937980536899,0.0005078925884513644
762,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.002934219316243282,9.268874612404837e-06,252560468.48764303,26558758.59004172,0.105158,0.18183805742736614,0.2547718890111755,0.026739360449170427
763,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,43747634.33810966,5913384.721249673,0.1351704,0.03149734751728896,0.044043970255108235,0.0059534405622214065
764,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.02566085470928199,0.006963948067141514,2022377.5491040023,231033.12375295724,0.1142384,0.001456067955194588,0.006414334851052553,0.0007579539721442949
765,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.004578659273313743,0.0010733025227683526,49195.26523253183,6150.584409587858,0.1250239,3.5419523562315966e-05,0.0008307399136373096,8.716151787889553e-05
766,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,5.66715688563054e-05,0.0,443245609.0651903,77358942.56861305,0.1745284,0.31912722128786913,0.4462577171586597,0.0778829533758475
767,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,5.8151914539339284e-05,0.0,367453616.9606002,55488133.41077372,0.1510072,0.26455863145520003,0.3699525809678758,0.0558639966350509
768,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,4.882707588940434e-07,0.0,395269370.4571816,61011784.93492935,0.154355,0.2845853704456066,0.3979469130875842,0.061425064041558945
769,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.005001331233036292,7.020254179820938e-05,72242831.09691116,8706888.349914037,0.1205225,0.052013270914400334,0.07358551435335255,0.00877116274612199
770,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.006614693950087763,0.00013827549375634084,73008750.57957122,8480955.250140741,0.1161635,0.052564716323520215,0.0746318941360834,0.008548834610968808
771,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.574622830176008e-08,0.0,610314104.746967,76716649.87448344,0.1257003,0.4394129132411724,0.614448227886586,0.07723630994601809
772,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,444834035.1746572,54397390.482058704,0.1222869,0.3202708536221056,0.44784723357315503,0.054765865276975516
773,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,209435797.76075217,26740028.664259784,0.1276765,0.15078923019351775,0.2108544653097697,0.026921159165021257
774,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,561101184.8945524,81827460.92966247,0.1458337,0.4039806787355986,0.5649019489054619,0.08238174040184716
775,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.014797692320946847,6.358391665172846e-05,62467728.463237494,6615985.122637501,0.1059104,0.0449754091116245,0.06541565387409036,0.006665596940059599
776,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,116373626.54977946,21116248.147188447,0.1814522,0.08378648612074857,0.11716191341053978,0.02125928451596452
777,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.013300267183774563,0.004364172393613578,890005.0064286207,67766.91670287157,0.07614217,0.0006407842939107038,0.0031653269175656246,0.00039745638873333954
778,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.1144678526800485,0.0004387850388808132,42673976.814867906,6094496.298176978,0.1428153,0.030724337396039084,0.06249355921780972,0.006168880614105223
779,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,239497565.59326628,30890266.104666874,0.1289795,0.17243305077331805,0.241119864302506,0.031099509312235752
780,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0003984393007294068,0.0,16056452.134860761,2539326.016040356,0.1581499,0.011560297155219354,0.016233196429348867,0.00255652679763476
781,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.00019966130943465036,2.2781406484894547e-07,195365245.00850305,25057346.496477954,0.128259,0.14065873750509672,0.19672266826626117,0.025227096100482148
782,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,6.240584091081096e-05,0.0,247628707.94192806,40296595.45881222,0.1627299,0.17828729684040748,0.24931673273937158,0.04056955487131251
