event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
469,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.025118217486616e-08,0.0,377690891.49807954,51993358.57724522,0.1376611,0.3012757841951749,0.2819529959645941,0.038813970560678306
470,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,26763854.46657912,5850623.2245439775,0.2186017,0.021348942810142296,0.01997969524920658,0.004367594704652421
471,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,231493084.52594072,25147827.028928526,0.1086332,0.18465698312099044,0.1728137210917322,0.01877330191154538
472,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.011685226683400324,3.398584894799538e-05,127796373.10260177,16737420.133535229,0.1309694,0.10194037873423611,0.09710077306585808,0.012496962724767724
473,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,122140944.96606426,14873040.708429826,0.1217695,0.09742916709225916,0.09118039634087106,0.011102990458812396
474,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.005690494770968205,0.002444435640464713,12784.511711102934,1334.2697423130103,0.1043661,1.0197926076632745e-05,0.0008366820883173397,0.0001577737274908152
475,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0039905112156997545,1.102412039448912e-06,133091188.05098085,20131130.1646374,0.1512582,0.10616393710339354,0.09993498653045714,0.015028318830146124
476,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.04625720460052138,0.002209721013395136,43930354.370619744,4515926.418192085,0.1027974,0.0350422852679456,0.03951848029097053,0.0035129435912745277
477,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,96672970.42659716,17700313.978077598,0.1830948,0.07711391942820552,0.07216809859622025,0.013213600437817056
478,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.157632618785303e-05,0.0,277214824.8492482,49103264.05851082,0.1771307,0.22112821788134113,0.20694749931059173,0.03665646339750712
479,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.1989166598781908e-19,0.0,134630876.05112916,24733334.350172784,0.1837122,0.107392112630266,0.10050435291352408,0.018463875725757816
480,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,272807892.0575318,41803077.60463619,0.1532327,0.21761290373793257,0.20365596262280874,0.031206743859055152
481,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.04325847123870435,0.0009967562296192129,50699537.047531694,5516890.067488069,0.1088154,0.040441914608377844,0.04413591706163619,0.004182385450669367
482,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.5769748082576687e-05,0.0,231542263.06534132,28074242.68476525,0.1212489,0.18469621176895895,0.17285272595114695,0.02095792345210624
483,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,4.112883147977767e-07,0.0,341336787.6067148,49400742.41464406,0.1447273,0.27227690864606874,0.2548140665707505,0.0368785363020732
484,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.746886893825602e-09,6.957710188017841e-15,459014688.1216065,55824298.4066349,0.1216177,0.36614600254834007,0.34266266100898146,0.04167383554779533
485,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0004029646395662032,5.751305031878027e-17,201660902.12804553,33517561.153881166,0.1662075,0.16086050206069707,0.15060203692140395,0.025021457884081305
486,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0004542038200038857,2.403808853160866e-07,155081388.9885181,20832199.73862109,0.1343308,0.12370504063858348,0.11583704648674578,0.015551624497574567
487,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,92794412.01304564,10244705.811251342,0.1104022,0.07402007799889619,0.06927268548575917,0.007647855815468417
488,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,2.4043049608465617e-07,0.0,308017389.54333687,49471481.03628066,0.1606126,0.2456987517288098,0.22994051613716068,0.03693134394621927
489,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,297314412.5867634,47843729.187109284,0.1609196,0.23716122051373426,0.2219505177812928,0.035716198126009104
490,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,78755548.4886849,12622911.173406007,0.1602796,0.06282158284659166,0.058792423189751336,0.009423228583064866
491,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.5214940691938187e-06,0.0,32041386.85217306,3523351.477547679,0.1099625,0.02555871525601377,0.02391968856538587,0.002630244790231895
492,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,5.041365137835701e-07,0.0,210481169.34229326,39131992.72556718,0.1859168,0.1678962367887531,0.1571280245011242,0.029212731302485456
493,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,287246216.11523664,39741482.10595836,0.1383534,0.22913003984279204,0.21443442933964343,0.02966772600786505
494,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.02395092700741573,0.0011563617537548017,8043383.104463113,1190084.108505472,0.1479582,0.006416031222695416,0.00948590076044789,0.0009625840915781407
495,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,2.3047530975378366e-05,0.0,50316875.162267186,8169037.936048335,0.1623519,0.04013667357090566,0.03756579581555307,0.0060983326839288005
496,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,9.890582922675977e-05,0.0,188866131.8855752,24869110.20025809,0.1316759,0.15065439297739944,0.1410063162010084,0.018565234822232275
497,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,7.203685557249242e-24,0.0,428041146.40195614,49520368.90577295,0.1156907,0.34143908405772805,0.319540358804126,0.036967839613727044
498,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.04233508253487513,0.00044902761501806643,40512896.51751167,5935159.51802718,0.1465005,0.032316253696029,0.03639718944189549,0.004459501639764981
499,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,215102093.52012885,30031241.574566428,0.1396139,0.17158224719229215,0.16057755363171441,0.022418858067114286
500,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.0449743012715193e-05,0.0,221526519.57343173,40623310.01616686,0.183379,0.17670687169550864,0.1653750213094426,0.0303260262885743
501,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.383364575004857e-05,2.6957771903825675e-08,120214359.4312426,17550340.680954672,0.145992,0.09589237184278879,0.0897441766191259,0.013101644422600823
502,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,144292121.5478447,20518894.700269505,0.1422038,0.11509867738691139,0.10771664518604361,0.015317721274933565
503,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,80627432.96180189,12620514.828962538,0.1565288,0.06431474425253454,0.06018981837291904,0.009421439669149182
504,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0024071865505103083,1.0525109890338637e-08,172491986.4208636,29356591.30397486,0.170191,0.1375930943693234,0.1291182429037474,0.021915220268744838
505,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,442040489.1502114,50488260.37436263,0.1142164,0.35260605434914444,0.3299911181350962,0.037690387877501126
506,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,3.4469008199427606e-05,0.0,188345466.497091,30132498.264886238,0.1599853,0.15023906955618405,0.14060826401876877,0.022494447994456754
507,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,4.267674991970852e-06,1.647970467283433e-10,248385116.4733462,40196437.47943121,0.1618311,0.19813138847775932,0.18542454488629861,0.030007358328322048
508,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,3.3017578555958542e-09,0.0,112833148.13782118,16179952.73466582,0.1433972,0.09000454062738568,0.08423196029039817,0.012078623622351107
509,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,18799719.019528717,2794014.6581197507,0.14862,0.014996125714845996,0.014034325932011626,0.002085781831640035
510,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0002088516989330479,0.0,242038198.52259138,47454245.28686683,0.196061,0.1930685904969777,0.18071619448653425,0.03542544143993334
511,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0016034829611349802,3.2043858629279837e-05,10739271.666911311,1123225.3155314883,0.1045905,0.008566482713682759,0.008250131296194117,0.0008405629367011125
512,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,78889210.60404673,10308676.951367714,0.1306728,0.0629282021999552,0.05889220434551232,0.007695611413820868
513,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,442270649.48777884,54542050.36654547,0.1233228,0.35278964822909276,0.33016293693678617,0.04071661449030967
514,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,371185216.6162148,53510945.86696111,0.1441624,0.2960863492739925,0.2770963920112295,0.039946876570179125
515,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,2.8615991569026846e-07,0.0,284406283.98343277,42301768.784619935,0.1487371,0.2268646879390789,0.2123144108885964,0.031579025729440616
516,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,196300182.89985994,33331771.22103306,0.1698,0.1565843732853491,0.14654159163061747,0.024882762381783188
517,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0011241131307950848,2.0779404202736603e-07,105775449.76515372,14572386.855785916,0.1377672,0.0843747686108974,0.07912665669846883,0.010878560316593275
518,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,66034589.19157744,7751621.784298394,0.1173873,0.05267435114410186,0.04929599993161612,0.005786724073350132
519,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,79322760.37243305,12247214.606199661,0.1543972,0.06327403539159013,0.05921585698898859,0.009142764387284353
520,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,7.828425846956204e-10,0.0,243815822.45104563,39958445.59677226,0.1638878,0.19448656232289313,0.18201286509889786,0.029829693127813296
521,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,100936207.01966304,17312600.618701242,0.1715202,0.08051461024892131,0.07535068083642361,0.012924165492112248
522,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.004990974201418189,1.3160389346068973e-05,150538063.59102267,17741838.709814623,0.1178562,0.12008092908917577,0.11310481230531834,0.013245443453499314
523,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,371106531.42387295,54309991.61510175,0.1463461,0.2960235838127093,0.2770376521101596,0.04054337848876338
524,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,5.826754595584282e-07,0.0,364760616.9804813,53067265.162234075,0.1454852,0.2909615863078581,0.272300398361237,0.039615661001828575
525,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,3.487956144425132e-11,0.0,296013133.79606295,37550588.641846955,0.1268545,0.23612321881194628,0.2209790899337372,0.028032184916760794
526,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,213970134.73317227,29513358.50298075,0.1379321,0.1706793083634941,0.159732526185227,0.022032249106961492
527,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,234930422.93354532,30695480.678997546,0.1306578,0.18739887297750168,0.17537975558941984,0.02291472441908956
528,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0005676060597759246,2.526430068965896e-08,103723458.05274703,12658444.94776373,0.1220403,0.08273793958951109,0.07751391751640926,0.00944975680047182
529,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,6.850362659199813e-08,0.0,104424435.79106082,16668236.418453244,0.1596201,0.08329709423837273,0.07795471585667152,0.012443136110991897
530,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.03402870571985974,0.00018381279356653138,29620935.656509764,4922663.951579323,0.1661887,0.02362797414338803,0.027058778093734446,0.003686645656556316
531,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.1110497112698555e-07,0.0,259468982.35907415,35503014.97177142,0.1368295,0.20697274648189803,0.19369824450566167,0.026503634610993212
532,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0003709547362634849,1.010769174593451e-07,170371773.8635798,24841525.82090596,0.1458078,0.13590184706832945,0.12723949120072398,0.018544649073229762
533,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0008562566142474245,1.1001220866577138e-08,108755735.94824454,15197633.45856739,0.139741,0.08675207787926587,0.0813125594371547,0.011345305448232135
534,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.006253127657388477,0.0017637453730905547,132351.15778570974,11897.291192628865,0.08989186,0.00010557363110577367,0.0010077218673470627,0.0001220020855150609
535,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.8957702941508136e-09,0.0,225247308.47667593,32869207.514624123,0.145925,0.17967486382844916,0.16815113802321627,0.02453745031550609
536,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,163092468.8450004,23093402.471500408,0.141597,0.1300953042651135,0.12175144013852217,0.01723963729604105
537,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.004916787429374165,3.7835610769813876e-07,138779664.05612692,17746868.945973758,0.127878,0.11070151030916553,0.10431617372621851,0.01324837881908334
538,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,513130345.67904085,83719741.91744459,0.1631549,0.40931288195913584,0.38306096539978945,0.06249828222394186
539,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.3950595937468615e-07,0.0,500723330.9652579,61127124.10231282,0.1220776,0.3994160770015425,0.37379892765663547,0.04563248961578829
540,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,27134270.701655883,2867590.4580094675,0.1056815,0.021644415759618875,0.020256217582767834,0.0021407074800121268
541,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,5.419790390056969e-06,0.0,319937735.7949471,45620781.819256425,0.1425927,0.25520735187160715,0.23884002030378906,0.034056728223413914
542,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,8.79539750450751e-11,0.0,65318492.32289402,10300729.123294273,0.1577,0.052103136294793254,0.04876142084544939,0.007689678218249254
543,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,64241329.98139702,8932527.72334295,0.1390464,0.051243907395063036,0.04795729991114716,0.006668291442861542
544,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.004759821555089532,0.00010518484220540897,113616789.30740571,12088302.748742633,0.1063954,0.09062963409193221,0.08550882274905612,0.009030880041199495
545,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,3.1680026300018884e-10,0.0,318255042.345143,41551961.41160881,0.1305618,0.25386510401744516,0.23758307185356875,0.031019281137080884
546,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.010279982739973872,1.2121611842444967e-05,82377032.70366897,13006203.293426732,0.1578863,0.06571036179620347,0.0629901661264288,0.009710140433022993
547,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0026494623880061615,2.9395292600173993e-08,165168151.78167665,24241152.607442334,0.1467665,0.13175103125923632,0.12368608542185756,0.0180964551518258
548,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,5.610077826653892e-07,0.0,288508256.71664894,43338179.22179935,0.1502147,0.230136742097031,0.21537664672826318,0.03235272462672761
549,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,2.5384010367225655e-10,0.0,483895497.40361357,65061561.56858426,0.1344537,0.38599288129650117,0.36123662918761495,0.048569617436869716
550,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,3.473446826281995e-09,0.0,198774250.7170604,24358461.097656813,0.1225433,0.15855788320723954,0.1483885279374866,0.018184026149094604
551,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,4.79184255888837e-06,0.0,323134266.4417263,46256285.66693886,0.1431488,0.2577571546309284,0.24122619623325173,0.03453114319313543
552,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.003429110200287045,2.1987341372205514e-08,110145510.97453767,12789259.378522616,0.1161124,0.08786067109749406,0.0827240267946244,0.009547411898656148
553,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.4086764941547186e-06,0.0,339933099.37204045,46107041.28676031,0.1356356,0.2711572171650546,0.2537663332143163,0.034419729598455046
554,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,239095766.17325264,31062462.117935635,0.1299164,0.19072147640594914,0.17848925869337737,0.023188682616002272
555,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,3.0821377140869046e-05,0.0,225535845.4353239,32899119.333471477,0.1458709,0.17990502346545065,0.16837101576087518,0.024559780022374952
556,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,131078502.2721318,15945721.406234747,0.1216502,0.10455846156768206,0.09785244245704372,0.011903765753290671
557,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,255177226.31585687,32384010.907458395,0.1269079,0.20354930631799553,0.19049435583709093,0.024175242384685602
558,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,9.425028684003464e-06,9.191414218526072e-11,333645763.5530453,36681698.713574424,0.109942,0.2661419465508946,0.24907388997179256,0.02738354307647976
559,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.06905812303338997,0.004207087858104283,29006050.412686717,3037688.6633263584,0.104726,0.02313749359913119,0.031691433793375766,0.002537516932807395
560,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0004391949043174639,3.435751472893814e-08,117095216.5823763,17661583.424603876,0.150831,0.09340429964151956,0.08747750890091965,0.01318468959165659
561,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,143158073.75870302,23656725.33631972,0.165249,0.11419407220664535,0.10687005826212422,0.017660167873206397
562,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,6.203030473251797e-08,0.0,305645020.9371048,40616183.77449133,0.1328868,0.24380636504877198,0.22816947468083482,0.030320706421918812
563,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,195375795.49315593,30524810.126817662,0.1562364,0.1558470096180648,0.14585151992584067,0.022787315804428842
564,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,3.4520695124420517e-10,0.0,420183570.96315,49956278.68486899,0.1188916,0.335171267556225,0.31367453848597643,0.037293254047338
565,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,5.969544846603046e-06,0.0,345091461.8527204,51229551.47363309,0.1484521,0.2752719303776651,0.25761780585490573,0.0382437749194486
566,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,384042899.0671925,59600279.36620998,0.1551917,0.3063426420534824,0.2866948815450295,0.044492672757260536
567,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,74391071.64650552,9551972.76110651,0.1284021,0.05934013488788186,0.055534263295859594,0.007130718224235799
568,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,6.951663543105125e-11,0.0,57502479.20009594,8021187.654447896,0.1394929,0.045868473146019,0.04292662748547072,0.005987959808729718
569,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.005419908700604077,2.359574397400364e-05,114007362.76593032,12560334.143975824,0.1101713,0.09094118601878991,0.08589633935402242,0.009378027062871148
570,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,377008771.6926216,58241055.790633954,0.154482,0.30073167210793533,0.2814437798599742,0.04347798808807518
571,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0013575382537727612,5.651411076378624e-05,87980277.14145972,10531143.19953263,0.1196989,0.07017994764016404,0.06587617194713857,0.007865311060539202
572,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,3.7088471632213424e-10,0.0,463481258.7923394,68982198.89576133,0.1488349,0.36970888852674083,0.3459970355688471,0.051496443207704724
573,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.012072134052720498,7.281663995145945e-05,90042348.80212839,14446220.469867663,0.1604381,0.07182481721636816,0.06897295847023809,0.010789031737658298
574,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,5.0226073856137e-13,0.0,473211157.7320815,55119572.17263129,0.1164799,0.37747021663709984,0.35326057880861095,0.04114774483066386
575,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,3.388136720652886e-11,0.0,507795697.5866067,71558653.73489302,0.1409202,0.40505754955999174,0.37907855534932805,0.0534198127497666
576,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.009391417541849155,0.0037839683379409543,297917.93295195623,27330.47921623719,0.09173828,0.00023764263554225146,0.0015874845370716353,0.00026309336931414523
577,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,478475266.1640102,79706674.29371454,0.1665847,0.3816692810879984,0.3571903297478151,0.05950245558631359
578,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,400236636.91399753,52796934.29607955,0.1319143,0.3192600334406456,0.29878379599973665,0.03941385418327164
579,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.682105290096406e-11,0.0,496948791.84104794,70573354.37694715,0.1420133,0.3964052094899878,0.3709811465276607,0.052684269185756416
580,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0036906958669426847,1.678981705321256e-07,126614148.15416037,20326491.357745692,0.1605389,0.10099734368506127,0.09505618112682854,0.015174099512634442
581,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,33362781.130829837,4062724.946338545,0.1217742,0.0266127626436918,0.024905911833153084,0.0030328967156264945
582,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,2.3668729192555392e-08,0.0,400988545.0693416,64178082.67970126,0.1600497,0.3198598141720408,0.299345112303972,0.04791008467110041
583,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,84464562.87934914,11583329.334781576,0.1371383,0.06737553907441257,0.0630543043713742,0.00864716217797128
584,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,6.977027737183008e-05,0.0,165181919.64338246,28065052.195140414,0.1699039,0.1317620135821503,0.12332139388229187,0.020951062587497796
585,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,138516057.16304097,19433753.136438943,0.1402996,0.11049123684157218,0.10340470998656466,0.014507643721468478
586,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,8609294.413290875,865600.06189722,0.1005425,0.006867446327454088,0.006426992005319869,0.0006461859021837423
587,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.009171370578414884,6.749145348569012e-05,30727558.537424605,3232227.89935484,0.1051899,0.02451070307268136,0.024271769808336674,0.0024172445099215354
588,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0007130755086302227,1.9169305245412504e-07,216449410.80561376,22936427.69267134,0.1059667,0.1726569727969636,0.1616869986765043,0.017122465115266893
589,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.008283921528898836,2.5382617012867253e-05,90243805.24349615,10530079.335819427,0.1166848,0.07198551462454102,0.06857271609625004,0.007862520200642173
590,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,85487181.52362978,10291750.801751088,0.1203894,0.06819125965683447,0.06381770744899881,0.007682975740902195
591,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,1.535702911589021e-05,6.450898513361766e-10,50739474.57691707,8052185.776566501,0.1586967,0.040473771904265154,0.03788015597646664,0.006011100501761216
