event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
1485,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,3.6405182058424453e-09,0.0,364256948.77201533,55275225.949315816,0.1517479,0.2744388514862125,0.38698970276320593,0.058724873472318584
1486,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,233988861.44692808,33304786.629964735,0.1423349,0.17629213282696593,0.2485917704796432,0.03538329056602355
1487,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,3.9497033168796256e-08,0.0,316608126.10299623,38998169.518899456,0.1231749,0.2385392256532943,0.336367191200519,0.041431989310172126
1488,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.006994033847836968,4.469300558766992e-05,73322215.82451613,8153624.469970339,0.1112026,0.055242500567638714,0.07901888017502118,0.008665222426130478
1489,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,5.396917359435693e-06,0.0,185855466.45912266,21638466.129854612,0.1164263,0.14002742001059262,0.19745530419626062,0.02298889174647493
1490,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0017951179328502403,0.0,139035826.32236895,20279551.021338776,0.1458585,0.10475251774875383,0.14800050396995293,0.02154516869628987
1491,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0003766606951433728,0.0,152381379.9860743,28118282.601453334,0.1845257,0.11480733875426127,0.16195163965878567,0.0298731042645278
1492,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.007056053398813434,1.2682791905666423e-05,93917697.56246863,8615882.481441438,0.09173865,0.07075956996885034,0.10090963443753113,0.009154365442281135
1493,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.00032639880675349613,0.0,79819220.59558178,9773953.33994625,0.1224511,0.060137480700434155,0.08485292602977385,0.010383931740758332
1494,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,1.9429537410286126e-09,0.0,446244178.04343355,65719355.791326664,0.1472722,0.33620975555170396,0.47409363707708607,0.06982080646882849
1495,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0001785928646355542,0.0,145571247.76601574,15130635.832136432,0.1039397,0.10967644181120285,0.15468475829839076,0.016074917099618658
1496,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,494598691.35893947,57680300.947636,0.1166204,0.37264106356990184,0.5254658858610706,0.061280045749629516
1497,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,467558122.4800813,65106705.5505165,0.1392484,0.35226812987113426,0.4967377538858793,0.06916992160573716
1498,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.007325310838673124,0.0,139088730.4700257,22226050.506127518,0.1597976,0.10479237684703793,0.14894287272866027,0.023613146420396615
1499,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.06987608938263405,4.8685727580825956e-05,39976311.65839548,6138705.074149032,0.1535586,0.030118994559117145,0.05366818146173161,0.006524799759498036
1500,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,111647536.96859887,16122290.580532338,0.1444035,0.08411760412593872,0.11861529951933439,0.017128459597684092
1501,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,1.0880952658208633e-06,0.0,216335799.29582608,30133655.088392284,0.1392911,0.16299194426969724,0.22983718041189935,0.03201425325600554
1502,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,594755042.3010806,74695590.97852378,0.1255905,0.44810096629591667,0.6318728509256643,0.07935723561177346
1503,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,6.946996113576124e-05,0.0,229584879.16171244,39670082.52020283,0.1727905,0.172974079885506,0.2439240739076227,0.04214583543758782
1504,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,79909641.84738472,12247808.0063105,0.1532707,0.06020560597458033,0.08489668791239101,0.013012176126486506
1505,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,5.522742314733644e-05,0.0,215734244.90532774,28510378.115215614,0.1321551,0.162538720531368,0.22920675920837724,0.03028966989658631
1506,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0031371952703279408,0.0,83790314.38074094,11815521.66016979,0.141013,0.0631293863352261,0.08952225455809683,0.012552911409880884
1507,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,2.5886702052815096e-07,0.0,260475454.75645408,30899543.533057958,0.1186275,0.1962476896726317,0.2767313955463382,0.03282793969933449
1508,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0005731514747500838,0.0,154433931.29748577,22787335.169516344,0.1475539,0.11635377411100405,0.16416377360587572,0.024209460054097277
1509,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.014926694756467098,0.008031922650889974,79007.71225076113,9892.381976792907,0.1252078,5.952607323415285e-05,0.0024758050690553025,0.0005032751802879326
1510,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,4.642631469261263e-15,0.0,559677808.9008238,63050227.66006264,0.1126545,0.42167304040422576,0.5946064977301506,0.06698510188150375
1511,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,303076393.46099275,38204442.41487928,0.1260555,0.228344133487148,0.32199095621541723,0.04058872683671114
1512,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,118652953.24884826,11258846.779483711,0.09488889,0.08939563218996274,0.12605791377577882,0.011961495248805697
1513,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.014135501491915475,0.011537229562478414,16915.347586518394,2117.6832491485206,0.125193,1.2744378878108122e-05,0.0022830561095962404,0.0007100688965411745
1514,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.07145277770351213,0.0001794383104947963,37486467.54131853,4309735.111193392,0.1149678,0.02824309359916599,0.051275599659615055,0.004589708190506437
1515,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0022160616057451113,0.0,122678066.3074383,17109432.466606375,0.1394661,0.09242823708226637,0.13068933201003582,0.018177207592166802
1516,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,132028591.09800304,19169624.242404412,0.145193,0.09947311925395028,0.14026830598699136,0.02036597297999872
1517,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0006357413830868709,0.0,184004538.46260285,39209530.26213084,0.21309,0.1386328919027253,0.19558986938732853,0.041656540774053244
1518,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,57881990.972488746,8867315.528553698,0.1531964,0.04360951020365415,0.06149432295947695,0.009420711964722184
1519,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,1.1865356387059248e-08,0.0,350043538.2141596,41754142.43946765,0.1192827,0.26373016883142714,0.3718892549688311,0.04435995854546581
1520,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,292862766.10290897,43357185.464646995,0.1480461,0.22064897167593145,0.3111399110320496,0.04606304518523204
1521,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.04222609049442474,3.3668299081540285e-05,48907648.97608806,8072930.456530342,0.1650648,0.03684805206637042,0.05872625076310845,0.008578816039802898
1522,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,1.265669222537128e-06,0.0,334285631.43338215,50396092.40967974,0.1507576,0.25185783021627534,0.3551481207515236,0.0535412402107847
1523,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,6.680840401765789e-05,0.0,214244867.43601406,32522160.72160708,0.151799,0.16141659220001883,0.22762628757517553,0.034551822097914464
1524,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.022792719685416244,4.1196139718645294e-05,56405227.949979305,7074937.124987856,0.1254305,0.04249688586201542,0.06357772257668941,0.007519001216273249
1525,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,2.1549457461416988e-07,0.0,299194159.4656647,32837550.707959514,0.1097533,0.22541917668818953,0.31786647209908536,0.034886895120681764
1526,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,3.177942412019256e-05,0.0,191638594.44482175,33115752.78330603,0.1728032,0.14438455034878803,0.20360357645577995,0.03518245938828767
1527,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,1.2273076761514536e-07,0.0,94039001.0016511,9661001.314632552,0.102734,0.07085096253292575,0.0999078597601459,0.010263930541648423
1528,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,6.247442750496459e-05,0.0,183550838.21496403,27208820.859999076,0.1482359,0.13829106458741733,0.19501599356093657,0.028906884321007572
1529,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,556859897.329137,76022644.8502989,0.1365202,0.4195499665193471,0.5916127243414128,0.08076710901115862
1530,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,473211701.0219156,61928082.51446108,0.1308676,0.3565276549317782,0.5027441641507503,0.06579292526781695
1531,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0001999700487381393,0.0,185506833.57045904,27947366.239387613,0.1506541,0.1397647526548216,0.19711609219779325,0.02969152125759696
1532,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,1.2700893410417044e-09,0.0,410634482.2622271,51132399.779843874,0.1245205,0.3093806612958128,0.43626159117977237,0.054323499467205875
1533,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,270056073.03712004,36230436.8241261,0.1341589,0.20346592912238734,0.2869098849831549,0.03849152639004224
1534,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,3.310132362864981e-08,0.0,143104142.17471772,17682286.697510414,0.1235624,0.10781767253513666,0.15203507161546087,0.018785812833487188
1535,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,210742155.2623117,27123588.073672052,0.1287051,0.15877757512902452,0.2238942707246619,0.0288163322788081
1536,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.9558172191981065,1.151058231386203,72.45561931873183,11.422781805197616,0.1576521,5.458958852148236e-08,0.1531610626159988,0.07061843412351819
1537,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,11280396.366788814,1306987.9704056527,0.1158637,0.008498888033975112,0.011984389714927522,0.0013885552139088894
1538,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,2.4135384376026504e-17,0.0,477903803.4034304,68229346.50078914,0.142768,0.360062783617668,0.5077290939080031,0.07248744209624383
1539,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,32329132.464334447,4255219.379886412,0.1316218,0.024357448809056756,0.03434674722413083,0.004520781514487514
1540,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,3.3330787158831994e-05,0.0,381862002.6333104,50787597.12002872,0.1329999,0.28770286958754104,0.40569880314108314,0.05395717816823677
1541,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.026445106088947734,0.014109552402882993,296693.07188800175,24572.76343282006,0.08282217,0.00022353480466839903,0.004552796147134942,0.000891739605922922
1542,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,2.9418393071424374e-11,0.0,47577949.63709855,5801363.712411351,0.1219339,0.03584622859905022,0.050547221196951264,0.006163418495849204
1543,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.003382750338556959,0.0,135307307.68735108,23597009.388750978,0.1743957,0.10194337333740125,0.14429369744062737,0.025069664879346677
1544,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,1.5381744910240723e-05,0.0,304621459.4596812,44824676.71323292,0.1471488,0.22950821872856875,0.32363491234990804,0.04762212045656542
1545,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.033549250960273315,0.011298745708177137,550960.0668213617,50438.8206346238,0.09154714,0.00041510491004485665,0.0059613059564523774,0.0007467744952197666
1546,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,49268430.18417938,5542757.04471521,0.1125012,0.03711987222167612,0.05234320220416047,0.005888672557162692
1547,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,223916566.69159174,31546233.562086366,0.1408839,0.16870345397319556,0.23789087826392633,0.033514988724974396
1548,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0042904867003293904,0.0,179004182.89747643,23888827.091883194,0.133454,0.13486551878069628,0.19086308838791555,0.02537969450652786
1549,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0014851563404728611,1.7473247047155483e-07,113775389.1875061,11382151.714735024,0.1000405,0.08572077277119848,0.1211139306899746,0.012092506188093188
1550,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,261785947.39969447,37914357.223430276,0.1448296,0.19723504241114356,0.27812363267360635,0.0402805378447809
1551,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,584862025.347876,63398675.7578293,0.1083994,0.4406473591114168,0.6213624249824188,0.06735529612497515
1552,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,1.2343393297322294e-16,0.0,178169908.93506807,25731186.950495277,0.1444194,0.1342369592189911,0.18928923725034374,0.027337033399844723
1553,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.05280724796056604,0.0001314835432090518,33334410.4924392,4971719.347608451,0.1491468,0.025114846432870017,0.04387664272548876,0.005290063846453156
1554,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,1.0274824102534888e-10,0.0,489736210.6861189,71052374.8170843,0.145083,0.36897756829350015,0.5202999447643352,0.07548665155827694
1555,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,2.6393537705880245e-05,0.0,166511790.2628133,18971772.853294324,0.1139365,0.12545348725039987,0.17690778144647973,0.0201557739696416
1556,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,428283897.5387048,54397609.07191726,0.127013,0.3226781022209861,0.45501248093049557,0.05779248578511747
1557,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,342120470.08933026,46117338.86560931,0.1347985,0.2577607625544692,0.3634717176318436,0.048995455798701605
1558,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,1.1832382173779525e-08,0.0,303647163.9510606,49049003.15705038,0.1615329,0.22877416398700395,0.3225973495686576,0.052110081051180056
1559,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,559873944.386498,80876725.83535123,0.1444552,0.4218208130070699,0.5948148737500002,0.08592412622413148
1560,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,9.91150691943399e-06,0.0,289295820.95078164,39217253.70534286,0.1355611,0.21796156012712165,0.30735194618061723,0.04166474622627179
1561,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,201322698.75129166,31138323.101409115,0.1546687,0.15168075834838807,0.21388695945116531,0.03308162115786085
1562,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,397088655.7001834,60370308.47469196,0.1520323,0.29917495047368253,0.42187038881882644,0.06413793278587239
1563,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,191829415.29118705,29018463.776010398,0.1512722,0.14452831879052308,0.2038012137946449,0.03082946445428983
1564,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.028425298147374087,0.0,74386979.13304621,8895405.48061047,0.1195828,0.0560447156536728,0.08358425833451809,0.009450554970373396
1565,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.004481177732717836,0.0,122564467.89200847,20208714.538038153,0.1648823,0.09234264964524885,0.13093160826617653,0.02146991140972776
1566,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,287070004.07861644,36592323.48814168,0.1274683,0.21628458285029836,0.30498563104332993,0.03887599788139572
1567,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,127681872.05205154,16419150.39785856,0.1285942,0.09619820964213445,0.13565031444359582,0.017443846010169916
1568,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,1.8057981825872177e-05,0.0,282798336.14190155,47319041.5902352,0.1673243,0.21306621832373376,0.30045026806796105,0.05027215506574222
1569,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,449897631.33881754,73217591.34649228,0.1627428,0.33896234415632454,0.47797509683802414,0.07778699614386483
1570,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,9.762412756668307e-05,0.0,195597032.72493228,29875512.622090854,0.1527401,0.14736692105972407,0.20781960620074447,0.031740000488856585
1571,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,7.712536840912896e-07,0.0,279779156.6343528,45057163.07505001,0.1610455,0.21079150494002014,0.2972398958599266,0.047869115958569644
1572,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0015509528130344453,0.0,125123899.21684296,19313281.97980507,0.1543533,0.09427097907208168,0.13318122822758013,0.020518596190619492
1573,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,411830456.3055867,63112688.90539637,0.1532492,0.31028173331097525,0.43753220404325016,0.06705146124351721
1574,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.025680999427977077,0.017398029226268444,10634.989829119308,1331.3321092311826,0.1251841,8.012625165039225e-06,0.00412644447228865,0.0010687986188058802
1575,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.01611208450598743,0.0,92096659.78218417,12415296.675946029,0.1348072,0.06938756177897483,0.10042609463343342,0.013190117523621855
1576,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,177819858.91989338,29762077.447836097,0.1673721,0.1339732241702813,0.18891734111609784,0.0316194859881736
1577,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.04962595773442703,0.0003794002324838099,12366456.986911194,2347185.963076053,0.1898026,0.009317148962793634,0.021090336610813235,0.002516947004162411
1578,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,11634440.342920963,1407924.9628318916,0.1210136,0.008765632216928592,0.012360529067502242,0.0014957915391722622
1579,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.09550304304115799,0.0020610788335991333,33084791.047073137,3202361.698913907,0.09679256,0.02492677788915154,0.05045305636618175,0.003528665472786047
1580,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,450939995.10188633,60799918.75075769,0.1348293,0.33974768295337926,0.4790825130275929,0.06459435442271022
1581,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,286425003.8293877,41391269.92171507,0.14451,0.21579862608762465,0.30430037725422193,0.043974439674658444
1582,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,532830040.2287957,78312913.6011576,0.1469754,0.4014453664390257,0.5660831983459989,0.08320031014786873
1583,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,9.746795979223246e-11,0.0,327960275.0629058,42736067.101369,0.1303087,0.24709217360105717,0.3484278051715072,0.045403163716302736
1584,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,72577814.25024346,12349403.52197975,0.170154,0.05468165275464123,0.07710729147721816,0.013120112072483401
1585,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,413016480.1794102,65227411.13286593,0.1579293,0.31117530865899445,0.43879224596491145,0.06929816025024985
1586,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,9.228967227755112e-06,0.0,384901176.8462479,50551300.07439035,0.1313358,0.28999264740311026,0.4089237857582985,0.0537061341631029
1587,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,293009542.51904404,37334658.69088087,0.1274179,0.2207595561169563,0.3112958475536688,0.039664661158772097
1588,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,231714787.05848068,34748379.838753454,0.1499619,0.1745787973217308,0.24617577437226107,0.036916976355193365
1589,0.735,0.06135086832471734,0.1202819,0.06135087,5.774696e+07,0.3828665,9.412575e+08,0.0,0.0,484337262.38649106,59731225.58127677,0.1233257,0.3649098870163732,0.5145640558331885,0.06345896564626191
0,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.0,0.0,171546810.05696225,26137150.31810735,0.1523616,0.10888584571081861,0.15350869949195609,0.02338883452525958
1,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.0,0.0,778456504.9085237,102839136.54846276,0.1321065,0.494109420384483,0.696601969106164,0.09202562322894971
2,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.0,0.0,124791998.36423463,12018054.884032842,0.09630469,0.07920918072053247,0.11167014629729917,0.01075435897093184
3,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.0,0.0,90135240.74868438,13239280.183355594,0.1468824,0.057211509290145596,0.08065753936858674,0.011847172689959676
4,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.010507519873211149,0.0,320998087.78671557,51416401.79609721,0.1601767,0.20374700204921461,0.289521679524464,0.04600997809084253
5,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.07791384963422811,5.1040277370775e-05,42787487.34274117,7058578.110861449,0.1649683,0.027158486617199763,0.055168562380049344,0.00632061680258505
6,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,1.2518135992643084e-07,0.0,913027168.7992713,122082462.01900193,0.1337118,0.5795254099953938,0.8170225834519388,0.10924551712206271
7,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.0,0.0,308173804.5890685,40176532.52977816,0.1303697,0.19560704933807313,0.2757693946290675,0.035951978685552985
8,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,6.943679382814741e-05,0.0,472153001.7677912,50021306.63008742,0.105943,0.2996895068192559,0.42252125772764837,0.04476157688460287
9,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.0019808681264834598,0.0,31326004.86454668,4505248.037892754,0.1438181,0.019883543921829682,0.028461240624771428,0.004031522165617414
10,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.011908569185343507,0.0,129062714.63186285,14458895.648022832,0.11203,0.08191993093755626,0.11807180976047778,0.012938545848103384
11,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.00011476924059825922,0.0,328770943.5406112,43830842.05859765,0.1333173,0.20868066401628993,0.29422561375819994,0.03922203834521015
12,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.00539740901907858,1.698037062305833e-10,295529405.84178144,29902244.08284402,0.101182,0.1875812746201055,0.26562390971406863,0.026758029496134934
13,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.0032249915817193415,0.0017682068905850866,64842.990928433705,6723.772121571218,0.1036931,4.1157768560761954e-05,0.0007567247659307222,0.000153135969332938
14,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,2.3183257528889356e-20,0.0,41997465.347444475,5671951.789236023,0.1350546,0.026657036237216217,0.03758144080501392,0.005075547265831295
15,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.0,0.0,651661241.4622464,77762301.07819118,0.1193293,0.4136287079311906,0.5831392006238186,0.06958561167095621
16,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.0,0.0,776730281.1658753,90363800.60593465,0.1163387,0.49301373500250506,0.695057257422641,0.08086206620549444
17,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.0,0.0,426535281.51014,67421573.32272772,0.158068,0.2707345874709768,0.3816851874442627,0.0603322092380315
18,0.6,0.0832024811136007,0.1625175,0.08320248,9.297923e+07,0.3840379,1.117505e+09,0.0114058868806889,0.010750483416277705,5918.753762068117,1009.4238474721699,0.1705467,3.7568084694951766e-06,0.0024764015098002294,0.0008953701765496821
