event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
980,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,154044373.5007123,20167891.407908183,0.1309226,0.11163191743493597,0.10330095311266439,0.013524430379146543
981,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.005264020289159486,0.0005297010248470174,8935.228734535536,817.5245366152185,0.09149453,6.475125924357933e-06,0.000894759075067877,4.007921670949846e-05
982,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,3.0333040986262425e-06,0.0,266404797.82071567,28693321.597995758,0.1077057,0.19305657012169566,0.1786494877750836,0.0192415172439093
983,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,283732290.838836,36986461.49313285,0.1303569,0.20561334987285157,0.1902686570526117,0.024802832052076323
984,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.00048204791109576593,0.0,192522459.08727077,28866688.93159588,0.1499393,0.1395159769149353,0.1291854446788162,0.019357776023068225
985,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,49539501.475707255,6616524.305030205,0.1335606,0.03589997747290958,0.033220802570521284,0.004436989495105247
986,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0050232946871694014,5.448434129504262e-06,125208640.6487643,18745558.78017149,0.1497146,0.09073541809677842,0.08481205952210571,0.012571031844098924
987,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.015128628653886832,0.00013607210067824191,35520677.8935313,5019495.074325442,0.1413119,0.025740903687243768,0.026374177931853843,0.003376189080425542
988,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0013679103339444755,0.0,170630064.82881087,20095481.818582855,0.1177722,0.12365113295617713,0.11465414349171073,0.013475873074378976
989,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.01143591066148579,0.00017294656418327689,19695973.08530914,2503221.023609528,0.127093,0.014273155138962504,0.015138783060038675,0.001691547264763761
990,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0033555265853607115,2.1754555765917385e-06,179738863.61810255,20947109.445795015,0.1165419,0.130252040547086,0.12109801813055598,0.014047130258070186
991,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,1.6466571773609762e-09,0.0,564222076.944952,66249722.91394758,0.1174178,0.40887694160537275,0.3783629160475523,0.044426546487457794
992,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.03133129995500921,0.0009237074810865724,71666150.79132701,7009029.140318626,0.09780111,0.05193457992790691,0.05334867783036734,0.004769135419876772
993,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,373049485.1954262,62868526.2395627,0.168526,0.2703391781478382,0.25016406963217075,0.042159142419475305
994,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.034465712729814746,0.0005256005137091671,60324557.313803256,7983670.4078202015,0.1323453,0.04371562458477206,0.04627230216698107,0.0053930119628895655
995,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.013894056045283362,1.5356574173652403e-05,124804759.74815182,21750997.762879767,0.1742802,0.09044273620047721,0.08603894263361267,0.014587195173682692
996,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,32493063.370339114,3336191.9477276276,0.102674,0.023546870845945346,0.02178959438392414,0.0022372242499688996
997,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.027153254459061325,3.5994452047719435e-05,79316610.08442084,12813562.48085223,0.1615495,0.05747866713302668,0.057773602788450375,0.008595361095409185
998,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0015510148140016767,1.0878168742716624e-05,123024727.36715284,13870171.021089843,0.112743,0.08915279341794337,0.08276129120716624,0.00930204012583479
999,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0039121684453097515,9.23524672497348e-06,90965038.11663464,12586464.813924463,0.138366,0.06591997743075638,0.0616609668128127,0.008441074165220908
1000,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.022958897205684226,7.244730454725689e-05,85038851.84912986,13136066.072649967,0.1544713,0.06162542566567626,0.060902726093647254,0.008814349919255449
1001,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0009680767319073076,0.0,4586209.196692083,432486.9892587912,0.09430163,0.003323505524738346,0.003238924284479192,0.0002900223953915019
1002,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0025389552886377815,0.0,97098837.84980465,12480662.239592671,0.1285357,0.07036498122943458,0.06554239428284883,0.008369434569586548
1003,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.00011683081384806094,0.0,217375861.77084425,30528551.496416546,0.1404413,0.15752658602255754,0.14579027974464556,0.02047220807265839
1004,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,1.6196557423286475e-08,0.0,467196053.57485324,70825744.59478049,0.1515975,0.33856472711971386,0.31329802542761304,0.047495190867981506
1005,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,52668090.95154188,9515774.099267438,0.1806744,0.03816718421417083,0.035318810225117465,0.0063812037513631525
1006,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.014295904215370291,0.0001262291450476712,75703481.57014294,8351836.052226355,0.110323,0.05486032765835694,0.0531798564633571,0.00561009633142403
1007,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0013067772459125148,0.0,151504264.67296815,19701126.031521387,0.1300368,0.10979116718557243,0.10181820976854171,0.013211421165210376
1008,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.00027491635520350007,3.93312479034756e-06,1418072.493020112,211853.0830262558,0.1493951,0.0010276399446477865,0.0009973646873917327,0.00014236054665807345
1009,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.007403319466232053,8.208298169537182e-06,137753404.15095276,18555735.554599438,0.1347026,0.09982627920187827,0.0936263187575549,0.012443943837921988
1010,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,9.919694688339387e-05,3.1814981478307292e-09,288945827.72746676,43379351.42345242,0.1501297,0.20939146332334335,0.19378156237368857,0.029089854320489904
1011,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0011523132577250436,2.9444386642512734e-17,285750827.0899707,39824296.287149616,0.1393672,0.20707613015495677,0.1918168260693474,0.0267058618891048
1012,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,3.689873793565104e-08,0.0,459859611.80414134,59825799.510014124,0.1300958,0.33324820017749135,0.3083782684010267,0.04011871365157685
1013,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.02383913011914608,0.0003003428240223881,44202765.974330954,6135903.952166053,0.1388127,0.03203258521882653,0.033666982865628726,0.004137103489040019
1014,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.003814776246123351,1.3664455655814127e-05,21207050.88191926,2929867.901716846,0.1381554,0.015368193587920628,0.01486536217285827,0.0019657662828151384
1015,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.030035861703176063,3.9439089377352795e-05,87257129.48119383,14368589.018893925,0.1646695,0.06323295328802844,0.06358514697415103,0.009638406809701579
1016,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,23881992.04658729,3620004.470377359,0.1515788,0.017306653295675885,0.01601507724415608,0.0024275467098469382
1017,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,135518002.45876,21951377.267769706,0.1619813,0.09820634222225451,0.09087731346351038,0.014720422059983905
1018,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,33908246.07834871,4929142.873133504,0.1453671,0.02457241663918489,0.022738604849179965,0.003305444692667295
1019,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0011998368666831273,2.503258740886366e-06,56233043.98130984,6317877.861651906,0.1123517,0.04075061217868939,0.03791201804517022,0.0042369063392857535
1020,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,2.3457596770191549e-07,0.0,305209233.7342727,39829820.20542246,0.1305,0.22117712712465193,0.2046709667352667,0.026709566185532725
1021,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,4.090638422382175e-06,2.1582210901487303e-15,420878911.8805546,63266939.52566967,0.150321,0.30499990926925036,0.2822388000668721,0.04242631525579726
1022,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.04406926006247943,3.438193159964852e-05,65092641.82473013,12957021.936755959,0.1990551,0.04717093037978783,0.05109118705907468,0.008691443544909928
1023,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,439852076.3813494,61717911.13680601,0.1403152,0.31874926398373715,0.29496136526250827,0.041387548922877763
1024,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.010843514973678768,0.0015492033481214547,6236768.235258145,699657.6477481258,0.1121827,0.004519622371640527,0.0060131265005691735,0.000584800252976626
1025,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0010374773334490494,0.0,90767082.0829692,12533874.798313396,0.1380883,0.06577652388484817,0.0610428616600226,0.008405118495643018
1026,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,5.776041061423291e-06,1.376599664452186e-10,364388356.58417505,39531814.392351344,0.1084881,0.2640626853941442,0.2443569596823654,0.026509725826282877
1027,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0008310218175292671,0.0,138581792.62009463,19537411.767976422,0.1409811,0.10042659059975527,0.09307217534834805,0.013101635659397957
1028,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.000570593522724575,0.0,224063986.19061145,27919956.43179879,0.1246071,0.16237329438362974,0.15035189615050243,0.01872290460680502
1029,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0014997037433870665,0.0,207041091.84530684,27464025.756077584,0.1326501,0.1500372493021137,0.1390933454291574,0.018417161058469037
1030,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.08941279212869283,0.015171552335003682,54786.52498522138,6852.381417817722,0.1250742,3.970235779931949e-05,0.015133025295099784,0.0011368310239664738
1031,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,351262353.43300587,47773094.50130651,0.136004,0.2545506151592956,0.235553789324602,0.032036263856813504
1032,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0010427986715415322,4.435966074665133e-09,223778873.84226534,27441354.185731366,0.1226271,0.1621666809422754,0.15024042825749387,0.01840195801160964
1033,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,1.0187621983769365e-05,0.0,22964992.848341264,2745822.393478689,0.1195656,0.016642128026364254,0.015401864806299069,0.0018413270402448966
1034,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.014076992382131675,0.0002914988376980375,85324.88540716127,10671.288398550545,0.1250665,6.183270668352944e-05,0.0024339508395984475,2.89103126970915e-05
1035,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0991793243617739,0.007862584626795763,17201686.691822633,1868557.9399426142,0.1086264,0.012465611205944511,0.028280565294434925,0.0018398161919083314
1036,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.011057524984399984,0.0007051560330494101,29047.395578866013,3632.5058023761753,0.1250544,2.104988576518766e-05,0.0018864104582438032,5.5060930882883714e-05
1037,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,2.915000134991577e-07,0.0,400467523.4691386,55880929.911696926,0.1395392,0.29020831140628095,0.2685504410606363,0.03747331492554382
1038,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,2.552956636275345e-05,0.0,289879227.95899034,35885355.252122164,0.1237942,0.21006787399132992,0.19439505541452026,0.024064438811285994
1039,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.001700629879383215,0.0,207875046.93455946,28235738.733973138,0.1358303,0.15064159468359212,0.13968651318210085,0.018934665751009168
1040,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,145012246.01593003,22654260.242361482,0.1562231,0.10508657152758695,0.09724407900159024,0.015191769890170377
1041,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,144784307.0589933,20179228.698880903,0.1393744,0.10492139014353045,0.09709122491826365,0.013532033077879271
1042,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,6.864510464346468e-06,0.0,85077277.5656976,11582813.169344211,0.1361446,0.06165327177470178,0.05705331650268718,0.007767343999186348
1043,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,1.9900830770431668e-05,0.0,454736818.8264296,60225368.958731465,0.1324401,0.3295358464593496,0.304946317250009,0.040386661801510494
1044,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.00012269530319138961,2.6172050053408985e-07,202294436.56970754,21324551.27502232,0.1054134,0.1465974727119265,0.13567778400555844,0.014300096979392584
1045,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,507133913.1842818,59376799.84979642,0.1170831,0.3675066465493591,0.34008003925861835,0.03981761798807612
1046,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.003962755761097166,4.747878967193128e-07,229101593.0225181,28268759.651272725,0.1233896,0.16602391593603893,0.15430280215132247,0.01895684475299942
1047,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.06837262278154514,0.0018755200018226725,16242318.29749703,2307090.2480135784,0.1420419,0.011770382091428703,0.022435875404344944,0.0016870846381673828
1048,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0002001848496715018,0.0,52106447.99212088,7641676.679124373,0.1466551,0.037760176291393895,0.03497597567494028,0.00512444866627159
1049,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,87131614.44503658,13079491.059725119,0.1501119,0.06314199583314234,0.05842977976976131,0.008771004496908354
1050,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,628977620.01526,84681875.23175767,0.1346342,0.45580358535874316,0.42178747692989366,0.05678700379646028
1051,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,2.5818990771274735e-08,0.0,411880675.23806816,48046581.74323527,0.1166517,0.2984791231664758,0.2762039665934195,0.03221966226412543
1052,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.001489423034164783,3.563934693987434e-08,260887264.19980723,35591312.72353557,0.1364241,0.1890581582120852,0.17520043206175148,0.023867258849091896
1053,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,163285963.56706345,20751736.62248749,0.1270883,0.11832905538168263,0.10949829119412434,0.013915952417671577
1054,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0003247803076848575,0.0,237928646.53828686,39600969.75479811,0.1664405,0.17242065011641136,0.1596079264003017,0.026556100861661942
1055,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.027565394352823788,3.493924566696245e-05,73367883.44817224,9352346.277755192,0.1274719,0.05316778095387235,0.05385401810794868,0.006274217807908824
1056,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,364575935.0859098,48071752.44662982,0.1318566,0.26419861861482835,0.24448177314402983,0.032236541541129086
1057,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,3.527223858538869e-07,0.0,53064816.58596702,7108710.630706973,0.1339628,0.038454680876723484,0.03558491088838655,0.004767045798987033
1058,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.06323140274586204,0.0034583605181256077,20615900.736046635,2081479.4526280407,0.1009648,0.014939802580991717,0.024500731791818636,0.0016539174075440668
1059,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.00028219479939532477,0.0,221637734.72286636,35196974.1413804,0.1588041,0.16061505357698022,0.1486761781835163,0.023602815817674674
1060,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,1.2477979742774845e-07,0.0,226757373.08707553,26015464.74259155,0.1147282,0.16432512122945106,0.15206174349791085,0.017445767362390528
1061,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.04415667517770864,0.008372615564071803,1179526.1053980868,97515.25244227969,0.08267325,0.0008547716337691618,0.008246310099164404,0.0006902318398740101
1062,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,129048343.02623151,19640842.894004717,0.1521976,0.0935179497078675,0.08653881040425103,0.013170995764265336
1063,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.06332857995501924,0.0005005404919422092,21300070.643866558,4174175.370608994,0.19597,0.0154356025698233,0.02497593800095152,0.0028365241584580414
1064,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.00038426534532608214,0.0,81822092.13524155,11016792.064914733,0.1346432,0.05929432426529213,0.05493413422983404,0.007387774669643923
1065,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,5.162175825755662e-05,0.0,262788901.36144492,33067341.490756977,0.1258323,0.19043622478988306,0.1762328994476333,0.022174700803865147
1066,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.012656146022396881,0.0021458379254743953,231471.69694578688,21013.743410976833,0.09078321,0.0001677414680897587,0.002292062750543872,0.0001742331207032687
1067,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,2.0981414223786034e-07,0.0,321497898.11071134,34210782.72317613,0.1064106,0.23298109500399528,0.21559401360001457,0.022941483559073484
1068,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,511566270.7855488,71548057.17743345,0.1398608,0.370718659857878,0.3430523436300268,0.04797956804150401
1069,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,287938055.1197766,40864310.872044414,0.1419205,0.20866115694487417,0.19308900971408915,0.027403287542695498
1070,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,436050946.5298681,58628824.87433968,0.1344541,0.3159946848706086,0.29241235728747045,0.03931603181447436
1071,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,82382551.81222536,9122548.767846497,0.110734,0.059700474694320146,0.055245095479043806,0.006117509916913309
1072,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,596064922.0677471,92993663.83838707,0.1560126,0.43195261634025606,0.39971647887768896,0.06236082428482646
1073,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.01610790199605748,0.0003895813602764243,37925706.95111969,4353426.838389894,0.1147883,0.027483765169841752,0.028152310273954744,0.002948448036940153
1074,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.027619088842875686,0.0007715804534878184,59199474.258359745,6772549.234479478,0.1144022,0.042900306401455646,0.0443618592978383,0.004599200774154042
1075,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.018895700748132835,0.0004006881942074783,38591066.873031154,4357083.883985277,0.1129039,0.027965934055205116,0.029069182080871052,0.0029517293136511096
1076,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.01541137241859831,1.750008707991701e-05,40951467.43597334,6277719.148944052,0.1532966,0.029676454438181128,0.03006376088074966,0.004211095416773592
1077,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.05641911018318899,0.0004001010672486565,20058380.514361784,3921670.778474246,0.1955128,0.014535782298127294,0.022976688559395674,0.0026597008709426115
1078,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,111813783.72257271,15699121.700218225,0.1404042,0.08102851658225808,0.07498144961212538,0.010527708333707858
1079,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.005776210876392584,2.9011911754060882e-05,91620500.31208777,10468085.40479226,0.1142548,0.06639497369333788,0.062415236020221976,0.0070219813974650375
1080,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.00029100554806281155,0.0,113529945.14043938,15084702.052179864,0.1328698,0.0822721737529202,0.07618142687188977,0.01011568331902456
1081,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.017512650471242026,5.675604793573347e-05,67300055.20610264,8280048.043833277,0.1230318,0.04877058496459492,0.04808769373485679,0.0055567711549481535
1082,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,299948726.5496523,48067115.45462495,0.1602511,0.21736497553252174,0.20114327211935298,0.03223343201052571
1083,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,5.747649076775521e-05,1.0767608441241588e-08,407451550.3537545,47386487.2293646,0.1162997,0.2952694525231502,0.27324352991896694,0.031777008844908944
1084,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,373284683.068562,45180464.691290155,0.1210349,0.27050961987808836,0.25032179148797673,0.030297666565937718
1085,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.04909939633369912,0.004216932705962836,4645626.878566955,604748.9848371247,0.130176,0.0033665639604766717,0.01140516983785907,0.0007202448839078012
1086,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.00024950031046024924,6.961459809773492e-06,61112237.97769505,5805314.869523937,0.09499431,0.04428643610380659,0.04102351439352354,0.003893518312638931
1087,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,1.7191374838099648e-06,0.0,251015455.89769983,33762270.94551977,0.1345028,0.18190431763828926,0.1683292934578461,0.022640715065805905
1088,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.017643198468288084,4.6779983580162284e-05,91669883.50687432,10007912.941751463,0.1091734,0.06643076039945253,0.06445195163463857,0.00671471935089633
1089,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,405636546.1549812,59330328.88949121,0.1462648,0.2939541665814628,0.27201669806489287,0.03978645492523587
1090,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,194624832.96138734,20445136.842704907,0.105049,0.1410395121236501,0.13051389211701037,0.01371034900122789
1091,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.03450440813555004,0.001828403419910743,12354213.52382672,1650407.7425424224,0.1335907,0.008952774533235494,0.01411029773731825,0.001243202224082534
1092,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0004900334460157916,0.0,186195979.75850326,23003322.86970405,0.1235436,0.13493134326663436,0.12494430534081735,0.015425848560368164
1093,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,177328333.1884787,26643332.949967846,0.1502486,0.12850519236445554,0.11891499453023037,0.017866810875874075
1094,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,5.4976293389625945e-05,0.0,339866222.64453596,49340603.88646451,0.1451765,0.24629213805723954,0.22792091516411278,0.03308742340143081
1095,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.006318733218289672,3.8487136299238135e-08,198272911.7747012,22913824.42648853,0.1155671,0.14368317916340803,0.13402710816865143,0.0153658344759718
1096,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,5.187283808226622e-06,0.0,91359257.19478966,13060697.870234728,0.1429598,0.06620565765771823,0.061265679772597295,0.00875840193089269
1097,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,4.1603757992683724e-05,0.0,172443448.92546695,18607496.825618632,0.1079049,0.12496524485234972,0.11564625361508321,0.012478041965735242
1098,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.0,0.0,371495760.75724095,53084813.80259652,0.1428948,0.2692132347962017,0.24912215416527295,0.035598261312615787
1099,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,3.862938423411624e-06,0.0,472186673.3362157,76765272.81388944,0.162574,0.3421812983744049,0.31664534551770995,0.05147819207815348
1100,0.705,0.07462887419386335,0.1279223,0.07462887,7.365399e+07,0.4420144,9.869369e+08,0.021278472417319762,0.003936241439362328,119171.49039684526,14901.499923970332,0.1250425,8.636045364238754e-05,0.003672532309981288,0.00030375009657829585
