event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
877,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.02534480495005415,0.0,92290161.9694037,13864044.109646522,0.1502223,0.064326026676177,0.09557291375046759,0.013664290776937624
878,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.03881871276350691,0.0011221625516646394,4135244.645667415,722106.4148201542,0.1746224,0.002882255830019093,0.011140233450693534,0.000789787021070453
879,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0011241039057836703,0.0,139365245.02039465,16903375.041540645,0.1212883,0.09713724927566916,0.13756184298648091,0.016659830988169755
880,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0014378648426066295,0.0,183073312.58599028,23406225.701173384,0.1278517,0.12760166997005204,0.18069726509514836,0.02306898848864224
881,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,1.0393111643437986e-05,0.0,203868063.6316012,29162554.497543976,0.1430462,0.14209556273110158,0.20093262127732164,0.028742380022829486
882,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.004689974368256321,0.0036860047466539987,91011.91086444737,11370.658789693043,0.1249359,6.343508865069675e-05,0.00094322323753901,0.000267694330153193
883,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.021281620753101638,0.01258299086241589,40662.28093600185,4230.21329946322,0.1040329,2.8341514549195436e-05,0.0039130922252502195,0.0008797459632857202
884,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.001129962429367428,0.0,39644679.51242191,5005283.948821482,0.1262536,0.027632248740986978,0.03927911890373135,0.004933167750833064
885,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0008670579967545024,0.0,209821499.53703395,27642335.979989514,0.1317422,0.14624509360953622,0.206956183380311,0.02724406483398097
886,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,101994066.86623542,17386295.886429977,0.1704638,0.07108962565505432,0.1005245349885282,0.017135793903075718
887,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,405832476.70581234,62352891.70078247,0.1536419,0.28286428548355635,0.39998523696087485,0.06145451040433218
888,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.012317258241018874,0.008220230232193166,213817.00369723368,22219.12770496309,0.1039166,0.000149029950648567,0.0024523388997967806,0.0005938967116158093
889,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.9103123989438443,1.0743851368136754,200.04443727422878,20.837627743912726,0.104165,1.394305041179678e-07,0.16566682337085475,0.07476019494938856
890,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,9.238982650367741e-08,0.0,522169767.50304776,71352516.1965183,0.1366462,0.3639511046153516,0.5146463553323379,0.07032446819012866
891,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.00024784489407564994,0.0,244070949.49216416,43636981.291333474,0.1787881,0.17011687998898242,0.24059947697726902,0.043008259082044295
892,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0002584553439858407,0.0,61474803.59124458,9233709.609655352,0.1502032,0.042847794080523166,0.06063610976800154,0.009100670198268062
893,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,1.244879752461002e-08,0.0,77794197.98677352,8564788.00886735,0.1100955,0.054222373741287744,0.07667334040865187,0.00844138642883876
894,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,97104407.96095283,11439698.006339515,0.1178082,0.06768154485351786,0.09570532635406236,0.011274874684668194
895,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0004023994363593457,0.0,229293317.82309237,30930391.41685774,0.1348944,0.1598169053365317,0.22606288881242412,0.03048474592419741
896,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.005850422649357377,0.0,220215681.67529827,25465553.623267643,0.1156391,0.15348981420851723,0.21810752236552938,0.025098645586529255
897,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,161084096.6421623,27169576.706506643,0.168667,0.11227523797332603,0.158763194826199,0.026778117082424918
898,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.033634185241380135,0.0001247868412716553,57257386.9690082,5870586.980982672,0.1025298,0.03990826457534721,0.0625534654943556,0.005794686671385818
899,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,4.8640308106557515e-05,0.0,47033404.79860966,4788618.793679368,0.1018131,0.03278217295522581,0.04636459886350195,0.004719624310140156
900,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.01724882403423603,0.01955877010617349,18205.81299209975,2275.0026423335876,0.1249602,1.2689409003091218e-05,0.0031570356294985426,0.0013632225789216544
901,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,459229418.8371727,54280685.03770688,0.1181995,0.3200818290512758,0.45261283523680257,0.05349860820267578
902,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,8.447657791944964e-05,0.0,311535361.7779343,39935943.10035081,0.1281907,0.2171394172971927,0.3070621299121757,0.03936054549875076
903,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.00024957016324474943,0.0,82626494.39302652,14377032.425256807,0.1740003,0.057590473015388874,0.08148142972315557,0.014169887950044795
904,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0076573086696489975,0.004026199671031385,36908.03791487953,4612.316560146963,0.1249678,2.5724815958877362e-05,0.0014299203888589118,0.00028470553618908256
905,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,695376841.8019907,93575259.71439634,0.1345677,0.48467602961385914,0.6853578429774063,0.09222702612257984
906,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,122643467.55676638,17347578.077689778,0.1414472,0.0854822095591385,0.12087641883810328,0.01709763394104099
907,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,199892429.78257012,29398998.347999595,0.1470741,0.13932455525240336,0.1970123769843707,0.028975417187129645
908,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,510235809.4907124,59291857.40365689,0.1162048,0.35563316383951504,0.5028843251325319,0.05843757953024474
909,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,262643073.73600364,36430376.9130238,0.1387068,0.18306160707634578,0.25885890882158513,0.035905487555873354
910,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.04325282286908582,0.02276242684269936,271739.37248796795,33942.44581283928,0.1249081,0.00018940170599574433,0.008139351820277406,0.0016173574817716623
911,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.06845430472497484,0.00011727398756234978,25529067.072306473,4243929.103565156,0.1662391,0.017793699940146592,0.03761915808022516,0.004190942926868114
912,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,677177122.926165,81207220.22806492,0.1199202,0.47199086819553365,0.6674203458942307,0.080037185514363
913,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.003076339784721984,0.0,168038382.56054336,30542138.84733945,0.1817569,0.11712235896600395,0.16617714256805285,0.030102087302886493
914,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,1.6556328578886768e-05,0.0,419914768.12200105,75525803.14722039,0.1798598,0.292679609608784,0.4138676435999827,0.07443762636670392
915,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.03099517461320557,0.0022529128324180296,3203656.007187535,360527.68365506135,0.1125363,0.002232940731515454,0.008798271133976982,0.0005121002160256506
916,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,490645442.468752,70161996.74138704,0.1429994,0.3419787239213308,0.4835762163802855,0.06915110175520828
917,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,44402133.50323738,8047721.656395182,0.1812463,0.030948183026868237,0.04376238697065922,0.007931769975279283
918,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,205346050.02466178,27372463.82159857,0.1332992,0.1431257157844526,0.20238742139317226,0.02697808099725271
919,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.003490334462647043,0.0,213294762.93067852,31178630.66311384,0.1461763,0.14866595005777866,0.21085681078411164,0.030729408536077807
920,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.004190173838885111,7.289091881117736e-06,104071016.9333549,10779819.823016908,0.1035814,0.0725372549859781,0.10333412487942355,0.01062501124027319
921,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.009043537206300203,0.0,31426597.899083227,4068351.3567996346,0.1294557,0.021904265109731903,0.03261962519401124,0.004009734496111342
922,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0014468649617168864,0.0,12547365.502889173,2656048.7849716367,0.2116818,0.008745484359667408,0.012629896055806734,0.002617780398601866
923,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,93541343.24115497,11118209.616381165,0.1188588,0.06519809709133227,0.09219359831833794,0.01095801830372637
924,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,133291827.50489122,16382266.846557196,0.1229053,0.09290409149610698,0.13137135707386918,0.016146230927019885
925,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.005183548686955765,0.0,14923638.383324144,2146189.044556493,0.1438114,0.0104017409902215,0.015651966008717287,0.002115266724136639
926,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.005736155239702393,1.6592532341019496e-06,149755508.79025668,15978508.324363219,0.1066973,0.1043792387810537,0.1486417452081456,0.015748405220729213
927,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.09332856033907999,0.00019773320987308724,41748268.247953385,5367816.7162889475,0.1285758,0.0290984451613851,0.05813150776515533,0.005304236238292865
928,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,348418499.16904354,45666714.64545928,0.1310686,0.24284687764933885,0.3433984807793139,0.045008748010893426
929,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,411422219.4173363,64476689.87759146,0.1567166,0.28676032305789345,0.405494442584751,0.06354770886864289
930,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,363342077.7920315,40202780.05909629,0.1106472,0.2532485769867461,0.35810704028217294,0.03962353786703059
931,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,1.77482681095286e-07,0.0,148696919.9906376,20826877.230443545,0.1400626,0.10364140486777078,0.14655452508117395,0.02052680330513012
932,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,170615965.59601647,20011315.902827907,0.1172886,0.11891892830299215,0.16815772848485225,0.01972299259601593
933,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0033955820631504925,0.0,209412037.14494765,33558965.14083889,0.1602533,0.1459596992815366,0.20701278349151295,0.03307544712285451
934,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,245583654.1012582,36452415.0767619,0.1484318,0.17117123155757127,0.24204528153279367,0.03592720819345396
935,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,253244120.0100457,41276370.637734175,0.1629904,0.17651055834913085,0.24959537534644927,0.04068166013827189
936,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.05518071442548977,1.496564349875963e-06,71431041.27042672,11197746.525822736,0.156763,0.04978726841753594,0.08044413175960065,0.011036513381469635
937,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.017683581833955575,0.0,115967595.69372536,14688171.878824573,0.1266576,0.08082914251076684,0.11751494618572894,0.014476544502209778
938,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,455398724.7319501,58589419.29816861,0.1286552,0.3174118442344487,0.4488373338234133,0.057745262162362546
939,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,1.948461418421923e-05,0.0,416532879.8503769,69437592.6169442,0.1667037,0.29032244140651703,0.4105350145348179,0.06843713485506601
940,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0443705078239299,5.1951071916487455e-09,47117108.757516876,7824896.580050916,0.1660734,0.03284051441848332,0.054513178598369336,0.007712155727108288
941,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,8.908396159232001e-06,0.0,249367620.39786088,42059987.819961235,0.1686666,0.17380864720126377,0.24577634962043926,0.041453986953670925
942,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,1.4851023849363582e-05,0.0,282969234.3233553,45299412.299017206,0.160086,0.1972288933857978,0.2788949125351447,0.04464673776156482
943,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.00013148675644249335,0.0,175234235.40128827,24934971.228050772,0.1422951,0.12213785153762884,0.17273338730906493,0.02457570782954947
944,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0004961387812315033,0.0,69015538.05748196,8682630.905356025,0.1258069,0.048103668337130964,0.06811145294574218,0.00855753144330084
945,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,243349687.57210547,39725603.928479075,0.1632449,0.16961416212046695,0.2398435020232313,0.039153236896476776
946,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.005947614344939606,0.0006876495380267853,80019.82575315468,8324.22340675818,0.104027,5.577363108027625e-05,0.0011612658685090766,5.60537951384049e-05
947,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.021328773169521753,0.0,110335154.13026507,17267476.267207835,0.1565002,0.07690334393666455,0.11262704077272347,0.017018686238514363
948,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,168648371.57439354,20620198.17642203,0.1222674,0.11754751987958119,0.16621848358417332,0.020323102085679483
949,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,7.752177095899339e-05,0.0,239253580.63406107,28737390.79520428,0.1201127,0.16675918518096966,0.2358205199397591,0.028323342084791866
950,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.015148588242974406,0.0,32541731.400658034,4220855.5459808195,0.1297059,0.022681510547805577,0.03482974251524391,0.004160041402897861
951,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,31115623.807577565,3722212.818785793,0.1196252,0.021687516896499545,0.03066730948415766,0.003668583126776454
952,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,285867808.65625185,48988772.94952216,0.1713686,0.1992491929050748,0.28174902145089786,0.04828294205453982
953,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.01478290901553138,0.0,116579465.0498736,28114841.240170915,0.2411646,0.08125561401852056,0.11759010986581184,0.02770976223206259
954,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,508930027.7458974,60511499.104486756,0.1188994,0.35472303702255187,0.501597357108537,0.05963964861715872
955,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,178749600.90401456,20841701.68398053,0.1165972,0.12458805305726482,0.17617417426669463,0.020541414167742536
956,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,2.7508651102473025e-05,0.0,347535043.3339561,60811785.63901443,0.1749803,0.2422311110020347,0.34253276005304756,0.0599356086192861
957,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0012390839654908723,0.0,208920474.44395986,28546753.577358954,0.1366393,0.14561708123057646,0.20613584481416874,0.028135451570527523
958,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,70672126.01441666,8115487.957744966,0.1148329,0.04925830626207624,0.06965388107885848,0.007998559898854089
959,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,101749220.60464334,12743020.28329199,0.1252395,0.0709189683843481,0.10028321647514347,0.012559418676846327
960,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,122971946.2662576,17693749.175876737,0.1438844,0.08571115845009715,0.12120016482196078,0.017438817401421586
961,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,5.652584563942347e-05,0.0,13502796.24936908,2800119.487637061,0.2073733,0.009411417351590005,0.013318534849305891,0.0027597753286589858
962,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,355375041.7336876,58510156.233220644,0.1646434,0.24769557151917523,0.3502547933857705,0.05766714112071304
963,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.03729168897162016,7.846838679776687e-48,87892871.96572179,11471304.143416237,0.1305146,0.061261125845539124,0.09341317858868699,0.011306025440099765
964,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,3.414716904046548e-07,0.0,241921230.0168918,29826421.61797339,0.1232898,0.16861853055105955,0.23843568784756264,0.029396682136920718
965,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,201406293.0106363,30768501.047437754,0.1527683,0.1403797143757014,0.19850442845082678,0.030325188073382338
966,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,20581323.419476938,2635880.2643319042,0.1280715,0.014345134205650303,0.020284787436751692,0.0025979024662768943
967,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,141341259.3969819,15104505.047197444,0.1068655,0.09851452666676314,0.13930481264374522,0.014886879136731918
968,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.023897484571442373,0.0,90271419.52414006,13342437.486485958,0.1478036,0.06291896792131849,0.0933198613298883,0.013150199468970473
969,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0005673908534473802,0.0,213286593.6109453,42200845.51115869,0.1978598,0.14866025606106362,0.2103168162802024,0.04159281516537222
970,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,295249478.9696056,43934254.649975106,0.1488038,0.20578819513419608,0.2909955205330692,0.04330124932216404
971,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0007626598487626864,0.0,320100068.4260416,45826994.43246441,0.1431646,0.22310899776561172,0.3156268578861414,0.04516671848458659
972,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.002080752743784997,0.0,36340987.41868079,5131565.328482759,0.141206,0.025329583091507242,0.03619605960172344,0.005057629666689486
973,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,291158971.3233634,35081734.14715956,0.12049,0.20293712088796695,0.2869639489756295,0.03457627605299303
974,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,233903432.27592945,38089946.15599615,0.1628448,0.16303014430962767,0.23053334849953286,0.03754114570302668
975,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,6.373838608193724e-06,0.0,366605756.430068,51095932.949861534,0.1393757,0.2555233533513428,0.3613248557617961,0.050359742065449714
976,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,1.1539657581158413e-06,0.0,449143707.1810099,58469287.986235715,0.1301795,0.31305211165563784,0.44267264865769235,0.05762686170397653
977,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,538444556.6155164,68934088.39069225,0.1280245,0.375294594498324,0.5306866402519875,0.06794088512443104
978,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,45499300.22625451,6053263.163122915,0.1330408,0.0317129056623796,0.04484374570087665,0.005966047666617355
979,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,1.8487270913682114e-05,0.0,181522706.08058897,25466092.01176349,0.1402915,0.12652090086853324,0.17891068898238563,0.025099176217916463
980,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,162178607.87887907,21133032.996002216,0.1303072,0.11303810974110731,0.15984193633039817,0.020828547974329405
981,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.006048925021188009,0.0013975993391291946,8272.456039606126,756.3186988302828,0.09142614,5.765882478975601e-06,0.0011089896403701743,9.79961809634502e-05
982,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,1.3890543696073998e-06,0.0,281880122.5067298,30195158.77104828,0.1071206,0.1964697850011704,0.2778190427289648,0.029760106520169013
983,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,302465895.00895494,39197072.57010901,0.1295917,0.21081802020707296,0.2981079623537365,0.03863232062497751
984,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0008096982053228158,0.0,202611203.78689206,30220754.02704453,0.1491564,0.14121953436389836,0.19983933483023072,0.029785332999375004
985,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,51467209.171634726,6850282.898357144,0.1330999,0.03587252421575035,0.050725668934460594,0.00675158393086082
986,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.004180833660411426,0.0,129383418.33468781,19285200.66440305,0.1490547,0.09017993946105836,0.1282801250557632,0.019007339235644762
987,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.017743152724148788,0.0,35714473.39362182,5028143.01406226,0.1407873,0.024892904283832132,0.038428953176175035,0.004955697462356533
988,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.001780036708799134,0.0,179912930.05669755,21077711.79855315,0.1171551,0.1253988907512486,0.17764468883375348,0.02077402384543209
989,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.011752247242878485,0.0,19664016.377689276,2489922.751195061,0.1266233,0.013705773346582354,0.0215194738895424,0.0024540479109388296
990,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0030822156191713575,0.0,186678024.84788284,21650866.57201063,0.1159797,0.1301141459715062,0.18454929397618844,0.02133892059725817
991,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,605010549.5801699,70582874.64449337,0.1166639,0.42169093564452403,0.596293549500908,0.06956591564386515
992,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.03667505615115914,0.00024358002901477503,71868341.5707664,7001786.422498576,0.09742518,0.050092065702369785,0.07750730959830071,0.00691785389900139
993,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,399061535.6746501,66835797.02079926,0.1674824,0.2781449554477313,0.3933118517385266,0.0658728259646216
994,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.04125099335792921,1.2002063206194895e-07,60262482.50938358,7945995.867240743,0.1318564,0.042002809126680134,0.06690143705498929,0.007831518204187125
995,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.01528112645239064,0.0,128061448.36793995,22221520.946305998,0.1735223,0.08925852949133352,0.1289973305892428,0.021901352975706664
996,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,33613395.16457851,3440695.196953778,0.1023608,0.023428457680574666,0.03312909291808509,0.003391121614599925
997,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.027711727232315984,0.0,80449128.05785388,12945572.938817753,0.1609163,0.056072853780886306,0.08433323886876908,0.01275905295100585
998,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0016884505811294796,0.0,127949745.78868733,14358747.309159225,0.1122218,0.08918067305529018,0.1264135231727706,0.014151866286144175
999,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.004047815177488702,0.0,93064332.64243406,12819777.427277263,0.1377518,0.0648656218215596,0.09246011736627939,0.012635069902875842
1000,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.026932290392865994,0.0,86223069.48988593,13265831.409000756,0.1538548,0.06009727743187859,0.08988214053032327,0.013074697132872879
1001,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.000750654236816882,0.0,4571601.3645734945,430236.6771883826,0.09411072,0.003186395440804337,0.0046423443060455314,0.000424037821396934
